Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 17:27:22,-38 54.63464,175 54.23927,385,62.5,456,749410,1370000,381.33,50.054,3980,3966,3973,14,0,94.4,34.7,97.5,36.4,none,none,94.2,34.6,3979,3971,3971,3975,3971,3971,3979,3975,3970,3975,3979,3975,3975,3975,3975,3972,3975,3971,3979,3972,3975,3971,3975,3975,3971,3975,3975,3980,3980,3975,3975,3980,3975,3975,3975,3975,3975,3975,3979,3979,3971,3971,3979,3975,3979,3979,3975,3975,3979,3975,3975,3980,3975,3971,3975,3972,3971,3975,3971,3977,3975,3971,3966,3980,3975,3971,3980,3975,3975,3975,3971,3972,3966,3971,3966,3975,3971,3975,3966,3975,3979,3971,3966,3971,3976,3968,3967,3969,3967,3967,3967,3972,3968,3972,3967,3976,0.00,VME0-500837,97.66,12.96,57502,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092842.455,17800,2,0,0,0,0,0,0,0,4,381.33,381.33,B4037F,1,1,1,0081,83,40,40,6171,6664,00,24.75,5043,1
03/02/2026 17:27:30,-38 54.60255,175 54.32436,383,62.4,456,749031,1370000,381.79,44.810,3984,3966,3974,18,0,94.6,34.8,97.5,36.4,none,none,94.2,34.6,3979,3971,3971,3975,3971,3975,3979,3975,3970,3979,3975,3979,3975,3975,3975,3972,3975,3971,3979,3977,3975,3971,3975,3980,3975,3975,3975,3980,3980,3975,3975,3980,3975,3979,3975,3975,3979,3975,3983,3984,3971,3971,3979,3980,3979,3979,3975,3975,3979,3975,3975,3980,3975,3975,3975,3972,3975,3975,3971,3977,3975,3971,3971,3980,3975,3971,3984,3980,3971,3975,3971,3972,3966,3971,3966,3975,3971,3975,3971,3975,3979,3971,3970,3975,3979,3971,3971,3972,3975,3971,3970,3975,3971,3975,3966,3975,0.00,VME0-500837,97.66,12.96,57502,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092850.248,15160,2,0,0,0,0,0,0,0,4,381.79,381.79,BC037F,1,1,1,0081,83,40,40,6233,6731,00,10.25,5048,1
03/02/2026 17:27:38,-38 54.58857,175 54.41607,383,59.6,455,748923,1370000,381.77,40.507,3983,3970,3977,13,0,94.4,34.7,97.2,36.2,none,none,94.2,34.6,3983,3979,3974,3979,3974,3978,3982,3979,3978,3982,3978,3978,3979,3974,3978,3976,3979,3974,3982,3980,3979,3974,3978,3983,3974,3979,3978,3979,3979,3979,3978,3983,3978,3978,3974,3979,3982,3978,3982,3983,3974,3974,3982,3979,3983,3983,3978,3979,3983,3974,3978,3983,3978,3979,3978,3976,3974,3979,3974,3980,3979,3974,3974,3979,3979,3974,3983,3983,3974,3979,3974,3976,3970,3974,3970,3978,3974,3978,3974,3979,3983,3974,3974,3974,3983,3974,3974,3976,3974,3974,3974,3978,3974,3978,3974,3978,0.01,VME0-500837,97.66,12.96,57502,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092858.146,14840,2,0,0,0,0,0,0,0,4,381.77,381.77,C4037F,1,1,1,0081,83,40,40,5906,6378,00,6.00,4875,1
03/02/2026 17:27:45,-38 54.57849,175 54.49583,383,60.0,455,748739,1370000,382.27,18.771,3989,3975,3981,14,0,94.4,34.7,97.5,36.4,none,none,94.2,34.6,3984,3980,3980,3985,3980,3980,3984,3980,3979,3984,3979,3984,3980,3980,3984,3982,3980,3976,3984,3982,3980,3980,3980,3985,3984,3980,3984,3985,3985,3980,3984,3985,3984,3984,3980,3985,3984,3980,3988,3989,3980,3980,3988,3985,3984,3984,3980,3985,3984,3980,3984,3989,3984,3980,3979,3977,3980,3985,3980,3982,3980,3980,3975,3985,3980,3980,3989,3985,3980,3980,3976,3977,3975,3980,3975,3984,3980,3984,3975,3980,3984,3980,3979,3980,3984,3980,3980,3982,3980,3980,3979,3980,3976,3980,3975,3984,0.00,VME0-500837,97.66,12.96,57502,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092865.896,6160,2,0,0,0,0,0,0,0,4,382.27,382.27,CB037F,1,1,1,0081,83,40,40,6140,6354,00,14.75,4771,1
03/02/2026 17:27:53,-38 54.5675,175 54.58505,383,59.2,455,748534,1370000,382.42,8.326,3992,3978,3983,14,0,94.6,34.8,97.2,36.2,none,none,94.2,34.6,3987,3983,3982,3987,3983,3982,3986,3983,3982,3986,3982,3987,3983,3983,3982,3984,3983,3978,3991,3984,3983,3983,3982,3987,3987,3983,3986,3987,3987,3983,3982,3987,3987,3982,3982,3987,3986,3982,3986,3991,3983,3978,3986,3987,3987,3987,3982,3983,3982,3982,3982,3992,3982,3983,3982,3980,3983,3983,3978,3989,3983,3983,3982,3987,3983,3978,3991,3983,3983,3983,3978,3980,3982,3982,3978,3987,3978,3982,3978,3983,3987,3982,3982,3983,3987,3983,3982,3984,3982,3982,3982,3982,3978,3982,3978,3987,0.00,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092873.856,2120,2,0,0,0,0,0,0,0,4,382.42,382.42,D3037F,1,1,1,0081,83,40,40,5771,6232,00,46.00,4643,1
03/02/2026 17:28:02,-38 54.55558,175 54.68574,385,60.1,455,748141,1370000,382.26,5.495,3991,3976,3982,15,0,94.4,34.7,97.5,36.4,none,none,94.2,34.6,3986,3982,3981,3986,3977,3981,3985,3982,3981,3985,3981,3986,3982,3982,3981,3983,3982,3977,3985,3983,3982,3982,3981,3986,3986,3982,3985,3986,3986,3982,3981,3986,3981,3981,3981,3986,3985,3981,3985,3990,3977,3977,3985,3986,3986,3986,3981,3982,3986,3981,3981,3991,3986,3982,3981,3979,3982,3982,3977,3983,3982,3982,3977,3986,3982,3977,3990,3986,3982,3982,3977,3979,3981,3981,3977,3986,3977,3981,3977,3982,3986,3981,3976,3982,3986,3977,3981,3983,3981,3981,3981,3981,3977,3981,3977,3981,0.00,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092882.183,1040,2,0,0,0,0,0,0,0,4,382.26,382.26,DC037F,1,1,1,0081,83,40,40,5816,6281,00,61.00,4653,1
03/02/2026 17:28:10,-38 54.5356,175 54.77913,384,63.1,454,747623,1370000,381.83,87.989,3980,3947,3964,33,0,94.6,34.8,97.2,36.2,none,none,94.2,34.6,3965,3961,3961,3966,3957,3961,3969,3961,3960,3965,3960,3961,3966,3961,3965,3963,3966,3957,3965,3963,3961,3961,3961,3970,3952,3966,3965,3966,3966,3961,3965,3966,3965,3965,3961,3966,3965,3961,3969,3970,3961,3961,3969,3961,3965,3965,3961,3966,3965,3961,3961,3970,3961,3961,3960,3958,3961,3961,3961,3967,3961,3961,3961,3966,3961,3957,3970,3966,3961,3966,3961,3963,3947,3961,3956,3965,3961,3965,3956,3961,3965,3961,3960,3961,3980,3976,3975,3977,3975,3975,3975,3975,3976,3975,3971,3980,0.00,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092890.108,7320,2,0,0,0,0,0,0,0,4,381.83,381.83,E4037F,1,1,1,0081,83,40,40,6249,6748,00,19.25,4991,1
03/02/2026 17:28:17,-38 54.51259,175 54.85671,384,58.6,454,747310,1370000,382.06,3.231,3990,3976,3981,14,0,94.6,34.8,97.2,36.2,none,none,94.2,34.6,3988,3984,3979,3984,3980,3984,3988,3984,3983,3988,3983,3988,3982,3982,3981,3979,3982,3977,3985,3983,3982,3977,3981,3986,3986,3982,3985,3982,3982,3982,3981,3986,3981,3981,3981,3986,3985,3981,3985,3990,3977,3977,3985,3982,3986,3981,3981,3982,3986,3981,3981,3986,3981,3982,3981,3979,3977,3982,3977,3983,3982,3977,3977,3982,3982,3977,3990,3982,3977,3982,3977,3979,3981,3981,3977,3986,3977,3981,3977,3982,3986,3981,3976,3982,3981,3977,3981,3979,3981,3977,3976,3981,3977,3981,3977,3981,0.01,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,57,1770092897.898,0,2,0,0,0,0,0,0,0,4,382.06,382.06,EB037F,1,1,1,0081,83,40,40,5771,6232,00,-18.50,5042,1
03/02/2026 17:28:25,-38 54.48738,175 54.94327,384,61.5,454,747175,1370000,381.91,66.524,3981,3957,3968,24,0,94.6,34.8,97.2,36.2,none,none,94.2,34.6,3970,3966,3966,3975,3966,3966,3970,3966,3965,3970,3965,3970,3966,3966,3966,3968,3966,3962,3970,3968,3966,3966,3966,3971,3961,3966,3970,3971,3971,3966,3966,3975,3966,3970,3966,3971,3970,3966,3970,3975,3966,3966,3974,3966,3970,3970,3966,3971,3970,3966,3966,3975,3966,3966,3965,3963,3966,3966,3962,3968,3966,3966,3961,3971,3966,3966,3975,3971,3966,3966,3966,3963,3957,3961,3961,3970,3962,3966,3961,3966,3970,3966,3961,3966,3981,3977,3976,3978,3976,3976,3976,3976,3972,3976,3972,3981,0.00,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092905.799,14120,2,0,0,0,0,0,0,0,4,381.91,381.91,F3037F,1,1,1,0081,83,40,40,5873,6342,00,9.50,4784,1
03/02/2026 17:28:33,-38 54.45958,175 55.04001,385,56.4,454,746833,1370000,382.10,4.612,3991,3976,3980,15,0,94.6,34.8,97.2,36.2,none,none,94.2,34.6,3981,3982,3977,3982,3977,3981,3985,3982,3981,3985,3981,3981,3982,3982,3981,3979,3982,3977,3985,3983,3977,3977,3981,3982,3981,3982,3981,3982,3982,3982,3981,3986,3981,3981,3981,3982,3985,3981,3985,3986,3977,3977,3985,3982,3986,3981,3981,3982,3981,3981,3981,3991,3981,3982,3981,3979,3977,3982,3977,3983,3977,3977,3977,3982,3982,3977,3990,3986,3977,3982,3977,3979,3981,3981,3977,3986,3977,3981,3977,3977,3986,3977,3976,3977,3986,3977,3977,3979,3981,3977,3976,3981,3977,3981,3977,3981,0.00,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092913.925,760,2,0,0,0,0,0,0,0,4,382.10,382.10,FC037F,1,1,1,0081,83,40,40,5698,6153,00,-6.75,4815,1
03/02/2026 17:28:41,-38 54.44448,175 55.1244,384,57.3,454,746759,1370000,381.54,9.815,3987,3973,3980,14,0,94.6,34.8,97.2,36.2,none,none,94.2,34.6,3982,3978,3978,3983,3978,3982,3986,3978,3977,3982,3982,3982,3978,3978,3982,3980,3983,3978,3986,3980,3978,3978,3982,3983,3982,3978,3982,3983,3983,3978,3982,3983,3982,3982,3978,3983,3986,3982,3986,3987,3978,3978,3986,3983,3982,3982,3982,3978,3982,3978,3982,3987,3982,3978,3982,3980,3978,3983,3978,3984,3978,3978,3978,3983,3978,3978,3987,3983,3978,3978,3974,3975,3982,3978,3973,3982,3978,3982,3978,3978,3982,3978,3977,3978,3982,3978,3978,3980,3978,3978,3977,3982,3974,3978,3973,3982,0.01,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092921.985,4120,2,0,0,0,0,0,0,0,4,381.54,381.54,04037F,1,1,1,0081,83,40,40,5524,5965,00,2.50,4469,1
03/02/2026 17:28:50,-38 54.43497,175 55.21053,385,55.9,454,746444,1370000,382.11,0.863,3991,3976,3981,15,0,94.4,34.7,97.2,36.2,none,none,94.2,34.6,3986,3982,3977,3986,3977,3981,3985,3982,3981,3985,3981,3981,3982,3982,3981,3983,3982,3977,3985,3983,3982,3977,3981,3986,3986,3982,3985,3986,3982,3982,3981,3986,3981,3981,3977,3986,3985,3981,3985,3990,3977,3977,3985,3986,3986,3986,3981,3982,3986,3981,3981,3991,3981,3982,3981,3979,3977,3982,3977,3983,3982,3977,3977,3982,3982,3977,3990,3986,3977,3982,3977,3979,3981,3981,3977,3986,3977,3981,3977,3982,3986,3981,3976,3982,3986,3977,3977,3983,-3977,-3981,-3976,-3981,3977,3981,3977,3981,0.01,VME0-500837,97.66,12.96,57503,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092930.039,0,2,0,0,0,0,0,0,0,4,382.11,382.11,0C037F,1,1,1,0081,83,40,40,5434,5868,00,16.75,4577,1
03/02/2026 17:28:57,-38 54.42537,175 55.30125,386,61.8,454,746011,1370000,381.11,65.320,3978,3956,3966,22,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3974,3965,3960,3970,3965,3965,3969,3965,3964,3969,3964,3969,3965,3965,3969,3967,3970,3961,3973,3971,3965,3965,3965,3974,3965,3965,3969,3970,3974,3965,3965,3974,3969,3965,3965,3970,3969,3965,3973,3974,3965,3965,3973,3965,3969,3969,3965,3970,3969,3965,3969,3978,3965,3965,3964,3967,3965,3965,3965,3971,3965,3961,3965,3970,3965,3961,3974,3965,3965,3965,3961,3962,3956,3965,3956,3969,3961,3965,3960,3965,3969,3960,3960,3961,3969,3965,3965,3967,-3960,-3960,-3960,-3960,3961,3965,3960,3969,0.00,VME0-500837,97.66,12.96,57504,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092937.945,17640,2,0,0,0,0,0,0,0,4,381.11,381.11,14037F,1,1,1,0081,83,40,40,5940,6415,00,33.50,4692,1
03/02/2026 17:29:05,-38 54.40812,175 55.383,386,63.6,453,745374,1370000,380.96,44.748,3975,3961,3968,14,0,94.4,34.7,97.2,36.2,none,none,94.2,34.6,3975,3967,3966,3971,3967,3966,3970,3967,3966,3970,3966,3971,3971,3967,3971,3968,3971,3962,3975,3968,3967,3967,3966,3975,3966,3971,3970,3971,3971,3967,3966,3975,3971,3966,3966,3971,3970,3971,3975,3975,3967,3967,3970,3971,3975,3971,3966,3971,3971,3966,3971,3975,3971,3967,3966,3968,3967,3971,3967,3972,3967,3967,3966,3967,3967,3967,3975,3971,3967,3971,3962,3964,3962,3966,3962,3971,3962,3966,3962,3967,3971,3966,3961,3962,3971,3962,3966,3968,3966,3966,3961,3966,3962,3966,3962,3971,0.00,VME0-500837,97.66,12.96,57504,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092945.859,15280,2,0,0,0,0,0,0,0,4,380.96,380.96,1B037F,1,1,1,0081,83,40,40,6182,6676,00,27.75,5051,1
03/02/2026 17:29:13,-38 54.37868,175 55.47299,387,64.1,453,745000,1370000,381.34,60.716,3974,3959,3966,15,0,94.4,34.7,97.2,36.2,none,none,94.2,34.6,3974,3966,3965,3970,3966,3965,3969,3970,3965,3969,3965,3970,3970,3970,3970,3967,3970,3961,3974,3971,3970,3966,3965,3974,3965,3970,3969,3970,3974,3970,3965,3974,3970,3970,3965,3970,3969,3965,3974,3974,3966,3966,3974,3970,3968,3964,3964,3964,3968,3964,3968,3973,3964,3964,3963,3966,3964,3964,3960,3970,3964,3964,3964,3964,3964,3960,3973,3969,3964,3964,3960,3961,3959,3964,3959,3968,3960,3964,3959,3964,3968,3964,3959,3964,3968,3960,3959,3966,3964,3959,3959,3968,3960,3964,3959,3968,0.00,VME0-500837,97.66,12.96,57504,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092953.688,8480,2,0,0,0,0,0,0,0,4,381.34,381.34,23037F,1,1,1,0081,83,40,40,6221,6718,00,16.00,5039,1
03/02/2026 17:29:21,-38 54.35257,175 55.56584,385,65.1,453,744692,1370000,381.57,19.261,3984,3966,3973,18,0,94.4,34.7,97.2,36.2,none,none,94.2,34.6,3980,3971,3971,3976,3971,3975,3979,3971,3975,3975,3971,3975,3976,3971,3975,3973,3976,3971,3979,3977,3976,3971,3975,3976,3975,3976,3975,3976,3976,3971,3975,3980,3975,3975,3975,3976,3975,3975,3979,3980,3971,3971,3979,3980,3980,3975,3975,3976,3980,3971,3975,3980,-3971,-3971,-3975,-3968,3976,-3971,3976,-3973,3976,3971,3971,3976,3971,3971,3984,3976,3971,3976,3967,3973,3971,3971,3967,3975,3971,3975,3971,3971,3980,3971,3966,3971,3975,3971,3971,3973,3971,3971,3966,3975,3971,3971,3967,3975,0.00,VME0-500837,97.66,12.96,57504,688,1876,0,0,0,0,21.0,100.00,-374111,56,1770092961.543,6480,2,0,0,0,0,0,0,0,4,381.57,381.57,2B037F,1,1,1,0081,83,40,40,6204,6700,00,-14.75,5124,1
03/02/2026 17:29:29,-38 54.33983,175 55.66406,385,69.0,453,744726,1370000,382.72,40.287,3988,3964,3975,24,0,94.4,34.7,97.2,36.2,none,none,94.2,34.6,3973,3969,3964,3973,3964,3968,3972,3969,3968,3968,3968,3973,3969,3964,3968,3970,3969,3964,3972,3970,3969,3964,3968,3973,3964,3969,3968,3973,3973,3969,3964,3973,3979,3979,3979,3979,3983,3979,3983,3983,3975,3975,3983,3979,3983,3983,3979,3979,3983,3979,3979,3988,-3979,-3979,-3978,-3976,3984,-3975,3979,-3976,3979,3975,3974,3979,3979,3975,3988,3979,3975,3979,3975,3976,3979,3974,3970,3983,3975,3979,3974,3979,3983,3979,3974,3975,3983,3975,3974,3976,3979,3974,3974,3979,3975,3979,3974,3983,0.00,VME0-500837,97.66,12.96,57504,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770092969.246,0,2,0,0,0,0,0,0,0,4,382.72,382.72,33037F,1,1,1,0081,83,40,40,6446,6961,00,51.00,5047,1
03/02/2026 17:29:37,-38 54.33299,175 55.77566,384,75.1,452,743735,1370000,379.91,72.989,3967,3949,3958,18,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3962,3958,3953,3963,3954,3958,3962,3958,3957,3962,3962,3958,3958,3958,3958,3960,3958,3954,3962,3960,3958,3954,3958,3963,3949,3958,3957,3963,3963,3958,3958,3963,3958,3958,3958,3963,3962,3958,3962,3967,3958,3954,3962,3958,3962,3962,3958,3963,3958,3958,3958,3963,3958,3958,3957,3955,3958,3958,3954,3960,3954,3954,3958,3963,3958,3954,3967,3963,3958,3958,3954,3955,3949,3958,3953,3958,3954,3958,3953,3958,3962,3953,3953,3954,3962,3954,3953,3955,3958,3958,3953,3958,3954,3958,3953,3958,0.02,VME0-500837,97.66,12.96,57504,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770092977.067,26480,2,0,0,0,0,0,0,0,4,379.91,379.91,3B037F,1,1,1,0081,83,40,40,7223,7800,00,18.00,5821,1
03/02/2026 17:29:44,-38 54.33815,175 55.88157,383,81.7,452,743023,1370000,379.76,75.106,3962,3944,3954,18,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3958,3954,3953,3958,3954,3953,3957,3954,3953,3962,3953,3958,3954,3954,3953,3955,3958,3949,3962,3955,3954,3949,3953,3958,3944,3954,3957,3958,3958,3954,3953,3958,3958,3958,3958,3958,3957,3953,3957,3962,3954,3954,3957,3958,3958,3958,3953,3958,3958,3953,3958,3958,3958,3954,3957,3951,3954,3954,3949,3955,3954,3954,3953,3958,3954,3954,3962,3958,3954,3954,3954,3955,3944,3949,3949,3958,3949,3958,3949,3954,3958,3953,3948,3954,3958,3954,3953,3955,3953,3949,3948,3953,3949,3953,3949,3958,0.00,VME0-500837,97.66,12.96,57504,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770092984.896,26760,2,0,0,0,0,0,0,0,4,379.76,379.76,42037F,1,1,1,0081,83,40,40,7841,8468,00,36.00,6256,1
03/02/2026 17:29:52,-38 54.34065,175 56.00785,384,81.6,451,742215,1370000,380.88,5.917,3978,3959,3968,19,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3973,3969,3965,3969,3965,3969,3973,3969,3969,3969,3969,3973,3969,3969,3969,3966,3969,3965,3973,3971,3965,3965,3969,3974,3969,3969,3969,3969,3974,3969,3969,3974,3969,3969,3969,3969,3973,3969,3973,3973,3965,3965,3973,3974,3973,3973,3969,3974,3973,3969,3969,3978,3969,3969,3964,3966,3965,3969,3965,3971,3965,3965,3965,3969,3969,3965,3978,3969,3969,3969,3961,3966,3969,3965,3960,3973,3964,3968,3959,3964,3972,3968,3963,3964,3972,3964,3964,3970,3964,3964,3963,3968,3964,3968,3959,3968,0.00,VME0-500837,97.66,12.96,57505,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770092992.670,0,2,0,0,0,0,0,0,0,4,380.88,380.88,4A037F,1,1,1,0081,83,40,40,7943,8583,00,20.25,6596,1
03/02/2026 17:30:00,-38 54.34973,175 56.13272,384,82.5,451,741689,1370000,380.20,47.459,3971,3953,3959,18,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3966,3958,3953,3962,3958,3957,3961,3962,3957,3961,3957,3962,3958,3962,3962,3959,3962,3958,3966,3959,3958,3958,3957,3967,3957,3958,3961,3962,3962,3958,3957,3967,3962,3957,3957,3962,3961,3957,3966,3966,3958,3953,3961,3962,3962,3962,3957,3962,3962,3957,3957,3971,3957,3958,3957,3955,3958,3962,3958,3964,3958,3958,3953,3958,3958,3953,3966,3962,3958,3958,3953,3959,3953,3957,3953,3962,3958,3957,3953,3958,3962,3957,3957,3958,3962,3953,3957,3959,3957,3957,3957,3957,3953,3957,3953,3962,0.00,VME0-500837,97.66,12.96,57505,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770093000.355,16480,2,0,0,0,0,0,0,0,4,380.20,380.20,52037F,1,1,1,0081,83,40,40,7976,8614,00,23.00,6527,1
03/02/2026 17:30:08,-38 54.32919,175 56.25794,383,81.3,450,741041,1370000,379.87,44.381,3966,3948,3958,18,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3966,3958,3957,3962,3958,3957,3966,3958,3957,3961,3957,3962,3958,3958,3957,3959,3958,3953,3961,3959,3958,3953,3957,3962,3957,3958,3957,3962,3962,3958,3957,3962,3962,3962,3957,3962,3961,3957,3961,3966,3958,3958,3966,3962,3962,3962,3962,3962,3962,3957,3962,3958,3957,3958,3957,3959,3958,3962,3958,3964,3953,3953,3953,3958,3958,3953,3966,3962,3958,3958,3953,3955,3948,3957,3948,3962,3953,3957,3953,3958,3962,3957,3952,3953,3962,3953,3953,3955,3957,3957,3952,3957,3953,3957,3948,3957,0.00,VME0-500837,97.66,12.96,57505,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770093008.208,15320,2,0,0,0,0,0,0,0,4,379.87,379.87,5A037F,1,1,1,0081,83,40,40,8156,8808,00,21.00,6734,1
03/02/2026 17:30:16,-38 54.28884,175 56.37196,384,82.4,450,740685,1370000,379.86,61.663,3965,3947,3955,18,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3960,3952,3956,3961,3952,3956,3960,3956,3955,3960,3955,3960,3956,3956,3956,3953,3961,3952,3960,3958,3952,3956,3956,3961,3951,3956,3955,3956,3956,3956,3960,3956,3956,3956,3956,3956,3960,3956,3960,3960,3956,3952,3960,3961,3960,3960,3956,3956,3960,3956,3956,3961,3956,3956,3955,3958,3956,3956,3952,3958,3956,3952,3951,3961,3952,3952,3965,3956,3956,3956,3952,3958,3947,3951,3951,3956,3952,3956,3951,3952,3960,3951,3951,3956,3960,3952,3956,3953,3956,3956,3955,3956,3952,3956,3951,3960,0.00,VME0-500837,97.66,12.96,57505,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770093016.182,20920,2,0,0,0,0,0,0,0,4,379.86,379.86,62037F,1,1,1,0081,83,40,40,8016,8662,00,29.50,6535,1
03/02/2026 17:30:23,-38 54.24128,175 56.46261,384,81.5,450,740064,1370000,380.96,-3.494,3976,3958,3969,18,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3976,3967,3967,3976,3967,3967,3975,3967,3967,3971,3967,3971,3972,3967,3967,3969,3972,3967,3975,3969,3967,3967,3967,3976,3976,3967,3971,3972,3972,3967,3971,3976,3971,3971,3967,3972,3975,3971,3975,3976,3967,3967,3971,3972,3971,3976,3971,3972,3971,3967,3971,3976,3971,3972,3967,3969,3967,3972,3963,3969,3967,3967,3967,3972,3967,3967,3976,3976,3967,3963,3963,3964,3971,3967,3963,3971,3967,3967,3963,3967,3971,3967,3962,3967,3971,3967,3963,3969,3967,3963,3962,3971,3963,3967,3958,3971,0.00,VME0-500837,97.66,12.96,57505,688,1876,0,0,0,0,21.0,100.00,-374112,56,1770093023.858,0,2,0,0,0,0,0,0,0,4,380.96,380.96,69037F,1,1,1,0081,84,40,40,7853,8481,00,26.00,6499,1
03/02/2026 17:30:31,-38 54.16687,175 56.54412,385,80.7,450,739453,1370000,379.60,55.275,3964,3946,3954,18,0,94.4,34.7,97.2,36.2,none,none,94.0,34.4,3959,3951,3950,3955,3951,3955,3959,3951,3954,3959,3954,3959,3955,3951,3955,3952,3955,3951,3959,3957,3955,3951,3955,3960,3946,3955,3954,3955,3955,3955,3955,3960,3955,3955,3955,3955,3959,3955,3959,3964,3955,3951,3959,3960,3959,3959,3955,3955,3955,3955,3955,3960,3955,3951,3954,3952,3951,3955,3951,3957,3951,3951,3950,3955,3951,3951,3964,3955,3955,3955,3951,3952,3946,3950,3946,3955,3951,3955,3950,3951,3959,3955,3950,3951,3959,3951,3950,3952,3955,3950,3950,3950,3951,3955,3950,3955,0.01,VME0-500837,97.66,12.96,57505,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093031.804,21080,2,0,0,0,0,0,0,0,4,379.60,379.60,71037F,1,1,1,0081,84,40,40,7954,8590,00,28.25,6541,1
03/02/2026 17:30:39,-38 54.09065,175 56.61356,386,76.6,449,738876,1370000,380.09,-8.347,3972,3954,3966,18,0,94.2,34.6,97.0,36.1,none,none,94.0,34.4,3971,3963,3963,3972,3963,3967,3971,3963,3962,3971,3967,3967,3967,3967,3967,3969,3967,3963,3971,3969,3963,3963,3967,3972,3971,3967,3967,3967,3967,3967,3967,3972,3967,3967,3967,3967,3971,3967,3971,3971,3963,3963,3971,3967,3967,3971,3967,3967,3967,3967,3967,3972,3967,3967,3962,3969,3963,3967,3963,3969,3963,3963,3963,3967,3963,3963,3972,3967,3963,3967,3963,3964,3967,3967,3954,3971,3963,3967,3958,3963,3971,3963,3962,3963,3971,3963,3963,3964,3963,3963,3962,3967,3963,3967,3958,3967,0.00,VME0-500837,97.66,12.96,57506,688,1876,0,0,0,0,20.5,100.00,-374112,56,1770093039.793,7440,2,0,0,0,0,0,0,0,4,380.09,380.09,79037F,1,1,1,0081,84,40,40,7464,8049,00,14.25,6264,1
