Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 11:04:55,-37 9.65881,174 58.82529,97,85.7,292,521485,1370000,355.80,3.784,3719,3697,3706,22,0,68.4,20.2,68.5,20.3,none,none,69.1,20.6,3710,3706,3706,3706,3702,3706,3710,3706,-3701,3710,-3701,3710,3706,3706,3706,3708,3711,3702,3710,3708,3702,3702,3706,3711,3710,3706,3705,3706,3711,3706,3706,3711,3710,3706,3706,3711,3710,3706,3710,3710,3702,3702,3710,3706,3706,3710,3706,3706,3710,3706,3706,3715,3710,3706,3710,3703,3706,3711,3697,3712,3706,3706,3706,3706,3706,3706,3714,3706,3706,3711,3702,3708,3706,3706,3697,3719,-3702,-3710,-3701,-3702,3715,3706,3701,3711,-3706,-3706,-3706,-3703,3706,3706,3705,3710,3702,3706,3701,3710,0.36,VME0-500837,97.66,12.96,56308,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378695.627,0,2,0,0,0,0,0,0,0,4,355.80,355.80,B7037F,1,1,1,0081,86,40,40,8325,8991,00,-0.50,6838,1
26/01/2026 11:05:12,-37 9.46409,174 58.69813,85,87.8,292,521254,1370000,355.90,100.000,3683,3661,3673,22,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3678,3674,3674,3674,3670,3678,3681,3665,3672,3677,3668,3678,3674,3670,3678,3667,3674,3670,3677,3676,3670,3670,3674,3683,3665,3679,3672,3670,3674,3674,3674,3674,3674,3674,3678,3674,3677,3678,3677,3674,3670,3670,3677,3670,3674,3678,3669,3674,3678,3669,3678,3683,3674,3674,3677,3671,-3674,-3674,-3665,-3676,3674,3670,3669,3674,3670,3665,3682,3674,3679,3683,3670,3676,3661,3674,3665,3674,3670,3678,3674,3674,3674,3674,3668,3674,3674,3674,3669,3671,3669,3669,3668,3674,3670,3669,3665,3683,0.36,VME0-500837,97.66,12.96,56308,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378712.560,680,2,0,0,0,0,0,0,0,4,355.90,355.90,C8037F,1,1,1,0081,86,40,40,8454,9130,00,0.75,6874,1
26/01/2026 11:05:29,-37 9.25242,174 58.56804,78,84.7,290,520062,1370000,355.13,10.184,3707,3689,3698,18,0,68.2,20.1,68.7,20.4,none,none,68.9,20.5,3702,3698,3693,3703,3694,3698,3702,3694,3702,3702,3702,3698,3698,3698,3702,3695,3703,3694,3702,3700,3694,3694,3698,3707,3698,3698,3702,3698,3698,3698,3693,3703,3702,3698,3698,3698,3702,3698,3702,3698,3694,3694,3702,3698,3698,3698,3702,3698,3702,3698,3698,3707,3702,3698,3702,3695,3698,3698,3694,3700,3698,3698,3702,3703,3694,3698,-3701,-3698,3703,3703,3689,3704,3698,3698,3693,3702,3698,3702,3693,3698,3702,3698,3696,3698,3702,3698,3698,3695,3698,3693,3696,3698,3694,3698,3693,3702,0.36,VME0-500837,97.66,12.96,56308,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378729.748,1520,2,0,0,0,0,0,0,0,4,355.13,355.13,DA037F,1,1,1,0081,86,40,40,8348,9015,00,3.00,7001,1
26/01/2026 11:05:46,-37 9.06575,174 58.45386,73,86.1,289,518953,1370000,354.44,23.378,3701,3683,3691,18,0,68.4,20.2,68.5,20.3,none,none,68.9,20.5,3696,3692,3692,3692,3688,3692,3699,3692,3691,-3691,3699,-3692,3692,3692,3692,3689,3697,3688,3699,3689,3688,3688,3692,3697,3696,3688,3691,3697,3697,-3688,-3692,3697,3692,3692,3692,3692,3699,-3683,3691,3696,3688,3688,3695,3692,3696,3692,3692,3692,3696,3692,3692,3701,3696,3692,3691,3689,3692,3692,3684,3694,3692,3688,3692,3692,3692,3688,3700,3692,3692,3701,3688,3689,3692,3692,3688,3692,3688,3692,3688,3697,3696,3688,3686,3688,3696,3688,3692,3689,3688,3688,3686,3696,3688,3688,3683,3696,0.34,VME0-500837,97.66,12.96,56309,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378746.214,7440,2,0,0,0,0,0,0,0,4,354.44,354.44,EA037F,1,1,1,0081,87,40,40,8381,9051,00,9.25,6925,1
26/01/2026 11:06:03,-37 8.86734,174 58.33271,70,86.7,288,517519,1370000,351.97,33.013,3697,3669,3683,28,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3689,3680,3684,3689,3680,3684,3687,3685,3683,3687,3683,3689,3685,3685,3689,3686,3689,3680,3692,3686,3685,3685,3689,3689,3684,3680,3683,3689,3689,3685,3684,3689,3689,3684,3684,3689,3687,3684,3687,3693,3685,3680,3687,3685,3689,3689,3680,3689,3689,3684,3689,3693,3689,3689,3683,3686,3685,3685,3680,3690,3685,3685,3684,3685,3685,3685,3697,3689,3689,3693,3680,3686,3669,3683,3669,3687,3674,3678,3674,3679,3683,3678,3672,3674,3683,3674,3678,3680,3678,3674,3677,3678,3674,3678,3674,3678,0.32,VME0-500837,97.66,12.96,56309,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378763.453,31840,2,0,0,0,0,0,0,0,4,351.97,351.97,FB037F,1,1,1,0081,87,40,40,8466,9143,00,35.50,6863,1
26/01/2026 11:06:20,-37 8.66611,174 58.20953,68,87.3,286,515639,1370000,351.94,56.755,3682,3645,3666,37,0,68.4,20.2,68.5,20.3,none,none,68.9,20.5,3677,3669,3673,3678,3669,3673,3676,3673,3676,3676,3671,3677,3673,3673,3677,3675,3678,3669,3680,3675,3673,3669,3673,3682,3673,3669,3676,3673,3673,3673,3673,3678,3666,3666,3671,3667,3661,3658,3661,3666,3662,3645,3661,3667,3662,3666,3662,3667,3666,3658,3662,3676,3666,3662,3665,3664,3667,3667,3654,3659,3662,3662,3658,3662,3658,3662,3666,3658,3671,3671,3662,3664,3653,3653,3649,3671,3662,3662,3658,3658,3671,3662,3652,3658,3662,3658,3662,3664,3662,3658,3656,3662,3658,3662,3658,3662,0.36,VME0-500837,97.66,12.96,56310,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378780.140,17560,2,0,0,0,0,0,0,0,4,351.94,351.94,0C037F,1,1,1,0081,87,40,40,8606,9294,00,15.25,7139,1
26/01/2026 11:06:37,-37 8.46642,174 58.08709,66,86.3,283,514167,1370000,351.99,54.826,3689,3658,3675,31,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3672,3668,3668,3673,3664,3663,3671,3668,3666,3671,3666,3672,3677,3677,3681,3669,3686,3677,3684,3674,3677,3672,3676,3677,3676,3677,3675,3681,3681,3677,3681,3677,3676,3676,3681,3681,-3675,3681,-3675,-3681,-3672,-3668,3679,3681,3676,3676,3672,3681,3681,3676,3676,3686,3681,3681,3679,3669,3681,3681,3668,3687,3677,3672,3672,3681,3672,3672,3689,3677,3681,3681,3677,3678,3658,3676,3672,3681,3672,3676,3672,3677,3681,3676,3670,3677,3685,3677,3672,3678,3676,3667,3670,3681,3672,3676,3672,3681,0.36,VME0-500837,97.66,12.96,56310,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378797.089,25960,2,0,0,0,0,0,0,0,4,351.99,351.99,1D037F,1,1,1,0081,87,40,40,8499,9178,00,6.25,7083,1
26/01/2026 11:06:54,-37 8.26583,174 57.96414,65,86.4,282,512540,1370000,350.92,91.911,3670,3644,3660,26,0,68.4,20.2,68.5,20.3,none,none,68.9,20.5,3666,3658,3658,3662,3654,3658,3661,3658,3661,3656,3656,3662,3662,3662,3666,3651,3662,3658,3665,3655,3658,3658,3658,3662,3644,3658,3661,3662,3658,3658,3662,3667,3661,3657,3661,3666,3664,3657,3660,3661,3657,3657,3664,3661,3665,3661,3657,3661,3670,3661,3661,3670,3665,3661,3660,3658,3666,3666,3657,3663,3657,3661,3661,3661,3657,3657,3669,3661,3666,3670,3657,3658,3652,3665,3648,3661,3657,3665,3657,3657,3665,3661,3660,3657,3665,3661,3661,3650,3661,3657,3651,3665,3657,3661,3657,3665,1.02,VME0-500837,97.66,13.04,56310,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378814.057,24560,2,0,0,0,0,0,0,0,4,350.92,350.92,2E037F,1,1,1,0081,87,40,40,8488,9167,00,14.25,7033,1
26/01/2026 11:07:11,-37 8.06752,174 57.8443,63,85.5,279,510937,1370000,352.77,36.111,3685,3666,3675,19,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3675,3671,3675,3680,3671,3675,3678,3676,3674,3678,3674,3680,3671,3676,3675,3673,3680,3671,3678,3677,-3671,-3671,3675,3680,3671,3676,3678,3676,-3676,3676,3675,-3676,3675,3675,3680,3676,3678,3675,3674,3680,3671,3671,3678,3680,3680,3680,3671,3680,3680,3675,3675,3685,3680,3671,3678,3673,3680,3676,3671,3682,3676,3676,3675,3676,3676,3671,3683,3676,3685,3685,3671,3677,3666,3680,3666,3684,3671,3675,3671,3680,3680,3675,3674,3671,3680,3671,3675,3677,3675,3671,3674,3680,3671,3680,3671,3675,1.92,VME0-500837,97.66,14.24,56311,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378831.342,10560,2,0,0,0,0,0,0,0,4,352.77,352.77,3F037F,1,1,1,0081,88,40,40,8348,9015,00,45.75,6851,1
26/01/2026 11:07:28,-37 7.8715,174 57.7284,61,85.0,278,509236,1370000,351.61,57.563,3674,3660,3666,14,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3669,3661,3665,3674,3661,3665,3668,3665,3663,3668,3668,3669,3665,3665,3669,3667,3670,3661,3672,3667,3665,3665,3665,3670,3660,3665,3663,3670,3670,3665,3665,3670,3669,3665,3669,3670,3669,3666,3669,3670,3662,3662,3669,3666,3670,3666,3666,3671,3670,3670,3670,3671,3670,3666,3669,3663,3671,3666,3662,3668,3666,3666,3666,3671,3666,3662,3674,3671,-3671,-3671,3666,3668,3666,3666,3661,3670,3666,3666,3661,3666,3670,3666,3664,3666,3670,3666,3666,3663,3670,3661,3664,3666,3666,3670,3666,3670,1.54,VME0-500837,97.66,14.40,56311,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378848.224,15480,2,0,0,0,0,0,0,0,4,351.61,351.61,50037F,1,1,1,0081,88,40,40,8348,9015,00,39.25,6867,1
26/01/2026 11:07:45,-37 7.68081,174 57.61735,60,83.1,276,508023,1370000,352.94,34.953,3685,3642,3665,43,0,68.2,20.1,68.4,20.2,none,none,68.9,20.5,3660,3651,3655,3656,3651,3651,3658,3656,3649,3654,3654,3660,3656,3651,3651,3653,3656,3647,3663,3657,3647,3651,3651,3656,3642,3651,3654,3651,3656,3651,3655,3656,3655,3651,3651,3656,3654,3651,3654,3660,3651,3647,3654,3651,3680,3680,3675,3676,3684,3675,3675,3685,3680,3676,3674,3673,3676,3680,3671,3682,3676,3676,3671,3680,3676,3671,3683,3680,3680,3685,3671,3682,3675,3671,3671,3680,3671,3680,3671,3676,3684,3671,3674,3676,3680,3676,3675,3677,3675,3671,3674,3680,3671,3675,3671,3680,1.82,VME0-500837,97.66,14.40,56312,674,1866,0,0,0,0,17.0,100.00,-199404,61,1769378865.446,9480,2,0,0,0,0,0,0,0,4,352.94,352.94,61037F,1,1,1,0081,88,40,40,8033,8675,00,37.50,6458,1
26/01/2026 11:08:02,-37 7.48836,174 57.50752,58,81.7,273,506236,1370000,352.50,31.253,3680,3666,3673,14,0,68.4,20.2,68.5,20.3,none,none,68.7,20.4,3675,3671,3671,3676,3671,3671,3674,3676,3674,3674,3669,3680,3671,3671,3675,3668,3676,3667,3678,3677,3671,3671,3671,3680,3671,3671,3674,3676,3676,3671,3675,3680,3675,3671,3675,3671,3678,3671,3674,3675,3671,3671,-3674,-3671,3675,3675,3671,3680,3675,3671,3675,3680,3675,3671,3674,3673,3676,3676,3667,3677,3671,3671,3671,3676,3671,3671,3679,3676,3676,3680,3676,3673,3671,3671,3666,3675,3671,3675,3666,3671,3680,3671,3669,3671,3675,3671,3675,3668,3671,3671,3669,3675,3667,3671,3666,3675,1.57,VME0-500837,97.66,14.24,56312,674,1866,0,0,0,0,16.5,100.00,-199404,61,1769378882.202,9800,2,0,0,0,0,0,0,0,4,352.50,352.50,72037F,1,1,1,0081,87,40,40,7971,8608,00,13.25,6604,1
26/01/2026 11:08:18,-37 7.29903,174 57.40083,56,83.0,271,504762,1370000,352.31,58.118,3678,3663,3669,15,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3678,3674,3673,3674,3669,3669,3676,3678,3676,3672,3672,3678,3674,3674,3673,3675,3678,3669,3676,3675,3674,3669,3673,3678,3667,3663,3670,3668,3668,3668,3667,3672,3667,3667,3667,3668,3670,3667,3670,3676,3663,3663,3670,3668,3672,3672,3667,3672,3672,3667,3667,3677,3672,3668,3670,3669,3672,3668,3663,3674,3668,3668,3667,3672,3668,3663,3675,3668,3672,3672,3668,3674,3663,3667,3663,3672,3668,3672,3667,3668,3672,3663,3666,3668,3672,3668,3667,3669,3667,3667,3666,3667,3663,3667,3667,3667,1.35,VME0-500837,97.66,14.40,56312,674,1866,0,0,0,0,16.5,100.00,-199404,61,1769378898.848,13440,2,0,0,0,0,0,0,0,4,352.31,352.31,83037F,1,1,1,0081,87,40,40,7993,8632,00,34.25,6512,1
26/01/2026 11:08:35,-37 7.14845,174 57.25048,53,79.1,269,503603,1370000,352.88,30.569,3684,3665,3675,19,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3679,3675,3674,3679,3670,3674,3677,3679,3673,3677,3673,3683,-3675,-3675,-3679,-3672,3684,3670,3682,3676,3675,3675,-3674,-3679,3674,3675,3677,3675,3675,3675,3674,3679,3679,3674,3674,3675,3677,3674,3677,3679,3670,3670,3677,3675,3679,3679,3674,3684,3679,3674,3674,3684,3679,3675,3677,3676,3679,3679,3670,3681,3675,3675,3674,3679,3675,3670,3682,3679,3679,3684,3670,3676,3670,3679,3665,3679,3675,3674,3674,3675,3683,3674,3673,3670,3679,3675,3674,3676,3674,3674,3673,3679,3670,3674,3674,3679,1.52,VME0-500837,97.66,14.40,56313,674,1866,0,0,0,0,16.5,100.00,-199404,61,1769378915.238,6760,2,0,0,0,0,0,0,0,4,352.88,352.88,93037F,1,1,1,0081,87,40,40,7673,8286,00,-6.25,6463,1
26/01/2026 11:08:51,-37 7.02912,174 57.03676,51,80.7,268,502227,1370000,352.39,102.721,3674,3650,3659,24,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3668,3659,3659,3664,3655,3659,3662,3659,3658,3662,3653,3663,3659,3655,3663,3661,3664,3655,3666,3665,3655,3655,3659,3664,3650,3659,3658,3659,3664,3655,3659,3664,3659,3659,3659,3659,3662,3659,3658,3663,3659,3655,3662,3659,3663,3663,3655,3664,3663,3659,3659,3668,3663,3659,3658,3656,3664,3659,3655,3665,-3655,-3655,-3659,-3655,3659,3655,3667,3659,3664,3668,3651,3665,-3650,-3659,-3650,-3663,3659,3663,3655,3664,-3663,-3659,-3658,-3655,3668,3659,3655,3661,3659,3655,3658,3659,3666,3670,3665,3674,1.18,VME0-500837,97.66,14.40,56313,674,1866,0,0,0,0,16.5,100.00,-199404,61,1769378931.901,7680,2,0,0,0,0,0,0,0,4,352.39,352.39,A4037F,1,1,1,0081,87,40,40,8004,8644,00,4.25,6651,1
26/01/2026 11:09:09,-37 6.86602,174 56.89647,51,79.5,266,500975,1370000,352.73,89.917,3658,3637,3648,21,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,3655,3647,3646,3651,3642,3646,3654,3647,3649,3654,3649,3651,3647,3647,3651,3644,3651,3647,3658,3653,3651,3647,3651,3656,3637,3647,3645,3651,3651,3647,3651,3651,3646,3646,3651,3651,3654,3646,3654,3651,3647,3642,3654,3647,3651,3651,3646,3651,3655,3651,3651,3656,3651,3647,3649,3644,3651,3651,3647,3653,3647,3647,3646,3651,3647,3647,3654,3647,3656,3656,3647,3653,3637,3646,3637,3655,3642,3651,3642,3647,3655,3646,3645,3647,3651,3647,3651,3648,3646,3646,3645,3651,3642,3651,3642,3655,2.00,VME0-500837,97.66,14.32,56313,674,1866,0,0,0,0,16.5,100.00,-199404,61,1769378949.274,6760,2,0,0,0,0,0,0,0,4,352.73,352.73,B5037F,1,1,1,0081,87,40,40,7554,8158,00,9.75,6136,1
26/01/2026 11:09:26,-37 6.67187,174 56.82144,49,81.5,265,499548,1370000,352.46,27.115,3680,3652,3669,28,0,68.0,20.0,68.5,20.3,none,none,68.7,20.4,3657,3653,3652,3653,3667,3671,3674,3671,3669,3669,3669,3671,3671,3667,3671,3668,3671,3667,3674,3673,3667,3667,3671,3676,3666,3667,3669,3671,3671,3671,3675,3671,-3671,-3671,-3666,-3671,3674,3666,3674,3675,3667,3667,3674,3671,3675,3671,3666,3671,3680,-3666,3671,3680,3675,3671,3669,3668,3671,3671,3662,3677,3671,3671,3666,3671,3671,3667,3679,3671,3676,3676,3667,3673,3666,3671,3662,3675,3667,3671,3666,3671,3675,3671,3665,3671,3675,3671,3666,3668,3671,3666,3665,3671,3662,3666,3666,3675,1.28,VME0-500837,97.66,14.32,56314,674,1866,0,0,0,0,16.5,100.00,-199404,61,1769378966.227,7160,3,0,0,0,0,0,0,0,4,352.46,352.46,C6037F,1,1,1,0081,87,40,40,7791,8414,00,18.25,6401,1
26/01/2026 11:09:43,-37 6.47702,174 56.76652,50,78.4,262,497762,1370000,352.02,75.992,3657,3639,3650,18,0,68.2,20.1,68.4,20.2,none,none,68.7,20.4,3657,3648,3648,3657,-3639,3652,3651,3653,3651,3651,3646,3657,3653,3648,3652,3650,3653,3648,3655,3654,3648,3644,3648,3657,3643,3648,3646,3653,3653,3648,3648,3657,3652,3648,3648,3657,3651,3648,3651,3657,3653,3644,3655,3648,3652,3652,3648,3657,3657,3648,3652,3653,3652,3648,3651,3645,3657,3653,3648,3650,3653,3648,3648,3653,3648,3648,3656,3653,3657,3657,3648,3654,3639,3648,3648,3652,3648,3652,3643,3648,3657,3652,3646,3648,3657,3648,3648,3650,3648,3648,3642,3657,3648,3648,3643,3657,1.84,VME0-500837,97.66,14.40,56314,674,1866,0,0,0,0,16.5,100.00,-199404,61,1769378983.258,26160,2,0,0,0,0,0,0,0,4,352.02,352.02,D7037F,1,1,1,0081,87,40,40,7622,8231,00,4.75,6296,1
26/01/2026 11:09:59,-37 6.28354,174 56.73749,42,73.3,261,497253,1370000,354.31,-22.179,3702,3684,3692,18,0,68.2,20.1,68.4,20.2,none,none,68.7,20.4,3696,3692,3692,3697,3689,3693,3697,3689,3691,3691,3691,3693,3693,3693,3693,3690,3693,3689,3697,3695,3693,3689,3693,3693,3697,3689,3691,3693,3693,3689,3693,3693,3693,3693,3693,3693,3697,3693,3697,3697,3689,3689,3697,3689,3693,3693,3688,3698,3693,3693,3693,3698,3697,3693,3691,3690,3693,3693,3689,3695,3693,3689,3693,3693,3693,3689,3701,3693,3693,3698,3689,3690,3702,3688,3684,3697,3689,3693,3688,3689,3697,3693,3687,3693,3697,3693,3693,3690,3693,3688,3691,3693,3689,3693,3688,3697,1.80,VME0-500837,97.66,14.40,56314,674,1866,0,0,0,0,16.5,100.00,-199410,61,1769378999.730,0,2,0,0,0,0,0,0,0,4,354.31,354.31,E8037F,1,1,1,0081,86,40,40,7110,7678,00,-21.50,5974,1
26/01/2026 11:10:16,-37 6.10678,174 56.70087,39,76.8,261,496608,1370000,352.83,22.371,3690,3667,3675,23,0,68.0,20.0,68.4,20.2,none,none,68.7,20.4,3678,3674,3673,3678,3669,3673,3676,3674,3676,3676,3672,3678,3674,3674,3673,3675,3678,3669,3681,3675,3674,3674,3673,3678,3673,3674,3676,3678,3678,3674,3673,3678,3678,3673,3673,3674,3676,3673,3676,3682,3674,3674,3676,3678,3678,3678,3673,3678,3678,3678,3678,3683,3678,3674,3676,3675,3678,3674,3669,3680,3674,3674,3673,3683,-3669,-3669,3690,-3674,3683,3683,3674,3680,3673,3673,3669,3678,3674,3678,3669,3674,3678,3673,3667,3674,3678,3674,3673,3675,3673,3673,3672,3678,3669,3673,3669,3678,1.21,VME0-500837,97.66,14.40,56315,674,1866,0,0,0,0,16.0,100.00,-199410,61,1769379016.364,5440,2,0,0,0,0,0,0,0,4,352.83,352.83,F8037F,1,1,1,0081,86,40,40,7403,7995,00,26.50,6019,1
26/01/2026 11:10:33,-37 5.91108,174 56.67589,40,77.7,259,495045,1370000,352.05,27.558,3678,3661,3668,17,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,3674,3666,3670,3675,3666,3670,3668,3670,3668,3668,3668,3670,3670,3666,3670,3667,3670,3666,3673,3672,3670,3666,3670,3675,-3670,-3666,-3673,-3666,3670,3666,3670,3675,3670,3665,3665,3670,3673,3670,3668,3674,3666,3666,3673,3670,3670,3670,3670,3670,3670,3670,3665,3675,3670,3670,3668,3667,3670,3670,3666,3672,3670,3666,3665,3670,3666,3666,3678,3670,3670,3675,3666,3672,3665,3670,3661,3670,3666,3670,3665,3666,3674,3665,3668,3670,3674,3666,3665,3667,3670,3665,3664,3670,3661,3665,3665,3670,1.84,VME0-500837,97.66,14.24,56315,674,1866,0,0,0,0,16.0,100.00,-199410,60,1769379033.360,8600,2,0,0,0,0,0,0,0,4,352.05,352.05,09037F,1,1,1,0081,86,40,40,7538,8141,00,16.50,6170,1
26/01/2026 11:10:50,-37 5.71318,174 56.62971,41,79.7,257,493361,1370000,349.86,73.354,3661,3636,3652,25,0,68.2,20.1,68.4,20.2,none,none,68.7,20.4,3658,3650,3654,3658,3650,3654,3657,3654,3652,3657,3652,3658,3654,3654,3654,3651,3654,3650,3661,3655,3654,3650,3649,3658,3645,3654,3652,3654,3654,3654,3654,3654,3654,3649,3654,3658,3657,3654,3657,3658,3650,3645,3661,3650,3658,3654,3649,3658,-3649,3658,-3654,-3658,-3658,-3654,-3652,-3651,3658,3654,3650,3655,3654,3650,3649,3654,3650,3650,3657,3654,3658,3658,3650,3660,3640,3654,3640,3658,3650,3658,3649,3654,3658,3649,3648,3650,3658,3650,3654,3651,3654,3649,3648,3658,3637,3645,3636,3650,1.07,VME0-500837,97.66,14.32,56315,674,1866,0,0,0,0,16.0,100.00,-199410,60,1769379050.341,26880,2,0,0,0,0,0,0,0,4,349.86,349.86,1A037F,1,1,1,0081,86,40,40,7706,8335,00,14.50,6319,1
26/01/2026 11:11:06,-37 5.54075,174 56.53098,46,72.1,255,492035,1370000,350.05,79.983,3653,3628,3642,25,0,68.0,20.0,68.5,20.3,none,none,68.7,20.4,3650,3641,3641,3641,3641,-3641,3648,-3637,3644,3644,3644,3645,3641,3641,3645,3643,3646,3637,3648,3643,3641,3637,3641,3646,3632,3641,3639,3646,3646,3641,3641,3646,3645,3641,3645,3646,3644,3641,3644,3650,3641,3637,3648,3641,3645,3641,3641,3646,3645,3641,3641,3650,3645,3641,3644,3638,3646,3646,3637,3647,3646,3641,3641,3646,3641,3641,3653,3641,3650,3650,3641,3647,3628,3645,3636,3645,3637,3645,3641,3646,3650,3641,3639,3646,-3645,-3641,-3645,-3643,-3641,-3641,-3635,3650,3637,3641,3641,3650,1.33,VME0-500837,97.66,14.24,56316,674,1866,0,0,0,0,16.0,100.00,-199410,60,1769379066.836,28480,2,0,0,0,0,0,0,0,4,350.05,350.05,2B037F,1,1,1,0081,86,40,40,7082,7648,00,23.75,5843,1
26/01/2026 11:11:23,-37 5.39699,174 56.4109,48,76.8,253,490143,1370000,349.59,84.985,3649,3627,3641,22,0,68.2,20.1,68.5,20.3,none,none,68.5,20.3,3649,3636,3640,3645,3640,3644,3647,3645,3643,3643,3643,3644,3640,3640,3640,3637,3645,3640,3647,3642,3640,3636,3640,3645,3631,3640,3643,3645,3645,3640,3644,3645,3640,3640,3640,3645,3643,3640,3643,3644,3640,3636,3643,3645,3640,3640,3640,3640,3649,3640,3644,3645,3644,3645,3643,3637,3645,3640,3640,3646,3640,3636,3640,3640,3640,3636,3648,3640,3649,3649,3640,3646,3627,3644,3635,3644,3636,3644,3640,3640,3644,3640,3638,3636,3644,3640,3644,3642,3640,3640,3638,3644,3636,3640,3640,3644,1.05,VME0-500837,97.66,14.24,56316,674,1866,0,0,0,0,16.5,100.00,-199410,60,1769379083.544,27920,2,0,0,0,0,0,0,0,4,349.59,349.59,3B037F,1,1,1,0081,85,40,40,7284,7866,00,3.50,5950,1
26/01/2026 11:11:40,-37 5.22115,174 56.26114,54,76.8,250,488412,1370000,350.88,97.346,3659,3613,3634,46,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,3639,3631,3635,3635,3631,3635,3638,3635,3634,3634,3634,3635,3631,3635,3635,3632,3635,3631,3638,3637,3631,3631,3631,3640,3617,3635,3634,3635,3635,3631,3639,3635,3635,3631,3635,3635,3638,3631,3638,3639,3631,3631,3638,3631,3635,3639,3631,3635,3639,3635,3639,3640,3635,3631,3634,3632,-3635,-3631,-3627,-3637,3635,3635,3631,3635,3631,3635,-3634,3635,3640,3640,3635,3637,3613,3631,3631,3635,-3627,-3639,-3631,-3631,3639,3635,3634,3631,3639,3627,3635,3628,3631,3635,3629,3639,3651,3655,3651,3659,1.76,VME0-500837,97.66,14.24,56316,674,1866,0,0,0,0,16.5,100.00,-199410,60,1769379100.894,14640,3,0,0,0,0,0,0,0,4,350.88,350.88,4D037F,1,1,1,0081,85,40,40,7509,8109,00,34.75,6232,1
26/01/2026 11:11:57,-37 5.05636,174 56.12332,58,78.8,246,485871,1370000,349.35,41.328,3664,3629,3648,35,0,68.2,20.1,68.4,20.2,none,none,68.7,20.4,3660,3660,3660,3656,3651,3660,3658,3656,3658,3658,3658,3664,3656,3656,3660,3657,3660,3651,3658,3657,3656,3656,3655,3660,3655,3656,3658,3660,3660,3656,3655,3660,3660,3660,3660,3656,3663,3655,3658,3664,3656,3656,3658,3660,3660,3660,3655,3660,3642,3638,3638,3647,3642,3638,3641,3635,3643,3638,3634,3635,3638,3634,3638,3643,3638,3634,3650,3638,3643,3643,3638,3644,3633,3633,3629,3642,3638,3642,3633,3638,3642,3638,3632,3638,3642,3638,3638,3640,3638,3633,3632,3638,3634,3638,3633,3642,1.01,VME0-500837,97.66,14.40,56317,674,1866,0,0,0,0,16.5,100.00,-199410,60,1769379117.813,23560,2,0,0,0,0,0,0,0,4,349.35,349.35,5E037F,1,1,1,0081,86,40,40,7628,8238,00,7.00,6401,1
