Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 18:21:43,-41 16.67652,174 46.21053,56,0.0,574,945064,1370000,402.48,0.896,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4199,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4186,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923303.968,0,0,0,0,0,0,0,0,0,1,402.48,402.48,45097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:21:52,-41 16.67652,174 46.21053,56,0.0,574,945064,1370000,402.50,0.543,4204,4182,4192,22,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4191,4200,4195,4186,4191,4191,4191,4200,-4187,-4182,4204,-4186,-4191,-4191,-4191,4200,-4187,-4191,-4186,4200,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923312.308,0,0,0,0,0,0,0,0,0,1,402.50,402.50,4D097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:00,-41 16.67654,174 46.21052,56,0.0,574,945064,1370000,402.47,0.916,4204,4182,4192,22,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,-4187,-4182,4204,-4186,-4196,-4191,-4191,4200,-4187,-4191,-4186,4200,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923320.661,0,0,0,0,0,0,0,0,0,1,402.47,402.47,55097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:08,-41 16.67654,174 46.21052,56,0.0,574,945064,1370000,402.48,1.269,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4191,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923328.954,0,0,0,0,0,0,0,0,0,1,402.48,402.48,5E097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:17,-41 16.67654,174 46.21052,56,0.0,574,945064,1370000,402.48,0.916,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4187,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4186,4195,4195,4196,4196,4196,4195,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4187,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923337.409,0,0,0,0,0,0,0,0,0,1,402.48,402.48,66097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:25,-41 16.67654,174 46.21051,56,0.0,574,945064,1370000,402.51,0.990,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4191,4195,4191,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923345.903,0,0,0,0,0,0,0,0,0,1,402.51,402.51,6F097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:34,-41 16.67654,174 46.21051,56,0.0,574,945064,1370000,402.50,1.103,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4191,4196,4195,4196,4191,4191,4199,4196,4191,4195,4191,4191,4191,4186,4191,4191,4191,4191,4195,4191,4186,4200,4195,4191,4191,4191,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923354.081,0,0,0,0,0,0,0,0,0,1,402.50,402.50,77097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:42,-41 16.67654,174 46.21051,56,0.0,574,945064,1370000,402.48,0.990,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,-4187,4196,4191,-4191,4191,4191,4191,4195,-4187,4196,4191,4191,4200,-4186,-4191,-4191,-4191,-4191,-4191,-4191,4191,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923362.539,0,0,0,0,0,0,0,0,0,1,402.48,402.48,7F097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:51,-41 16.67654,174 46.21051,56,0.0,574,945064,1370000,402.48,0.970,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4195,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4191,4195,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,-4187,4196,4191,-4191,4191,4191,4187,4195,-4187,4196,4191,4191,4200,-4186,-4191,-4191,-4191,-4191,-4191,-4191,4191,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923371.007,0,0,0,0,0,0,0,0,0,1,402.48,402.48,88097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:22:59,-41 16.67655,174 46.21053,56,0.0,574,945064,1370000,402.52,0.729,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4195,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923379.407,0,0,0,0,0,0,0,0,0,1,402.52,402.52,90097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:23:07,-41 16.67655,174 46.21053,56,0.0,574,945064,1370000,402.50,0.636,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4191,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4186,4191,4196,4191,4187,4196,4191,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923387.841,0,0,0,0,0,0,0,0,0,1,402.50,402.50,98097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:23:16,-41 16.67656,174 46.21053,56,0.0,574,945064,1370000,402.50,0.823,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4195,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4191,4196,4196,4196,4191,4196,4191,4191,4199,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4191,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923396.337,0,0,0,0,0,0,0,0,0,1,402.50,402.50,A1097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:23:24,-41 16.67655,174 46.21053,56,0.0,574,945064,1370000,402.49,0.990,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4187,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4191,4191,4191,4195,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4191,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4186,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923404.834,0,0,0,0,0,0,0,0,0,1,402.49,402.49,A9097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:23:33,-41 16.67656,174 46.21054,56,0.0,574,945064,1370000,402.50,0.990,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4191,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4191,4191,4191,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4195,-4191,4191,4191,4191,4191,4191,4191,4196,4186,4196,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,44,1769923413.113,0,0,0,0,0,0,0,0,0,1,402.50,402.50,B2097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:23:41,-41 16.67656,174 46.21054,56,0.0,574,945064,1370000,402.48,0.990,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4195,4196,4196,4191,4191,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,-4191,4191,4191,4191,4191,4191,4191,4196,4186,4196,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923421.601,0,0,0,0,0,0,0,0,0,1,402.48,402.48,BA097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:23:50,-41 16.67655,174 46.21054,56,0.0,574,945064,1370000,402.47,1.103,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4196,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923430.121,0,0,0,0,0,0,0,0,0,1,402.47,402.47,C3097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:23:59,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.49,0.823,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4195,4196,4196,4191,4191,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,-4187,4196,4199,4196,4191,4195,4191,4191,4191,4191,4191,4191,4191,4191,4195,4191,4191,-4196,-4191,4191,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923439.202,0,0,0,0,0,0,0,0,0,1,402.49,402.49,CC097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:24:07,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.48,0.990,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4196,-4187,4196,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4191,-4196,-4191,4191,4191,4191,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4196,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923447.577,0,0,0,0,0,0,0,0,0,1,402.48,402.48,D4097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:24:16,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.50,0.729,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4191,4199,4196,4191,4191,4195,4195,4191,4195,4196,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4199,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4186,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4196,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923456.270,0,0,0,0,0,0,0,0,0,1,402.50,402.50,DD097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:24:24,-41 16.67656,174 46.21057,56,0.0,574,945064,1370000,402.50,0.636,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4199,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4186,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923464.770,0,0,0,0,0,0,0,0,0,1,402.50,402.50,E5097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:24:33,-41 16.67655,174 46.21057,56,0.0,574,945064,1370000,402.49,1.362,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4196,4191,4187,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923473.229,0,0,0,0,0,0,0,0,0,1,402.49,402.49,EE097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:24:41,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.50,1.083,4200,4186,4192,14,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4195,4196,4191,4191,4199,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4191,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4196,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923481.539,0,0,0,0,0,0,0,0,0,1,402.50,402.50,F6097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:24:49,-41 16.67655,174 46.21057,56,0.0,574,945064,1370000,402.50,0.990,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.4,24.1,4196,4191,4191,4195,4191,4191,4195,4191,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4195,4200,4191,4195,4200,4186,4186,4195,4195,4196,4196,4196,4191,-4187,4196,-4191,-4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4196,4191,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4196,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923489.684,0,0,0,0,0,0,0,0,0,1,402.50,402.50,FE097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:24:58,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.49,1.010,4200,4186,4192,14,0,75.2,24.0,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4196,4199,4196,4196,4191,4191,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,-4187,4196,-4191,-4195,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4191,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4186,4191,4187,4196,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923498.185,0,0,0,0,0,0,0,0,0,1,402.49,402.49,07097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:25:06,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.50,0.823,4200,4182,4192,18,0,75.0,23.9,75.9,24.4,none,none,75.6,24.2,4200,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4196,4195,4196,4191,4195,4195,4195,4191,4191,4199,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4196,4191,4191,4195,4196,4191,4195,4191,4191,4191,4186,4195,4191,4191,4191,4195,4191,4186,4200,4195,4191,4191,4186,4191,4196,4191,4187,4196,4191,4191,4187,4191,4191,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,4182,4196,4182,4200,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923506.581,0,0,0,0,0,0,0,0,0,1,402.50,402.50,0F097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
01/02/2026 18:25:14,-41 16.67656,174 46.21056,56,0.0,574,945064,1370000,402.49,0.823,4200,4182,4192,18,0,75.2,24.0,75.9,24.4,none,none,75.4,24.1,4196,4191,4191,4195,4191,4191,4195,4195,4191,4195,4191,4196,4191,4191,4191,4191,4191,4191,4195,4191,4191,4191,4191,4195,4196,4191,4195,4195,4195,4191,4196,4195,4196,4196,4191,4195,4195,4191,4195,4200,4191,4191,4195,4195,4196,4196,4196,4191,4191,4191,4191,4195,4196,4191,4195,4191,4191,4191,4191,4195,4191,4191,4191,4195,4191,4186,4200,4195,4186,4191,4191,4191,4196,4191,4187,4196,4191,4196,4191,4191,4196,4191,4191,4191,4196,4191,4191,4191,4191,4191,4191,4196,-4182,4196,-4182,4200,0.00,VME0-500837,97.66,12.08,57106,684,1874,0,0,0,0,18.0,100.00,-330457,45,1769923514.899,0,0,0,0,0,0,0,0,0,1,402.49,402.49,18097F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
