Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 15:44:55,-38 37.56842,176 5.30646,400,0.0,408,673760,1370000,380.73,-106.837,3986,3959,3965,27,0,90.2,32.3,90.4,32.4,none,none,90.4,32.4,-3968,-3968,-3963,-3964,3968,-3963,-3967,-3964,-3963,-3967,-3967,-3968,-3964,-3968,-3968,-3965,-3968,-3964,-3967,-3965,-3964,-3964,-3968,-3968,-3986,-3964,-3967,-3968,-3968,-3964,-3968,-3968,-3968,-3968,-3963,-3968,-3967,-3963,-3972,-3972,-3959,-3964,-3967,-3968,-3968,-3968,-3968,-3959,-3963,-3963,-3968,-3973,-3968,-3964,-3967,-3965,-3964,-3968,3968,-3965,-3964,-3964,-3963,-3968,3968,3968,-3972,-3968,3964,-3959,-3959,-3961,-3986,-3963,-3959,-3968,-3964,-3963,-3963,-3964,-3972,-3963,-3963,-3968,-3968,-3964,-3963,-3965,-3963,-3963,-3963,-3963,3964,-3963,-3959,-3968,0.34,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-246218,42,1769654695.616,0,1,0,0,0,0,0,3,40900,1,380.73,380.73,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:44:59,-38 37.56842,176 5.30646,400,0.0,409,674634,1370000,380.81,-105.587,3990,3956,3966,34,0,90.0,32.2,90.4,32.4,none,none,90.4,32.4,-3968,-3964,-3963,-3968,3968,-3963,-3972,-3964,-3963,-3967,-3967,-3968,-3964,-3968,-3968,-3965,-3968,-3964,-3967,-3965,-3964,-3964,-3968,-3968,-3986,-3964,-3967,-3968,-3968,-3964,-3968,-3968,-3968,-3968,-3963,-3968,-3972,-3968,-3972,-3972,-3959,-3964,-3972,-3968,-3968,-3968,-3968,-3959,-3968,-3963,-3968,-3973,-3968,-3968,-3967,-3965,-3964,-3968,3968,-3965,-3968,-3964,-3963,-3968,3968,3968,-3972,-3968,3964,-3959,-3964,-3956,-3990,-3963,-3959,-3972,-3964,-3963,-3963,-3964,-3972,-3963,-3963,-3968,-3968,-3964,-3963,-3965,-3963,-3963,-3963,-3963,3968,-3963,-3959,-3963,0.36,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-246261,42,1769654699.636,0,1,0,0,0,0,0,3,40900,1,380.81,380.81,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:03,-38 37.56842,176 5.30646,400,0.0,409,675528,1370000,380.85,-105.882,3990,3959,3967,31,0,90.2,32.3,90.4,32.4,none,none,90.6,32.6,-3968,-3968,-3963,-3968,3973,-3963,-3972,-3964,-3963,-3967,-3967,-3968,-3968,-3968,-3968,-3965,-3968,-3964,-3972,-3970,-3964,-3968,-3968,-3968,-3986,-3968,-3967,-3968,-3973,-3968,-3968,-3968,-3968,-3968,-3963,-3968,-3972,-3968,-3972,-3972,-3964,-3964,-3972,-3973,-3972,-3972,-3968,-3959,-3968,-3968,-3968,-3977,-3968,-3968,-3967,-3965,-3964,-3968,3968,-3970,-3968,-3968,-3968,-3968,3973,3968,-3977,-3968,3964,-3964,-3964,-3961,-3990,-3968,-3963,-3972,-3964,-3968,-3963,-3964,-3972,-3968,-3967,-3968,-3972,-3968,-3968,-3965,-3963,-3963,-3963,-3968,3968,-3968,-3963,-3963,0.31,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246306,42,1769654703.834,0,1,0,0,0,0,0,3,41300,1,380.85,380.85,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:08,-38 37.56842,176 5.30646,400,0.0,410,676438,1370000,380.96,-104.778,3990,3959,3967,31,0,90.2,32.3,90.6,32.6,none,none,90.6,32.6,-3968,-3968,-3959,-3968,3973,-3963,-3972,-3964,-3963,-3967,-3967,-3968,-3968,-3968,-3968,-3965,-3968,-3964,-3972,-3965,-3964,-3968,-3968,-3968,-3986,-3968,-3972,-3968,-3973,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3972,-3968,-3972,-3972,-3964,-3964,-3972,-3968,-3972,-3972,-3968,-3959,-3963,-3968,-3968,-3973,-3968,-3968,-3972,-3965,-3964,-3968,3968,-3970,-3968,-3968,-3963,-3968,3968,3973,-3977,-3968,3968,-3964,-3964,-3961,-3990,-3968,-3963,-3972,-3964,-3968,-3963,-3964,-3972,-3968,-3967,-3968,-3972,-3968,-3968,-3970,-3963,-3963,-3963,-3963,3968,-3968,-3963,-3968,0.31,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-246350,42,1769654708.125,0,1,0,0,0,0,0,3,40500,1,380.96,380.96,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:12,-38 37.56842,176 5.30646,400,0.0,411,677345,1370000,381.05,-104.631,3990,3961,3969,29,0,90.2,32.3,90.6,32.6,none,none,90.4,32.4,-3972,-3968,-3963,-3968,3973,-3968,-3972,-3968,-3967,-3972,-3967,-3968,-3968,-3968,-3968,-3965,-3973,-3968,-3972,-3970,-3968,-3968,-3968,-3968,-3990,-3968,-3972,-3968,-3973,-3968,-3968,-3973,-3968,-3968,-3968,-3968,-3972,-3968,-3972,-3972,-3964,-3968,-3972,-3973,-3972,-3972,-3968,-3964,-3968,-3968,-3968,-3977,-3972,-3968,-3972,-3970,-3964,-3968,3968,-3970,-3968,-3968,-3968,-3968,3973,3973,-3977,-3968,3968,-3964,-3964,-3961,-3990,-3968,-3963,-3972,-3968,-3968,-3963,-3968,-3972,-3968,-3967,-3968,-3972,-3968,-3968,-3970,-3963,-3963,-3967,-3968,3968,-3968,-3963,-3968,0.32,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246395,42,1769654712.078,0,1,0,0,0,0,0,3,40500,1,381.05,381.05,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:16,-38 37.56842,176 5.30646,400,0.0,411,678210,1370000,381.09,-104.149,3990,3963,3969,27,0,90.2,32.3,90.6,32.6,none,none,90.6,32.6,-3972,-3973,-3963,-3968,3973,-3968,-3972,-3968,-3967,-3972,-3967,-3972,-3968,-3968,-3968,-3970,-3973,-3968,-3972,-3970,-3968,-3968,-3972,-3973,-3990,-3968,-3972,-3973,-3973,-3968,-3968,-3973,-3972,-3968,-3968,-3973,-3972,-3968,-3976,-3977,-3964,-3968,-3972,-3973,-3972,-3972,-3972,-3964,-3968,-3968,-3968,-3977,-3972,-3968,-3972,-3970,-3968,-3968,3973,-3970,-3968,-3968,-3968,-3968,3973,3973,-3977,-3973,3968,-3964,-3964,-3965,-3990,-3968,-3963,-3972,-3968,-3968,-3963,-3968,-3972,-3968,-3967,-3968,-3972,-3968,-3968,-3970,-3963,-3963,-3967,-3968,3968,-3968,-3963,-3972,0.34,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-246438,42,1769654716.032,0,1,0,0,0,0,0,3,40700,1,381.09,381.09,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:20,-38 37.56842,176 5.30646,400,0.0,412,679083,1370000,381.18,-101.470,3991,3962,3969,29,0,90.4,32.4,90.6,32.6,none,none,90.6,32.6,-3972,-3973,-3963,-3968,3973,-3968,-3972,-3968,-3967,-3972,-3967,-3972,-3968,-3968,-3968,-3970,-3973,-3968,-3972,-3970,-3968,-3968,-3972,-3973,-3990,-3968,-3972,-3968,-3973,-3968,-3968,-3973,-3972,-3968,-3968,-3973,-3972,-3968,-3972,-3977,-3965,-3969,-3973,-3974,-3973,-3973,-3969,-3965,-3969,-3969,-3969,-3978,-3969,-3969,-3973,-3971,-3965,-3969,3969,-3971,-3969,-3969,-3969,-3969,3978,-3965,-3982,-3969,3969,-3965,-3965,-3962,-3991,-3969,-3964,-3973,-3965,-3969,-3964,-3965,-3973,-3969,-3968,-3969,-3973,-3969,-3969,-3971,-3964,-3964,-3968,-3964,3969,-3969,-3964,-3969,0.36,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246481,42,1769654720.074,0,1,0,0,0,0,0,3,38300,1,381.18,381.18,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:24,-38 37.56842,176 5.30646,400,0.0,412,679893,1370000,381.09,-100.259,3991,3962,3970,29,0,90.2,32.3,90.6,32.6,none,none,90.8,32.7,-3968,-3973,-3968,-3968,3973,-3968,-3972,-3968,-3967,-3972,-3972,-3972,-3968,-3973,-3968,-3970,-3974,-3969,-3973,-3971,-3969,-3969,-3973,-3974,-3991,-3969,-3973,-3969,-3974,-3969,-3969,-3974,-3973,-3969,-3969,-3974,-3973,-3969,-3973,-3978,-3965,-3969,-3973,-3974,-3973,-3973,-3973,-3965,-3969,-3969,-3969,-3978,-3973,-3969,-3973,-3971,-3969,-3969,3974,-3971,-3969,-3969,-3969,-3969,3978,-3965,-3982,-3974,3969,-3965,-3965,-3962,-3991,-3969,-3964,-3973,-3969,-3969,-3964,-3969,-3973,-3969,-3968,-3969,-3973,-3969,-3969,-3971,-3964,-3964,-3968,-3969,3969,-3969,-3964,-3969,0.36,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-246521,42,1769654724.058,0,1,0,0,0,0,0,3,37900,1,381.09,381.09,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:28,-38 37.56842,176 5.30646,400,0.0,412,680784,1370000,381.25,-97.759,3991,3962,3970,29,0,90.4,32.4,90.6,32.6,none,none,90.6,32.6,-3973,-3974,-3969,-3969,3974,-3969,-3973,-3969,-3968,-3973,-3968,-3973,-3969,-3974,-3973,-3971,-3969,-3969,-3973,-3971,-3969,-3969,-3969,-3969,-3987,-3969,-3973,-3969,-3974,-3969,-3969,-3974,-3969,-3969,-3969,-3969,-3973,-3969,-3973,-3978,-3965,-3969,-3973,-3974,-3973,-3973,-3973,-3965,-3969,-3969,-3969,-3978,-3973,-3969,-3973,-3971,-3969,-3969,3974,-3971,-3969,-3969,-3969,-3969,3978,-3965,-3982,-3969,3969,-3965,-3965,-3962,-3991,-3969,-3964,-3973,-3965,-3969,-3964,-3969,-3973,-3969,-3968,-3969,-3973,-3969,-3969,-3971,-3964,-3964,-3968,-3969,3969,-3969,-3964,-3969,0.29,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246565,42,1769654728.137,0,1,0,0,0,0,0,3,36700,1,381.25,381.25,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:32,-38 37.56842,176 5.30646,400,0.0,413,681636,1370000,381.43,-93.414,3991,3964,3971,27,0,90.4,32.4,90.8,32.7,none,none,90.8,32.7,-3973,-3974,-3969,-3969,3974,-3969,-3973,-3969,-3968,-3973,-3968,-3973,-3969,-3969,-3969,-3971,-3974,-3969,-3973,-3971,-3969,-3969,-3973,-3974,-3991,-3969,-3973,-3974,-3974,-3969,-3973,-3974,-3973,-3969,-3969,-3974,-3973,-3969,-3977,-3978,-3965,-3969,-3973,-3974,-3973,-3973,-3973,-3965,-3969,-3969,-3969,-3978,-3973,-3974,-3973,-3971,-3969,-3969,3974,-3971,-3969,-3969,-3969,-3974,3978,-3969,-3982,-3974,3969,-3965,-3965,-3966,-3991,-3969,-3964,-3973,-3969,-3969,-3964,-3969,-3973,-3969,-3968,-3969,-3973,-3969,-3969,-3971,-3969,-3964,-3968,-3969,3969,-3969,-3964,-3973,0.36,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246607,42,1769654732.202,0,1,0,0,0,0,0,3,39500,1,381.43,381.43,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:36,-38 37.56842,176 5.30646,400,0.0,414,682505,1370000,381.52,-104.156,3998,3965,3974,33,0,90.4,32.4,90.6,32.6,none,none,90.8,32.7,-3974,-3975,-3965,-3970,3975,-3970,-3974,-3970,-3969,-3974,-3969,-3974,-3970,-3970,-3970,-3972,-3976,-3972,-3975,-3978,-3972,-3972,-3976,-3976,-3993,-3976,-3975,-3976,-3981,-3972,-3976,-3976,-3976,-3971,-3971,-3976,-3980,-3976,-3980,-3980,-3967,-3972,-3975,-3981,-3976,-3976,-3976,-3972,-3971,-3971,-3976,-3981,-3976,-3976,-3975,-3973,-3972,-3976,3976,-3978,-3976,-3972,-3971,-3976,3981,3981,-3980,-3976,3972,-3967,-3967,-3969,-3998,-3971,-3967,-3976,-3972,-3971,-3967,-3972,-3980,-3971,-3971,-3976,-3976,-3972,-3971,-3978,-3971,-3971,-3971,-3971,3972,-3971,-3967,-3976,0.35,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-246650,42,1769654736.243,0,1,0,0,0,0,0,3,41800,1,381.52,381.52,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:40,-38 37.56842,176 5.30646,400,0.0,414,683361,1370000,381.66,-108.317,3998,3967,3975,31,0,90.6,32.6,90.6,32.6,none,none,90.8,32.7,-3978,-3974,-3969,-3974,3981,-3971,-3980,-3972,-3971,-3975,-3975,-3976,-3976,-3976,-3976,-3973,-3981,-3972,-3980,-3978,-3972,-3972,-3976,-3981,-3993,-3976,-3975,-3976,-3981,-3972,-3976,-3981,-3976,-3976,-3971,-3976,-3980,-3976,-3980,-3980,-3972,-3972,-3980,-3981,-3976,-3980,-3976,-3972,-3976,-3976,-3976,-3985,-3976,-3976,-3975,-3978,-3972,-3976,3976,-3978,-3976,-3972,-3971,-3976,3981,3981,-3980,-3976,3972,-3967,-3972,-3969,-3998,-3976,-3967,-3980,-3972,-3976,-3971,-3972,-3980,-3971,-3971,-3976,-3976,-3972,-3971,-3978,-3971,-3971,-3971,-3971,3976,-3971,-3967,-3971,0.34,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246692,42,1769654740.347,0,1,0,0,0,0,0,3,41400,1,381.66,381.66,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:44,-38 37.56842,176 5.30646,400,0.0,415,684186,1370000,381.60,-105.219,3994,3968,3975,26,0,90.4,32.4,90.8,32.7,none,none,90.8,32.7,-3977,-3977,-3972,-3977,3982,-3972,-3981,-3973,-3972,-3976,-3976,-3977,-3977,-3977,-3977,-3974,-3982,-3973,-3981,-3979,-3973,-3973,-3977,-3977,-3994,-3973,-3976,-3977,-3982,-3973,-3977,-3977,-3977,-3972,-3972,-3977,-3981,-3977,-3981,-3981,-3968,-3973,-3976,-3982,-3977,-3977,-3977,-3973,-3977,-3972,-3977,-3982,-3977,-3977,-3976,-3974,-3973,-3977,3977,-3979,-3973,-3973,-3972,-3977,3982,3982,-3981,-3977,3973,-3968,-3968,-3970,-3994,-3972,-3968,-3977,-3973,-3972,-3968,-3973,-3981,-3972,-3972,-3977,-3977,-3973,-3972,-3974,-3972,-3972,-3972,-3972,3973,-3972,-3968,-3972,0.35,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246733,42,1769654744.414,0,1,0,0,0,0,0,3,39500,1,381.60,381.60,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:48,-38 37.56842,176 5.30646,400,0.0,415,685016,1370000,381.35,-93.714,3992,3965,3973,27,0,90.4,32.4,90.8,32.7,none,none,91.0,32.8,-3973,-3974,-3969,-3974,3978,-3969,-3977,-3969,-3968,-3973,-3973,-3973,-3974,-3974,-3973,-3971,-3974,-3969,-3977,-3975,-3974,-3974,-3973,-3974,-3992,-3975,-3974,-3975,-3975,-3970,-3974,-3975,-3974,-3970,-3970,-3975,-3978,-3974,-3978,-3979,-3966,-3970,-3974,-3975,-3974,-3979,-3974,-3970,-3974,-3970,-3974,-3984,-3974,-3975,-3974,-3972,-3970,-3975,3975,-3976,-3975,-3970,-3970,-3975,3975,3975,-3979,-3975,3970,-3966,-3970,-3967,-3992,-3974,-3965,-3974,-3970,-3970,-3965,-3970,-3979,-3970,-3969,-3975,-3974,-3970,-3970,-3972,-3970,-3970,-3969,-3970,3970,-3970,-3965,-3974,0.34,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246773,42,1769654748.507,0,1,0,0,0,0,0,3,34800,1,381.35,381.35,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:52,-38 37.56842,176 5.30646,400,0.0,416,685859,1370000,381.94,-107.614,3998,3969,3977,29,0,90.6,32.6,90.8,32.7,none,none,91.0,32.8,-3979,-3975,-3970,-3975,3979,-3974,-3978,-3975,-3969,-3978,-3974,-3979,-3975,-3975,-3974,-3976,-3979,-3975,-3978,-3976,-3975,-3975,-3974,-3979,-3992,-3975,-3978,-3975,-3981,-3976,-3976,-3981,-3980,-3976,-3976,-3981,-3980,-3976,-3984,-3985,-3972,-3976,-3980,-3981,-3980,-3985,-3980,-3972,-3976,-3976,-3976,-3985,-3980,-3981,-3980,-3978,-3972,-3981,3981,-3978,-3981,-3976,-3976,-3981,3981,3981,-3985,-3981,3976,-3972,-3972,-3973,-3998,-3976,-3971,-3985,-3976,-3976,-3971,-3976,-3985,-3976,-3975,-3981,-3980,-3976,-3976,-3978,-3971,-3976,-3975,-3976,3981,-3976,-3971,-3976,0.30,VME0-500837,97.66,13.03,0,679,1871,0,0,0,0,28.0,100.00,-246815,42,1769654752.748,0,1,0,0,0,0,0,3,42600,1,381.94,381.94,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:45:56,-38 37.56842,176 5.30646,400,0.0,416,686668,1370000,381.63,-101.984,3995,3969,3977,26,0,90.6,32.6,91.0,32.8,none,none,91.0,32.8,-3977,-3977,-3972,-3977,3982,-3972,-3981,-3973,-3972,-3976,-3976,-3977,-3977,-3977,-3977,-3979,-3982,-3973,-3981,-3979,-3977,-3977,-3977,-3982,-3994,-3977,-3981,-3977,-3982,-3977,-3977,-3982,-3977,-3977,-3977,-3982,-3981,-3977,-3981,-3986,-3973,-3973,-3981,-3982,-3981,-3981,-3977,-3973,-3977,-3977,-3977,-3986,-3978,-3978,-3977,-3980,-3974,-3978,3978,-3980,-3978,-3974,-3973,-3978,3983,3983,-3982,-3978,3974,-3969,-3974,-3971,-3995,-3978,-3969,-3982,-3974,-3978,-3969,-3974,-3982,-3973,-3973,-3978,-3978,-3974,-3973,-3980,-3973,-3973,-3973,-3973,3974,-3973,-3969,-3973,0.29,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246855,42,1769654756.847,0,1,0,0,0,0,0,3,38400,1,381.63,381.63,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:46:00,-38 37.56842,176 5.30646,400,0.0,417,687531,1370000,381.59,-92.499,3996,3967,3975,29,0,90.6,32.6,91.0,32.8,none,none,91.0,32.8,-3979,-3979,-3970,-3975,3979,-3974,-3978,-3975,-3974,-3978,-3974,-3979,-3975,-3975,-3974,-3972,-3979,-3975,-3978,-3976,-3975,-3975,-3979,-3979,-3996,-3975,-3978,-3979,-3979,-3975,-3974,-3979,-3979,-3974,-3974,-3979,-3978,-3974,-3983,-3983,-3970,-3975,-3978,-3979,-3979,-3979,-3979,-3970,-3974,-3974,-3974,-3984,-3979,-3975,-3978,-3976,-3975,-3975,3979,-3976,-3975,-3975,-3974,-3975,3979,3979,-3983,-3979,3975,-3970,-3970,-3967,-3996,-3974,-3970,-3979,-3970,-3974,-3970,-3970,-3979,-3974,-3969,-3975,-3979,-3975,-3974,-3976,-3970,-3970,-3969,-3974,3975,-3974,-3970,-3974,0.31,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246898,42,1769654760.931,0,1,0,0,0,0,0,3,34500,1,381.59,381.59,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:46:04,-38 37.56842,176 5.30646,400,0.0,417,688366,1370000,382.18,-104.410,4002,3971,3979,31,0,90.6,32.6,91.0,32.8,none,none,91.0,32.8,-3978,-3978,-3973,-3978,3983,-3973,-3982,-3974,-3973,-3977,-3977,-3978,-3978,-3978,-3978,-3980,-3983,-3974,-3982,-3980,-3978,-3978,-3978,-3983,-3995,-3978,-3982,-3978,-3983,-3978,-3978,-3983,-3978,-3978,-3978,-3983,-3982,-3978,-3982,-3987,-3974,-3978,-3982,-3983,-3982,-3982,-3978,-3974,-3980,-3976,-3976,-3985,-3985,-3981,-3980,-3982,-3976,-3981,3981,-3982,-3981,-3981,-3976,-3981,3985,3985,-3989,-3981,3981,-3972,-3976,-3973,-4002,-3980,-3971,-3985,-3976,-3980,-3976,-3981,-3985,-3976,-3975,-3981,-3985,-3981,-3976,-3982,-3976,-3976,-3975,-3976,3981,-3976,-3971,-3976,0.35,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-246939,42,1769654764.990,0,1,0,0,0,0,0,3,41500,1,382.18,382.18,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:46:08,-38 37.56842,176 5.30646,400,0.0,418,689158,1370000,382.05,-104.010,3999,3972,3980,27,0,90.6,32.6,91.0,32.8,none,none,91.0,32.8,-3986,-3982,-3977,-3982,3986,-3977,-3985,-3982,-3976,-3981,-3981,-3981,-3982,-3982,-3981,-3979,-3986,-3977,-3985,-3983,-3982,-3982,-3986,-3986,-3999,-3982,-3981,-3982,-3986,-3977,-3981,-3982,-3981,-3981,-3977,-3982,-3985,-3981,-3985,-3986,-3973,-3977,-3981,-3986,-3986,-3986,-3981,-3977,-3977,-3977,-3981,-3990,-3981,-3982,-3981,-3979,-3977,-3982,3982,-3983,-3982,-3982,-3977,-3982,3982,3982,-3986,-3982,3977,-3973,-3973,-3974,-3999,-3977,-3972,-3986,-3977,-3977,-3972,-3977,-3986,-3977,-3976,-3982,-3986,-3977,-3977,-3979,-3977,-3977,-3976,-3977,3982,-3977,-3972,-3981,0.36,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-246978,42,1769654768.934,0,1,0,0,0,0,0,3,39500,1,382.05,382.05,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:46:12,-38 37.56842,176 5.30646,400,0.0,418,689956,1370000,381.93,-94.337,3996,3970,3979,26,0,90.6,32.6,91.0,32.8,none,none,91.0,32.8,-3978,-3983,-3973,-3983,3983,-3978,-3982,-3978,-3973,-3982,-3977,-3978,-3978,-3983,-3978,-3980,-3983,-3978,-3982,-3980,-3978,-3978,-3978,-3983,-3996,-3979,-3978,-3979,-3984,-3975,-3979,-3984,-3979,-3979,-3979,-3984,-3983,-3979,-3983,-3988,-3975,-3975,-3983,-3984,-3979,-3983,-3979,-3975,-3979,-3979,-3979,-3988,-3979,-3979,-3978,-3981,-3975,-3979,3984,-3981,-3979,-3979,-3979,-3979,3984,3984,-3988,-3979,3979,-3975,-3975,-3972,-3996,-3979,-3970,-3983,-3975,-3979,-3974,-3975,-3983,-3974,-3974,-3979,-3979,-3979,-3974,-3981,-3974,-3974,-3974,-3974,3979,-3979,-3970,-3979,0.36,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-247017,42,1769654772.976,0,1,0,0,0,0,0,3,35300,1,381.93,381.93,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:46:16,-38 37.56842,176 5.30646,400,0.0,419,690770,1370000,382.39,-92.058,4001,3972,3980,29,0,90.8,32.7,91.0,32.8,none,none,91.0,32.8,-3983,-3984,-3974,-3984,3984,-3979,-3983,-3979,-3974,-3983,-3978,-3983,-3979,-3984,-3979,-3981,-3984,-3979,-3983,-3981,-3979,-3979,-3979,-3984,-3996,-3979,-3983,-3984,-3984,-3979,-3979,-3984,-3983,-3979,-3979,-3984,-3983,-3979,-3983,-3988,-3975,-3979,-3983,-3984,-3983,-3988,-3983,-3975,-3979,-3979,-3979,-3988,-3983,-3984,-3983,-3981,-3975,-3984,3984,-3981,-3984,-3979,-3979,-3984,3984,3984,-3988,-3984,3979,-3975,-3975,-3972,-4001,-3979,-3974,-3983,-3975,-3979,-3974,-3979,-3988,-3979,-3978,-3979,-3983,-3979,-3979,-3981,-3974,-3974,-3974,-3974,3979,-3979,-3974,-3979,0.32,VME0-500837,97.66,12.98,0,679,1871,0,0,0,0,28.0,100.00,-247057,42,1769654776.936,0,1,0,0,0,0,0,3,38400,1,382.39,382.39,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
29/01/2026 15:46:20,-38 37.56842,176 5.30646,400,0.0,419,691536,1370000,382.32,-101.764,4003,3976,3982,27,0,90.8,32.7,91.0,32.8,none,none,91.2,32.9,-3981,-3982,-3977,-3982,3986,-3981,-3985,-3982,-3976,-3985,-3981,-3986,-3982,-3982,-3981,-3983,-3986,-3982,-3985,-3983,-3982,-3982,-3986,-3986,-3999,-3982,-3985,-3982,-3986,-3982,-3981,-3986,-3986,-3981,-3981,-3986,-3985,-3981,-3990,-3990,-3977,-3982,-3985,-3986,-3986,-3986,-3986,-3977,-3981,-3981,-3981,-3990,-3986,-3982,-3985,-3983,-3982,-3982,3986,-3983,-3982,-3982,-3981,-3982,3986,3986,-3990,-3986,3982,-3977,-3977,-3979,-4003,-3981,-3977,-3986,-3982,-3981,-3977,-3982,-3986,-3981,-3976,-3982,-3986,-3982,-3981,-3983,-3977,-3977,-3976,-3977,3982,-3981,-3977,-3981,0.32,VME0-500837,97.66,13.00,0,679,1871,0,0,0,0,28.0,100.00,-247095,41,1769654780.848,0,1,0,0,0,0,0,3,38700,1,382.32,382.32,350977,0,1,1,0001,76,40,40,0,0,00,0.00,0,2
