Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 15:59:59,-36 54.67627,174 41.31919,42,0.0,405,667908,1370000,378.00,-57.151,3949,3931,3937,18,0,90.8,32.7,91.4,33.0,none,none,90.2,32.3,3940,3936,3936,3941,3936,3936,3940,3936,3935,3940,3935,3940,3936,3936,3940,3938,3941,3932,3940,3938,3936,3936,3940,3941,3949,3936,3940,3941,3941,3936,3936,3941,3936,3936,3936,3941,3940,3936,3940,3945,3932,3932,3940,3941,3940,3940,3936,3936,3936,3936,3936,3945,3940,3936,3940,3938,3932,3941,3932,3942,3936,3936,3936,3941,3936,3936,3945,3941,3932,3936,3932,3933,3949,3936,3931,3940,3936,3936,3936,3936,3940,3936,3935,3936,3940,3936,3936,3938,3936,3936,3935,3940,3932,3936,3931,3936,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414461,38,1770346799.426,0,1,0,0,0,0,0,3,21900,1,378.00,378.00,100577,0,1,1,0001,73,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:03,-36 54.67627,174 41.31919,42,0.0,405,668412,1370000,378.03,-56.941,3949,3931,3938,18,0,91.0,32.8,91.4,33.0,none,none,90.2,32.3,3945,3936,3936,3941,3936,3936,3940,3936,3935,3940,3940,3940,3936,3936,3940,3938,3941,3936,3940,3938,3936,3936,3940,3941,3949,3936,3940,3941,3941,3936,3936,3941,3940,3936,3936,3941,3940,3936,3940,3945,3932,3936,3940,3941,3940,3940,3940,3936,3940,3936,3940,3945,3940,3936,3940,3938,3936,3941,3936,3942,3936,3936,3936,3941,3936,3936,3949,3941,3932,3936,3936,3933,3949,3936,3931,3940,3936,3936,3936,3936,3940,3936,3935,3936,3940,3936,3936,3938,3936,3936,3935,3940,3932,3940,3931,3940,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414486,38,1770346803.768,0,1,0,0,0,0,0,3,21900,1,378.03,378.03,100577,0,1,1,0001,73,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:08,-36 54.67627,174 41.31919,42,0.0,405,668916,1370000,378.07,-57.004,3949,3931,3938,18,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3940,3941,3936,3941,3936,3936,3940,3936,3935,3940,3940,3940,3941,3941,3940,3938,3941,3936,3944,3938,3936,3936,3940,3941,3949,3936,3940,3941,3941,3936,3936,3941,3940,3936,3936,3941,3940,3936,3944,3945,3932,3936,3940,3941,3940,3940,3940,3936,3940,3936,3940,3945,3940,3941,3940,3938,3936,3941,3936,3942,3936,3936,3936,3941,3941,3936,3949,3941,3936,3936,3936,3933,3949,3936,3931,3940,3936,3940,3936,3936,3945,3936,3935,3936,3940,3936,3936,3938,3936,3936,3935,3940,3932,3940,3936,3940,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414511,38,1770346808.165,0,1,0,0,0,0,0,3,21900,1,378.07,378.07,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:12,-36 54.67627,174 41.31919,42,0.0,406,669426,1370000,378.13,-56.585,3949,3931,3939,18,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3940,3941,3936,3941,3936,3936,3940,3936,3935,3940,3940,3940,3941,3941,3940,3938,3941,3936,3944,3942,3936,3936,3940,3941,3949,3941,3940,3941,3941,3936,3940,3941,3940,3936,3936,3941,3940,3936,3944,3945,3936,3936,3940,3941,3940,3940,3940,3936,3940,3940,3940,3945,3940,3941,3940,3938,3936,3941,3936,3942,3941,3936,3936,3941,3941,3936,3949,3941,3936,3936,3936,3933,3949,3936,3931,3940,3936,3940,3936,3936,3945,3936,3935,3941,3940,3936,3936,3938,3936,3936,3935,3940,3936,3940,3936,3940,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414536,38,1770346812.546,0,1,0,0,0,0,0,3,21900,1,378.13,378.13,100577,0,1,1,0001,73,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:17,-36 54.67627,174 41.31919,42,0.0,406,669964,1370000,378.18,-57.047,3954,3933,3939,21,0,90.8,32.7,91.4,33.0,none,none,90.2,32.3,3945,3941,3936,3945,3936,3940,3944,3936,3940,3940,3940,3940,3941,3941,3940,3938,3941,3936,3944,3942,3936,3936,3940,3945,3949,3941,3940,3941,3941,3936,3940,3945,3940,3940,3936,3941,3940,3936,3944,3945,3936,3936,3944,3941,3940,3940,3940,3936,3940,3936,3940,3950,3940,3941,3940,3938,3936,3941,3936,3942,3941,3936,3936,3941,3941,3936,3949,3941,3936,3936,3936,3933,3954,3940,3936,3945,3936,3940,3936,3941,3945,3936,3935,3941,3940,3936,3936,3938,3936,3936,3935,3940,3936,3940,3936,3940,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414563,38,1770346817.042,0,1,0,0,0,0,0,3,22300,1,378.18,378.18,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:21,-36 54.67627,174 41.31919,42,0.0,406,670444,1370000,378.26,-56.574,3958,3932,3940,26,0,90.8,32.7,91.4,33.0,none,none,90.2,32.3,3945,3941,3936,3945,3941,3940,3944,3936,3940,3940,3940,3940,3941,3941,3940,3938,3941,3936,3944,3942,3936,3936,3940,3945,3954,3941,3940,3941,3945,3936,3940,3945,3940,3940,3936,3941,3944,3940,3944,3945,3936,3936,3944,3945,3940,3945,3940,3941,3940,3940,3940,3950,3940,3941,3940,3942,3936,3941,3936,3942,3941,3936,3936,3941,3941,3941,3949,3945,-3932,-3936,-3936,-3933,3958,3940,3936,3945,3936,3940,3936,3941,3949,-3936,-3935,-3936,3945,3936,3940,3942,3936,3936,3935,3940,3936,3940,3936,3940,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414586,38,1770346821.161,0,1,0,0,0,0,0,3,22000,1,378.26,378.26,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:25,-36 54.67627,174 41.31919,42,0.0,406,670935,1370000,378.32,-56.868,3958,3932,3940,26,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3945,3941,3936,3945,3941,3940,3944,3936,3940,3940,3940,3945,3941,3941,3940,3942,3941,3936,3944,3942,3941,3936,3940,3945,3954,3941,3940,3941,3945,3941,3940,3945,3940,3940,3940,3941,3944,3940,3944,3945,3936,3936,3944,3945,3945,3945,3940,3941,3945,3940,3940,3950,3940,3941,3940,3942,3936,3945,3936,3947,3941,3941,3940,3941,3941,3941,3949,3945,-3932,-3941,-3936,-3933,3958,3940,3936,3945,3936,3940,3936,3941,3949,-3936,-3940,-3936,3945,3936,3936,3938,3936,3936,3940,3940,3936,3940,3936,3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414611,38,1770346825.408,0,1,0,0,0,0,0,3,22000,1,378.32,378.32,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:29,-36 54.67627,174 41.31919,42,0.0,407,671427,1370000,378.35,-56.868,3958,3933,3941,25,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3945,3936,3936,3945,3941,3940,3944,3941,3940,3944,3940,3945,3941,3941,3940,3942,3941,3936,3944,3942,3941,3941,3940,3945,3954,3941,3944,3941,3945,3941,3940,3945,3940,3940,3940,3945,3944,3940,3944,3949,3936,3936,3944,3945,3945,3945,3940,3936,3940,3940,3940,3950,3940,3941,3944,3942,3936,3945,3936,3947,3941,3941,3940,3945,3941,3941,3949,3945,-3936,-3941,-3936,-3933,3958,3940,3936,3945,3936,3940,3936,3941,3949,-3936,-3940,-3936,3945,3941,3940,3942,3936,3936,3940,3940,3936,3940,3936,3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414635,38,1770346829.629,0,1,0,0,0,0,0,3,22000,1,378.35,378.35,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:33,-36 54.67627,174 41.31919,42,0.0,407,671930,1370000,378.40,-57.078,3954,3936,3941,18,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3945,3941,3940,3945,3941,3940,3944,3941,3940,3944,3940,3945,3941,3941,3940,3942,3945,3936,3944,3942,3941,3941,3940,3945,3954,3941,3944,3945,3945,3941,3940,3945,3940,3940,3940,3945,3944,3940,3944,3945,3936,3941,3944,3945,3945,3945,3940,3941,3945,3940,3940,3950,3940,3941,3944,3938,3936,3945,3936,3947,3941,3941,3940,3945,3941,3941,3949,3945,3936,3941,3936,3938,3954,3940,3936,3945,3941,3940,3936,3941,3949,-3936,-3940,-3941,3945,3941,3940,3942,3936,3936,3940,3940,3936,3940,3936,3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414660,38,1770346833.911,0,1,0,0,0,0,0,3,22000,1,378.40,378.40,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:38,-36 54.67627,174 41.31919,42,0.0,408,672417,1370000,378.44,-56.899,3958,3936,3942,22,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3945,3941,3940,3945,3941,3940,3944,3941,3940,3944,3940,3945,3941,3941,3945,3942,3945,3941,3944,3942,3941,3941,3940,3945,3954,3941,3944,3945,3945,3941,3940,3945,3940,3940,3940,3945,3944,3940,3944,3949,3936,3941,3944,3945,3945,3945,3940,3941,3940,3940,3940,3950,3945,3941,3944,3942,3941,3945,3936,3947,3941,3941,3940,3945,3941,3941,3949,3945,3936,3941,3936,3938,3958,3940,3936,3945,3941,3940,3936,3941,3945,3940,3940,3941,3945,3941,3940,3942,3936,3936,3940,3940,3936,3945,3936,3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414684,38,1770346838.086,0,1,0,0,0,0,0,3,22000,1,378.44,378.44,100577,0,1,1,0001,73,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:42,-36 54.67627,174 41.31919,42,0.0,408,672908,1370000,378.49,-56.973,3958,3936,3942,22,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3949,3945,3940,3945,3941,3940,3944,3941,3940,3944,3940,3945,3945,3945,3945,3942,3945,3941,3949,3942,3941,3941,3945,3945,3958,3941,3944,3945,3945,3941,3940,3945,3945,3940,3940,3945,3944,3940,3949,3949,3936,3941,3944,3945,3945,3945,3945,3936,3945,3940,3945,3954,3945,3941,3944,3942,3941,3945,3941,3947,3941,3941,3940,3945,3941,3941,3954,3945,3936,3941,3936,3938,3958,3940,3936,3945,3941,3945,3936,3941,3949,3940,3940,3941,3945,3941,3940,3942,3940,3940,3940,3945,3936,3945,3936,3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414708,38,1770346842.211,0,1,0,0,0,0,0,3,22000,1,378.49,378.49,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:46,-36 54.67627,174 41.31919,42,0.0,408,673401,1370000,378.57,-57.078,3958,3936,3943,22,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3945,3945,3940,3945,3941,3940,3944,3941,3940,3944,3944,3945,3945,3945,3945,3942,3945,3941,3949,3942,3941,3941,3945,3945,3958,3941,3944,3945,3945,3941,3945,3945,3945,3940,3940,3945,3944,3940,3949,3949,3936,3941,3949,3950,-3945,-3945,-3945,-3941,3945,3940,3945,3954,3945,3945,3944,3942,3941,3945,3941,3947,3945,3941,3940,3945,3945,3941,3954,3945,3941,3941,3941,3938,3958,3940,3936,3949,3941,3945,3940,3941,3949,3940,3940,3945,3945,3941,3940,3942,3940,3940,3940,3945,3941,3945,3936,3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414732,38,1770346846.349,0,1,0,0,0,0,0,3,22000,1,378.57,378.57,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:50,-36 54.67627,174 41.31919,42,0.0,408,673881,1370000,378.61,-57.047,3958,3936,3943,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3949,3945,3940,3945,3941,3940,3944,3941,3940,3944,3944,3945,3945,3945,3945,3942,3945,3941,3949,3942,3941,3941,3945,3950,3958,3941,3944,3945,3945,3941,3945,3950,3945,3945,3940,3945,3949,3940,3949,3949,3941,3941,3949,3950,-3945,-3945,-3945,-3936,3945,3940,3945,3954,3945,3945,3944,3942,3941,3945,3941,3947,3945,3941,3940,3950,3945,3941,3954,3945,3941,3941,3941,3938,3958,3940,3936,3949,3941,3945,3940,3941,3949,3940,3940,3945,3945,3941,3940,3942,3940,3940,3940,3945,3941,3945,3940,3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414756,38,1770346850.484,0,1,0,0,0,0,0,3,22000,1,378.61,378.61,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:54,-36 54.67627,174 41.31919,42,0.0,409,674385,1370000,378.67,-56.868,3958,3936,3944,22,0,91.0,32.8,91.4,33.0,none,none,90.4,32.4,3945,3945,3940,3950,3941,3945,3949,3941,3940,3944,3944,3945,3945,3945,3945,3942,3945,3941,3949,3947,3941,3941,3945,3950,3958,3945,3944,3945,3950,3941,3945,3950,3945,3945,3940,3945,3949,3945,3949,3949,3941,3941,3949,3950,-3945,-3949,-3945,-3941,3945,3945,3945,3954,3945,3945,3944,3942,3941,3945,3941,3947,3945,3941,3940,3945,3945,3945,3954,3945,3941,3941,3941,3938,3958,3940,3936,3949,3941,3945,3940,3945,3949,3940,3940,3945,3949,3941,3940,3947,3940,3940,3940,3945,3941,3945,3940,3949,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414781,38,1770346854.846,0,1,0,0,0,0,0,3,22000,1,378.67,378.67,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:00:58,-36 54.67627,174 41.31919,42,0.0,409,674877,1370000,378.72,-57.078,3958,3936,3945,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3949,3945,3940,3950,3945,3945,3949,3941,3940,3944,3944,3945,3945,3945,3945,3947,3945,3941,3949,3947,3945,3945,3945,3950,3958,3945,3944,3945,3945,3945,3945,3950,3945,3945,3940,3945,3949,3945,3949,3949,3941,3941,3949,3954,-3945,-3949,-3945,-3936,3945,3945,3945,3954,3945,3945,3944,3947,3941,3945,3941,3951,3945,3941,3940,3950,3945,3945,3954,3950,3941,3941,3941,3942,3958,3945,3940,3949,3941,3945,3940,3945,3949,3945,3940,3945,3949,3941,3945,3947,3940,3940,3940,3945,3941,3945,3940,3949,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414805,38,1770346858.981,0,1,0,0,0,0,0,3,22000,1,378.72,378.72,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:03,-36 54.67627,174 41.31919,42,0.0,409,675363,1370000,378.78,-55.569,3958,3940,3945,18,0,90.8,32.7,91.6,33.1,none,none,90.2,32.3,3949,3945,3940,3950,3945,3945,3949,3945,3944,3949,3944,3945,3945,3945,3945,3947,3945,3941,3949,3947,3945,3945,3945,3950,3958,3945,3944,3945,3950,3945,3945,3950,3945,3945,3945,3945,3949,3945,3949,3949,3941,3941,3949,3950,3949,3949,3945,3941,3949,3945,3945,3954,3949,3945,3944,3947,3941,3945,3941,3951,3945,3945,3940,3950,3945,3945,3954,3950,3941,3945,3941,3942,3958,3945,3940,3949,3941,3945,3940,3945,3949,3945,3940,3945,3949,3941,3945,3947,3940,3940,3940,3945,3941,3945,3940,3949,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414829,38,1770346863.212,0,1,0,0,0,0,0,3,22000,1,378.78,378.78,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:07,-36 54.67627,174 41.31919,42,0.0,409,675855,1370000,378.81,-56.973,3958,3940,3946,18,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3949,3945,3940,3945,3945,3945,3949,3945,3944,3949,3944,3949,3945,3945,3945,3947,3950,3941,3949,3947,3945,3945,3945,3950,3958,3945,3949,3950,3950,3945,3945,3950,3945,3945,3945,3950,3949,3945,3949,3954,3941,3941,3949,3950,3949,3949,3945,3945,3949,3945,3945,3954,3949,3945,3949,3947,3941,3950,3941,3951,3945,3945,3945,3950,3945,3945,3954,3950,3941,3945,3941,3942,3958,3945,3940,3949,3945,3945,3940,3945,3949,3945,3940,3945,3949,3945,3945,3947,3940,3940,3940,3945,3941,3945,3940,3949,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414853,38,1770346867.431,0,1,0,0,0,0,0,3,22000,1,378.81,378.81,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:11,-36 54.67627,174 41.31919,42,0.0,410,676359,1370000,378.84,-57.046,3962,3940,3946,22,0,90.8,32.7,91.4,33.0,none,none,90.4,32.4,3949,3945,3945,3950,3945,3945,3949,3945,3944,3949,3944,3949,3945,3945,3945,3947,3950,3945,3949,3947,3945,3945,3949,3950,3958,3945,3949,3950,3950,3945,3945,3950,3949,3945,3945,3950,3949,3945,3949,3954,3941,3945,3949,3950,3949,3949,3945,3945,3949,3945,3945,3954,3949,3945,3949,3947,3941,3950,3941,3951,3945,3945,3945,3950,3945,3945,3958,3950,3941,3945,3941,3942,3962,3945,3940,3949,3945,3945,3940,3945,3949,3945,3944,3945,3949,3945,3945,3951,-3940,-3945,-3944,-3945,-3941,-3949,-3940,-3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414878,38,1770346871.631,0,1,0,0,0,0,0,3,22000,1,378.84,378.84,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:15,-36 54.67627,174 41.31919,42,0.0,410,676839,1370000,378.90,-56.973,3962,3940,3947,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3949,3945,3940,3950,3945,3945,3949,3945,3944,3949,3944,3949,3945,3945,3949,3947,3950,3945,3949,3951,3945,3945,3949,3950,3958,3945,3949,3950,3950,3945,3945,3954,3949,3945,3945,3950,3949,3945,3949,3954,3941,3945,3949,3950,3949,3949,3945,3945,3949,3945,3949,3958,3949,3945,3949,3947,3945,3950,3945,3951,3945,3945,3945,3954,3945,3945,3958,3950,3941,3945,3941,3942,3962,3945,3940,3949,3945,3945,3940,3945,3949,3945,3944,3945,3949,3945,3945,3951,-3940,-3945,-3944,-3949,-3941,-3949,-3940,-3945,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414902,38,1770346875.839,0,1,0,0,0,0,0,3,22000,1,378.90,378.90,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:20,-36 54.67627,174 41.31919,42,0.0,411,677329,1370000,378.98,-55.777,3962,3940,3947,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3949,3950,3945,3950,3945,3945,3949,3945,3944,3949,3944,3949,3950,3950,3949,3947,3950,3945,3953,3951,3945,3945,3949,3954,3962,3945,3949,3950,3950,3945,3949,3954,3949,3945,3945,3950,3949,3945,3953,3954,3945,3945,3949,3954,3949,3949,3949,3945,3949,3945,3949,3958,3949,3950,3949,3947,3945,3950,3945,3951,3945,3945,3945,3950,3950,3945,3958,3954,3945,3945,3945,3942,3962,3945,3940,3949,3945,3949,3940,3945,3949,3945,3944,3950,3949,3945,3945,3951,-3940,-3945,-3944,-3949,-3945,-3949,-3940,-3949,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414926,38,1770346880.040,0,1,0,0,0,0,0,3,22000,1,378.98,378.98,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:24,-36 54.67627,174 41.31919,42,0.0,411,677805,1370000,379.04,-56.868,3962,3940,3948,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3954,3950,3945,3954,3945,3945,3949,3945,3944,3949,3949,3949,3950,3950,3949,3951,3950,3945,3953,3951,3945,3945,3949,3954,3962,3950,3949,3950,3954,3945,3949,3954,3949,3949,3945,3950,3949,3945,3953,3954,3945,3945,3953,3954,3949,3949,3949,3945,3949,3949,3945,3958,3949,3950,3949,3951,3945,3950,3945,3955,3950,3945,3945,3954,3950,3945,3958,3954,3945,3945,3945,3942,3962,3945,3940,3954,3945,3949,3945,3945,3954,3945,3944,3950,3949,3945,3945,3951,-3940,-3945,-3944,-3949,-3945,-3949,-3940,-3949,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414949,38,1770346884.154,0,1,0,0,0,0,0,3,22000,1,379.04,379.04,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:28,-36 54.67627,174 41.31919,42,0.0,411,678294,1370000,379.09,-55.391,3962,3940,3948,22,0,90.8,32.7,91.6,33.1,none,none,90.4,32.4,3949,3950,3945,3954,3945,3945,3949,3945,3944,3949,3949,3949,3950,3950,3949,3951,3950,3945,3953,3951,3945,3945,3949,3954,3962,3950,3949,3950,3954,3945,3949,3954,3949,3949,3945,3950,3953,3949,3953,3958,3945,3945,3953,3950,3949,3949,3949,3945,3949,3949,3949,3958,3949,3950,3949,3951,3945,3954,3945,3955,3950,3945,3945,3954,3950,3945,3958,3954,3945,3945,3945,3942,3962,3945,3940,3954,3945,3949,3945,3945,3954,3945,3944,3950,3949,3945,3945,3951,3945,3945,3944,3949,3945,3949,3945,3949,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414974,38,1770346888.306,0,1,0,0,0,0,0,3,22000,1,379.09,379.09,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:32,-36 54.67627,174 41.31919,42,0.0,411,678794,1370000,379.14,-56.973,3962,3940,3949,22,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3954,3950,3945,3954,3950,3949,3953,3945,3944,3949,3949,3949,3950,3950,3949,3951,3954,3945,3953,3951,3950,3950,3949,3954,3962,3950,3949,3950,3954,3945,3949,3954,3949,3949,3949,3954,3949,3949,3953,3958,3945,3945,3953,3954,3954,3954,3949,3950,3954,3949,3949,3958,3949,3950,3949,3951,3945,3954,3945,3955,3950,3945,3945,3954,3950,3950,3958,3954,3945,3945,3945,3947,3962,3949,3940,3954,3945,3949,3945,3950,3954,3945,3944,3950,3954,3945,3945,3951,3945,3945,3944,3949,3945,3949,3945,3954,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-414998,38,1770346892.645,0,1,0,0,0,0,0,3,22000,1,379.14,379.14,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:37,-36 54.67627,174 41.31919,42,0.0,412,679297,1370000,379.20,-57.047,3962,3944,3950,18,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3954,3950,3945,3954,3950,3949,3953,3950,3944,3949,3949,3949,3950,3950,3949,3951,3954,3945,3953,3951,3950,3950,3949,3954,3962,3950,3949,3954,3954,3950,3949,3954,3949,3949,3949,3954,3953,3949,3953,3958,3945,3945,3953,3954,3954,3954,3949,3950,3949,3949,3949,3958,3949,3950,3949,3955,-3945,-3954,-3945,-3951,3954,3945,3949,3954,3950,3950,3958,3954,3945,3950,3945,3947,3962,3949,3945,3954,3945,3949,3945,3950,3954,3949,3944,3950,3954,3950,3949,3951,3945,3945,3944,3949,3945,3949,3945,3954,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415023,38,1770346897.016,0,1,0,0,0,0,0,3,22000,1,379.20,379.20,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:41,-36 54.67627,174 41.31919,42,0.0,412,679788,1370000,379.25,-56.899,3962,3944,3950,18,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3958,3950,3945,3954,3950,3949,3953,3950,3949,3953,3949,3954,3950,3950,3949,3951,3954,3945,3953,3951,3950,3950,3949,3954,3962,3950,3953,3954,3954,3950,3949,3954,3949,3949,3949,3954,3953,3949,3953,3958,3945,3945,3953,3954,3954,3954,3949,3950,3949,3949,3949,3958,3954,3950,3949,3955,-3945,-3954,-3945,-3951,3954,3950,3949,3954,3950,3950,3958,3954,3945,3950,3945,3947,3962,3949,3945,3954,3950,3949,3945,3954,-3949,3949,3949,3950,3954,3950,3949,3951,3945,3945,3944,3949,3945,3949,3945,3954,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415047,38,1770346901.184,0,1,0,0,0,0,0,3,22000,1,379.25,379.25,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
06/02/2026 16:01:45,-36 54.67627,174 41.31919,42,0.0,412,680314,1370000,379.31,-57.004,3963,3945,3951,18,0,91.0,32.8,91.6,33.1,none,none,90.4,32.4,3958,3954,3949,3954,3950,3949,3953,3950,3949,3953,3949,3954,3954,3954,3954,3951,3954,3945,3953,3955,3950,3950,3949,3954,3962,3950,3953,3954,3954,3950,3949,3954,3949,3949,3949,3954,3953,3949,3953,3958,3945,3950,3953,3954,3954,3954,3949,3950,3954,3949,3949,3958,3954,3954,3953,3955,-3945,-3954,-3945,-3951,3954,3950,3949,3954,3954,3950,3963,3954,3945,3950,3945,3947,3962,3949,3945,3954,3950,3949,3945,3950,-3949,3954,3949,3950,3954,3950,3949,3951,3945,3945,3949,3954,3945,3949,3945,3954,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.5,100.00,-415073,38,1770346905.486,0,1,0,0,0,0,0,3,22000,1,379.31,379.31,100577,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
