Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 12:43:18,-38 4.87303,175 38.30372,151,33.4,440,724315,1370000,375.79,46.619,3922,3904,3909,18,0,80.4,26.9,80.8,27.1,none,none,80.8,27.1,3914,3905,3905,3914,3905,3909,3909,3910,3909,3909,3909,3909,3910,3910,3909,3907,3910,3905,3913,3911,3905,3905,3909,3910,3905,3910,3909,3910,3910,3905,3909,3910,3909,3909,3909,3910,3912,3908,3917,3917,3909,3904,3917,3918,3913,3913,3908,3909,3913,3908,3913,3922,3913,3909,3908,3910,3909,3909,3904,3910,3909,3909,3908,3913,3909,3909,3917,3913,3909,3913,3904,3910,3904,3908,3904,3913,3909,3913,3908,3909,3913,3908,3908,3909,3913,3909,3908,3910,3908,3908,3908,3913,3904,3908,3904,3913,0.00,VME0-500837,97.66,12.96,57644,690,1877,0,0,0,0,23.0,100.00,-380068,59,1770248598.373,13880,2,0,0,0,0,0,0,0,4,375.79,375.79,FF097F,1,1,1,0081,91,40,40,2610,2818,00,100.75,1264,0
05/02/2026 12:43:26,-38 4.8605,175 38.2648,150,23.8,440,723781,1370000,376.66,-16.534,3934,3916,3923,18,0,80.4,26.9,80.8,27.1,none,none,81.0,27.2,3925,3921,3916,3921,3916,3916,3920,3916,3925,3925,3925,3925,3925,3925,3925,3922,3925,3921,3929,3927,3925,3921,3921,3930,3929,3925,3925,3925,3925,3925,3921,3930,3925,3925,3921,3925,3925,3921,3929,3929,3921,3921,3929,3930,3929,3925,3925,3925,3929,3925,3929,3930,3925,3925,3925,3927,3921,3925,3921,3927,3925,3921,3921,3930,3925,3921,3934,3930,3921,3925,3921,3922,3929,3921,3916,3925,3921,3925,3916,3925,3929,3921,3920,3925,3929,3921,3921,3922,3921,3921,3920,3929,-3917,-3925,-3916,-3925,0.00,VME0-500837,97.66,12.96,57644,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248606.111,0,2,0,0,0,0,0,0,0,4,376.66,376.66,070A7F,1,1,1,0081,91,40,40,2728,2946,00,70.75,2525,0
05/02/2026 12:43:34,-38 4.8195,175 38.25829,154,43.8,440,723065,1370000,375.76,63.759,3915,3883,3900,32,0,80.4,26.9,80.8,27.1,none,none,80.8,27.1,3897,3893,3892,3897,3888,3892,3896,3893,3892,3896,3892,3897,3893,3893,3897,3894,3897,3888,3901,3898,3893,3893,3892,3901,3883,3893,3896,3893,3897,3888,3892,3901,3892,3892,3892,3897,3896,3892,3901,3897,3893,3893,3901,3888,3897,3897,3892,3893,3897,3892,3892,3906,3911,3907,3906,3908,3907,3907,3902,3908,3907,3907,3906,3911,3907,3902,3915,3911,3907,3907,3907,3904,3906,3906,3902,3911,3907,3911,3902,3907,3911,3906,3906,3907,3911,3907,3906,3908,3911,3906,3906,3911,-3902,-3906,-3902,-3906,0.03,VME0-500837,97.66,12.96,57644,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248614.014,12560,2,0,0,0,0,0,0,0,4,375.76,375.76,0E097F,1,1,1,0081,91,40,40,4095,4422,00,91.75,2796,0
05/02/2026 12:43:41,-38 4.79627,175 38.21102,158,40.1,439,722239,1370000,376.19,60.087,3904,3889,3897,15,0,80.6,27.0,80.8,27.1,none,none,80.8,27.1,3902,3894,3894,3898,3894,3898,3902,3894,3898,3898,3893,3898,3898,3898,3898,3895,3903,3894,3902,3904,3894,3894,3898,3903,3889,3898,3898,3903,3903,3894,3894,3903,3898,3894,3894,3903,3902,3894,3902,3902,3894,3894,3902,3898,3898,3902,3894,3898,3902,3898,3902,3903,3898,3898,3898,3895,3894,3898,3894,3904,3894,3898,3894,3894,3894,3894,3903,3903,3898,3898,3894,3900,3889,3894,3889,3902,3894,3898,3894,3894,3902,3894,3893,3898,3902,3894,3894,3900,3894,3894,3893,3898,3894,3894,3889,3902,0.04,VME0-500837,97.66,12.96,57644,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248621.923,18400,2,0,0,0,0,0,0,0,4,376.19,376.19,16097F,1,1,1,0081,92,40,40,3848,4149,00,66.50,3033,0
05/02/2026 12:43:49,-38 4.8379,175 38.16895,164,48.5,438,721043,1370000,373.05,65.635,3895,3881,3888,14,0,80.6,27.0,80.8,27.1,none,none,81.0,27.2,3895,3886,3886,3895,3886,3890,3894,3891,3890,3890,3890,3890,3891,3886,3890,3888,3891,3886,3894,3892,3886,3886,3890,3891,3881,3886,3890,3891,3891,3886,3886,3895,3890,3890,3890,3891,3890,3890,3894,3895,3886,3886,3894,3891,3890,3890,3886,3891,3895,3886,3895,3895,3890,3886,3890,3888,3886,3891,3886,3892,3891,3882,3886,3895,-3886,-3886,-3895,-3891,3891,3891,3886,3888,3881,3886,3881,3895,3886,3890,3886,3891,3895,3886,3885,3886,3890,3886,3886,3888,3886,3886,3885,3890,3882,3886,3886,3890,0.03,VME0-500837,97.66,12.96,57645,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248629.834,26200,2,0,0,0,0,0,0,0,4,373.05,373.05,1E097F,1,1,1,0081,92,40,40,4590,4957,00,78.25,3564,0
05/02/2026 12:43:57,-38 4.87626,175 38.10095,164,64.4,438,719658,1370000,372.41,93.872,3887,3861,3875,26,0,80.4,26.9,80.8,27.1,none,none,80.8,27.1,3881,3877,3872,3877,3872,3876,3880,3877,3876,3880,3876,3876,3877,3872,3876,3874,3877,3872,3880,3878,3872,3872,3876,3881,3867,3881,3876,3877,3881,3872,3876,3881,3876,3876,3876,3877,3880,3876,3880,3881,3872,3872,3885,3877,3881,3881,3872,3877,3883,3874,3874,3883,3878,3874,3873,3871,3874,3874,3870,3880,3874,3870,3869,3883,-3870,-3870,-3882,-3879,3879,3879,3870,3876,3861,3874,3865,3878,-3861,3887,-3865,3874,3878,3874,3869,3874,3878,3874,3869,3876,3874,3874,3869,3874,3870,3869,3869,3878,0.00,VME0-500837,97.66,12.96,57645,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248637.537,31400,2,0,0,0,0,0,0,0,4,372.41,372.41,26097F,1,1,1,0081,92,40,40,5856,6324,00,63.50,4291,0
05/02/2026 12:44:05,-38 4.92347,175 38.01187,161,72.5,437,718436,1370000,372.55,98.287,3882,3855,3872,27,0,80.4,26.9,80.8,27.1,none,none,80.8,27.1,3877,3873,3868,3878,3869,3873,3877,3873,3872,3877,3872,3877,3873,3873,3873,3870,3878,3869,3881,3875,3873,3869,3873,3878,3864,3873,3872,3873,3873,3869,3873,3878,3873,3868,3873,3873,3877,3868,3877,3877,3869,3869,3881,3873,3877,3877,3868,3878,3877,3873,3873,3882,3873,3873,3872,3870,3873,3873,3869,3875,3873,3869,3873,3878,-3869,-3873,-3881,-3873,3878,3878,3869,3875,3855,3868,3864,3882,-3864,3882,-3860,3878,3877,3868,3868,3873,3877,3869,3868,3870,3868,3868,3868,3873,3869,3873,3868,3877,0.00,VME0-500837,97.66,12.96,57645,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248645.345,21960,2,0,0,0,0,0,0,0,4,372.55,372.55,2E097F,1,1,1,0081,92,40,40,7104,7703,00,8.00,5571,0
05/02/2026 12:44:13,-38 4.96693,175 37.92434,162,64.9,437,718216,1370000,374.99,-5.700,3914,3900,3906,14,0,80.6,27.0,80.8,27.1,none,none,81.0,27.2,3909,3905,3905,3910,3905,3905,3909,3905,3904,3909,3904,3909,3905,3905,3905,3907,3910,3901,3913,3907,3905,3905,3905,3910,3909,3905,3909,3905,3910,3905,3905,3910,3909,3905,3905,3910,3909,3905,3909,3909,3901,3901,3909,3910,3909,3909,3900,3905,3909,3905,3909,3914,3909,3905,3909,3902,3901,3905,3901,3907,3905,3905,3905,3910,3905,3905,3914,3910,3905,3905,3901,3902,3909,3905,3900,3909,3905,3909,3900,3905,3914,3905,3904,3905,3909,3905,3905,3907,3905,3905,3904,3905,3901,3905,3900,3909,0.00,VME0-500837,97.66,12.96,57645,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248653.117,0,2,0,0,0,0,0,0,0,4,374.99,374.99,36097F,1,1,1,0081,92,40,40,6452,6968,00,8.50,5513,0
05/02/2026 12:44:21,-38 4.97771,175 37.82441,164,68.3,437,717694,1370000,372.97,29.984,3906,3881,3894,25,0,80.6,27.0,80.8,27.1,none,none,81.0,27.2,3901,3897,3892,3897,3892,3892,3896,3897,3896,3896,3892,3901,3897,3897,3896,3894,3897,3892,3905,3898,-3892,-3892,-3892,-3897,3896,3897,3896,3897,3897,3892,3892,3897,3896,3892,3896,3897,3896,3892,3900,3901,3892,3892,3900,3901,3896,3901,3892,3897,3901,3896,3896,3906,3896,3897,3896,3898,3892,3897,3892,3898,3897,3892,3892,3897,3897,3892,3905,3897,3892,3897,3892,3894,3885,3890,3881,3894,3890,3894,3885,3894,3894,3890,3889,3890,3894,3890,3890,3891,3890,3890,3885,3894,3886,3890,3885,3894,0.00,VME0-500837,97.66,12.96,57645,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248661.186,13640,2,0,0,0,0,0,0,0,4,372.97,372.97,3E097F,1,1,1,0081,92,40,40,6519,7040,00,36.25,5305,0
05/02/2026 12:44:29,-38 4.99052,175 37.71928,168,71.0,436,716695,1370000,372.38,79.807,3888,3865,3878,23,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3883,3875,3879,3884,3875,3879,3883,3879,3878,3883,3878,3879,3879,3875,3879,3876,3884,3875,3887,3881,-3875,-3879,-3879,-3879,3874,3879,3878,3879,3879,3875,3879,3879,3879,3879,3879,3884,3883,3879,3883,3883,3875,3875,3883,3884,3883,3883,3874,3884,3883,3879,3883,3884,3879,3879,3878,3876,3879,3884,3875,3881,3879,3875,3874,3879,3879,3879,3888,3879,3879,3879,3875,3876,3865,3874,3870,3883,3875,3883,3874,3879,3883,3879,3878,3875,3883,3875,3874,3881,3879,3879,3874,3879,3875,3879,3874,3879,0.00,VME0-500837,97.66,12.96,57645,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248669.143,28080,2,0,0,0,0,0,0,0,4,372.38,372.38,46037F,1,1,1,0081,91,40,40,6857,7405,00,45.25,5560,0
05/02/2026 12:44:37,-38 5.00448,175 37.61415,171,69.8,435,715637,1370000,372.91,53.004,3892,3871,3880,21,0,80.6,27.0,80.8,27.1,none,none,81.0,27.2,3892,3883,3883,3888,3879,3883,3887,3883,3887,3887,3882,3887,3881,3881,3880,3878,3881,3876,3889,3878,3881,3876,3876,3885,3876,3881,3880,3881,3881,3876,3880,3881,3880,3880,3880,3881,3884,3880,3884,3885,3881,3876,3884,3881,3885,3885,3880,3885,3885,3880,3880,3890,3880,3881,3880,3878,3876,3881,3876,3882,3881,3876,3876,3881,3881,3876,3889,3881,3881,3881,3876,3878,3871,3876,3871,3885,3876,3880,3876,3876,3885,3880,3875,3876,3885,3876,3880,3878,3880,3876,3875,3880,3876,3876,3876,3885,0.00,VME0-500837,97.66,12.96,57645,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248677.158,30280,2,0,0,0,0,0,0,0,4,372.91,372.91,4E037F,1,1,1,0081,91,40,40,6818,7393,00,26.25,5665,0
05/02/2026 12:44:44,-38 5.02654,175 37.52651,172,67.5,435,714777,1370000,372.25,37.567,3898,3880,3887,18,0,80.4,26.9,80.8,27.1,none,none,81.0,27.2,3893,3885,3884,3889,3885,3884,3888,3885,3884,3893,3888,3889,3885,3889,3889,3886,3889,3885,3893,3890,3885,3885,3889,3893,3889,3889,3888,3889,3889,3885,3889,3889,3889,3889,3889,3889,3888,3884,3888,3893,3885,3880,3893,3889,3889,3889,3884,3885,3893,3884,3889,3898,3889,3889,3888,3886,3885,3889,3885,3890,3885,3885,3884,3889,3885,3885,3893,3893,3889,3889,3885,3886,3884,3884,3880,3893,3889,-3884,3889,-3880,3897,3884,3884,3885,3893,3885,3884,3890,-3884,-3884,-3884,-3884,3885,3884,3880,3889,0.00,VME0-500837,97.66,12.96,57646,690,1877,0,0,0,0,23.0,100.00,-380068,58,1770248684.861,23520,2,0,0,0,0,0,0,0,4,372.25,372.25,55037F,1,1,1,0081,91,40,40,6581,7107,00,-2.50,5657,0
05/02/2026 12:44:52,-38 5.06,175 37.43556,171,66.1,434,714546,1370000,374.18,11.215,3907,3889,3898,18,0,80.6,27.0,80.8,27.1,none,none,81.0,27.2,3903,3899,3894,3904,3895,3899,3903,3899,3898,3903,3898,3903,3899,3899,3899,3896,3904,3895,3903,3901,3898,3894,3898,3903,3902,3898,3897,3898,3903,3898,3898,3903,3898,3898,3898,3903,3902,3898,3902,3902,3894,3894,3902,3898,3902,3902,3898,3898,3902,3898,3898,3907,3898,3898,3897,3895,3894,3898,3894,3900,3898,3894,3898,3903,3898,3898,3907,3903,3898,3898,3894,3895,3898,3898,3889,3902,3898,-3893,3902,-3894,3907,3898,3893,3898,3902,3898,3898,3900,-3893,-3893,-3893,-3898,3894,3898,3889,3902,0.00,VME0-500837,97.66,12.96,57646,690,1877,0,0,0,0,22.5,100.00,-380068,58,1770248692.767,3400,2,0,0,0,0,0,0,0,4,374.18,374.18,5D037F,1,1,1,0081,91,40,40,6435,6949,00,31.00,5257,0
05/02/2026 12:45:00,-38 5.10006,175 37.34827,169,67.5,434,714058,1370000,372.46,73.883,3892,3870,3881,22,0,80.4,26.9,81.0,27.2,none,none,81.0,27.2,3889,3881,3880,3885,3881,3880,3889,3885,3884,3884,3884,3885,3881,3885,3885,3878,3885,3881,3889,3882,3879,3879,3879,3888,3874,3884,3883,3884,3884,3879,3883,3884,3883,3879,3883,3884,3883,3879,3887,3883,3879,3879,3887,3884,3883,3883,3879,3879,3883,3879,3883,3888,3883,3879,3878,3876,3879,3879,3875,3881,3879,3879,3879,3884,3879,3879,3892,3884,3884,3884,3879,3881,3874,3883,3870,3883,3879,3883,3879,3879,3883,3879,3874,3879,3883,3879,3879,3881,3879,3879,3878,3883,3875,3879,3874,3883,0.01,VME0-500837,97.66,12.96,57646,690,1877,0,0,0,0,22.5,100.00,-380068,58,1770248700.856,27560,2,0,0,0,0,0,0,0,4,372.46,372.46,65037F,1,1,1,0081,91,40,40,6643,7174,00,37.75,5298,0
05/02/2026 12:45:09,-38 5.16949,175 37.28577,170,74.2,434,713163,1370000,372.24,76.564,3886,3868,3877,18,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3881,3877,3872,3882,3873,3877,3881,3877,3876,3881,3876,3877,3877,3877,3881,3874,3882,3873,3885,3879,3877,3877,3877,3882,3868,3877,3876,3877,3882,3877,3877,3882,3877,3877,3877,3882,3881,3877,3881,3881,3873,3873,3881,3882,3881,3881,3872,3877,3881,3877,3881,3886,3881,3877,3876,3874,3877,3877,3873,3879,3877,3873,3877,3877,3877,3873,3886,3882,3877,3882,3873,3874,3868,3877,3868,3881,3873,3881,3872,3877,3881,3872,3872,3873,3881,3877,3877,3879,3877,3872,3872,3877,3873,3877,3872,3881,0.01,VME0-500837,97.66,12.96,57646,690,1877,0,0,0,0,22.5,100.00,-380068,58,1770248709.002,26920,2,0,0,0,0,0,0,0,4,372.24,372.24,6D037F,1,1,1,0081,91,40,40,7138,7709,00,29.50,5751,0
05/02/2026 12:45:17,-38 5.25553,175 37.22298,168,73.8,433,712431,1370000,373.21,15.789,3904,3879,3893,25,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3899,3895,3890,3895,3890,3890,3894,3895,3890,3894,3894,3899,3895,3895,3894,3892,3895,3890,3898,3896,3890,3890,3890,3899,3894,3895,3894,3895,3895,3890,3894,3895,3894,3890,3890,3895,3894,3890,3898,3899,3890,3890,3898,3895,3899,3899,3890,3895,3894,3890,3894,3904,3894,3895,3894,3892,3890,3895,3890,3896,3895,3890,3890,3895,3895,3890,3899,3895,3895,3895,3890,3892,3894,3890,3886,3894,3890,3899,3890,3895,3899,3890,3890,3890,3899,3890,3890,3892,3890,3890,3890,3894,3879,3888,3883,3892,0.00,VME0-500837,97.66,12.96,57646,690,1877,0,0,0,0,22.5,100.00,-380068,58,1770248717.068,8120,2,0,0,0,0,0,0,0,4,373.21,373.21,76037F,1,1,1,0081,90,40,40,7104,7672,00,28.75,5858,0
05/02/2026 12:45:25,-38 5.32011,175 37.176,168,71.2,433,711967,1370000,374.32,-10.031,3909,3895,3901,14,0,80.6,27.0,81.0,27.2,none,none,81.2,27.3,3908,3900,3899,3904,3900,3904,3903,3900,3899,3903,3903,3904,3904,3900,3904,3901,3904,3900,3908,3901,3900,3900,3899,3904,3904,3900,3903,3904,3904,3900,3904,3904,3904,3899,3899,3904,3908,3899,3903,3908,3900,3895,3903,3904,3904,3904,3899,3904,3908,3904,3904,3909,3904,3904,3903,3901,3900,3904,3900,3906,3895,3900,3899,3904,3900,3900,3908,3904,3900,3900,3900,3897,3904,3899,3895,3904,3900,3904,3895,3900,3908,3899,3899,3900,3904,3900,3899,3901,3899,3899,3899,3904,3895,3899,3895,3904,0.00,VME0-500837,97.66,12.96,57646,690,1877,0,0,0,0,22.5,100.00,-380068,58,1770248725.001,0,2,0,0,0,0,0,0,0,4,374.32,374.32,7D037F,1,1,1,0081,90,40,40,6840,7387,00,35.75,5636,0
05/02/2026 12:45:32,-38 5.39483,175 37.12237,167,71.1,432,711165,1370000,372.98,29.879,3898,3880,3887,18,0,80.6,27.0,81.0,27.2,none,none,81.2,27.3,3892,3888,3883,3888,3884,3888,3892,3888,3887,3887,3887,3888,3888,3888,3888,3885,3892,3884,3892,3889,3884,3884,3888,3892,3888,3888,3887,3888,3888,3888,3888,3892,3888,3888,3888,3888,3888,3889,3893,3893,3885,3885,3893,3889,3889,3889,3884,3889,3893,3884,3889,3898,3889,3889,3888,3886,3885,3889,3885,3895,3885,3885,3884,3889,3885,3885,3898,3889,3885,3889,3885,3886,3884,3884,3880,3893,3885,3889,3884,3885,3893,3884,3884,3885,3889,3885,3884,3886,3884,3884,3884,3889,3880,3889,3884,3889,0.00,VME0-500837,97.66,12.96,57646,690,1877,0,0,0,0,22.5,100.00,-380068,58,1770248732.878,10520,2,0,0,0,0,0,0,0,4,372.98,372.98,85037F,1,1,1,0081,90,40,40,6964,7521,00,13.25,5810,0
05/02/2026 12:45:40,-38 5.46718,175 37.06847,167,65.6,432,710734,1370000,373.35,22.225,3901,3883,3889,18,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3896,3888,3888,3892,3888,3888,3892,3888,3887,3892,3892,3892,3888,3888,3892,3885,3892,3884,3896,3889,3888,3888,3888,3897,3888,3888,3892,3892,3892,3888,3888,3892,3892,3888,3888,3892,3892,3888,3892,3896,3888,3888,3892,3892,3892,3892,3888,3888,3892,3888,3888,3901,3888,3888,3887,3889,3888,3892,3884,3894,3888,3888,3888,3892,3888,3888,3897,3892,3888,3888,3888,3889,3888,3888,3883,3896,3884,3892,3883,3888,3896,3888,3887,3888,3892,3884,3888,3889,3888,3888,3883,3888,3884,3888,3883,3892,0.00,VME0-500837,97.66,12.96,57647,690,1877,0,0,0,0,22.5,100.00,-380068,58,1770248740.780,8640,2,0,0,0,0,0,0,0,4,373.35,373.35,8D037F,1,1,1,0081,90,40,40,6638,7169,00,10.50,5607,0
05/02/2026 12:45:49,-38 5.52987,175 37.02303,165,52.3,432,710757,1370000,374.37,-35.024,3918,3900,3909,18,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3913,3909,3904,3914,3905,3909,3913,3909,3908,3913,3908,3913,3909,3909,3909,3906,3914,3905,3913,3911,3909,3905,3909,3914,3918,3909,3908,3909,3914,3909,3909,3914,3909,3909,3909,3909,3913,3909,3913,3913,3905,3909,3913,3909,3913,3913,3909,3909,3913,3909,3913,3918,3913,3909,3913,3911,3905,3914,3905,3915,3909,3905,3909,3914,3909,3905,3918,3914,3905,3905,3905,3902,3913,3904,3904,3913,3905,3909,3904,3909,3913,3904,3904,3905,3913,3905,3904,3906,3904,3904,3904,3909,3905,3909,3900,3913,0.00,VME0-500837,97.66,12.96,57647,690,1877,0,0,0,0,22.5,100.00,-380069,58,1770248749.013,0,2,0,0,0,0,0,0,0,4,374.37,374.37,95037F,1,1,1,0081,90,40,40,5389,5820,00,-28.75,4928,0
05/02/2026 12:45:56,-38 5.56099,175 36.96355,167,51.6,432,710917,1370000,373.14,66.590,3900,3881,3887,19,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3895,3891,3886,3891,3887,3891,3895,3891,3890,3890,3890,3891,3887,3887,3891,3888,3891,3887,3895,3888,3887,3887,3886,3891,3882,3891,3886,3891,3891,3887,3886,3895,3891,3891,3886,3891,3890,3886,3895,3895,3887,3882,3895,3891,3891,3891,3886,3891,3891,3886,3891,3900,3891,3891,3890,3888,3882,3886,3882,3888,3886,3882,3886,3886,3886,3882,3895,3891,3886,3886,3882,3883,3881,3881,3881,3886,3882,3890,3881,3886,3890,3886,3881,3882,3890,3882,3886,3883,3886,3881,3881,3886,3882,3886,3881,3890,0.02,VME0-500837,97.66,12.96,57647,690,1877,0,0,0,0,22.5,100.00,-380077,58,1770248756.766,23600,2,0,0,0,0,0,0,0,4,373.14,373.14,9D037F,1,1,1,0081,90,40,40,4843,5230,00,-24.25,3994,0
05/02/2026 12:46:04,-38 5.53309,175 36.88427,166,64.6,432,710083,1370000,373.11,90.126,3886,3859,3873,27,0,80.8,27.1,81.0,27.2,none,none,81.0,27.2,3881,3872,3867,3877,3872,3872,3876,3872,3871,3876,3876,3876,3872,3877,3876,3874,3877,3868,3880,3874,3872,3872,3872,3877,3863,3872,3871,3877,3877,3872,3876,3877,3876,3872,3872,3877,3876,3872,3876,3881,3868,3872,3880,3877,3876,3876,3867,3877,3876,3867,3872,3886,3876,3877,3871,3874,3868,3877,3868,3878,-3872,-3868,-3867,-3877,3877,3872,3880,3877,3877,3877,3868,3874,-3859,-3872,-3863,-3872,3872,3876,3867,3872,3876,3872,3867,3872,3876,3872,3867,3874,3872,3872,3867,3872,3868,3872,3863,3876,0.02,VME0-500837,97.66,12.96,57647,690,1877,0,0,0,0,22.5,100.00,-380077,58,1770248764.753,32200,2,0,0,0,0,0,0,0,4,373.11,373.11,A5037F,1,1,1,0081,90,40,40,6114,6603,00,53.75,4647,0
05/02/2026 12:46:12,-38 5.48336,175 36.80207,166,70.7,431,708950,1370000,371.19,77.995,3882,3860,3872,22,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3877,3873,3872,3873,3868,3872,3876,3873,3872,3876,3872,3877,3873,3873,3872,3870,3877,3873,3881,3874,3873,3873,3872,3877,3863,3873,3872,3873,3877,3873,3872,3877,3872,3872,3872,3877,3876,3872,3876,3881,3868,3868,3876,3877,3877,3877,3872,3877,3877,3872,3877,3882,3872,3873,3872,3874,3868,3877,3868,3879,-3873,-3868,-3872,-3873,3873,3873,3881,3877,3873,3873,3868,3874,-3863,-3872,-3868,-3872,3873,3877,3868,3873,3881,3872,3867,3873,3877,3873,3872,3874,3864,3864,3864,3868,3860,3864,3860,3868,0.00,VME0-500837,97.66,12.96,57647,690,1877,0,0,0,0,22.5,100.00,-380077,58,1770248772.476,31040,2,0,0,0,0,0,0,0,4,371.19,371.19,AD097F,1,1,1,0081,90,40,40,6716,7253,00,14.75,5469,0
05/02/2026 12:46:20,-38 5.43173,175 36.71372,164,73.3,431,708190,1370000,371.77,71.574,3882,3863,3872,19,0,80.6,27.0,81.0,27.2,none,none,81.0,27.2,3877,3873,3868,3877,3868,3872,3876,3873,3872,3876,3876,3872,3873,3873,3872,3874,3877,3868,3881,3874,3868,3868,3868,3877,3863,3873,3872,3873,3877,3868,3872,3877,3872,3872,3872,3873,3876,3872,3876,3877,3868,3868,3876,3873,3877,3877,3872,3873,3877,3872,3872,3882,3872,3873,3872,3870,3868,3873,3868,3874,3873,3868,3868,3877,3873,3868,3881,3877,3873,3873,3868,3870,3863,3872,3863,3877,3868,3877,3868,3873,3877,3868,3867,3873,3877,3868,3868,3870,3872,3868,3867,3872,3868,3872,3863,3877,0.00,VME0-500837,97.66,12.96,57647,690,1877,0,0,0,0,22.5,100.00,-380077,58,1770248780.219,25080,2,0,0,0,0,0,0,0,4,371.77,371.77,B5097F,1,1,1,0081,90,40,40,7110,7678,00,33.00,5725,0
05/02/2026 12:46:28,-38 5.37924,175 36.63551,164,65.5,430,707773,1370000,374.61,-39.190,3913,3894,3904,19,0,80.6,27.0,81.0,27.2,none,none,81.2,27.3,3908,3904,3903,3908,3899,3903,3907,3904,3903,3907,3907,3908,3904,3904,3903,3901,3908,3899,3912,3905,3904,3904,3903,3908,3912,3904,3907,3908,3908,3904,3903,3908,-3903,-3903,-3903,-3904,3912,3903,3907,3908,3904,3904,3912,3908,3908,3908,3903,3904,3908,3903,3908,3913,3908,3904,3903,3901,3899,3908,3899,3905,3904,3904,3903,3904,3904,3904,3912,3908,3904,3899,3899,3901,3912,3903,3894,3908,3904,3908,3899,3904,3908,3903,3898,3899,3908,3904,3903,3905,3903,3899,3898,3903,3899,3903,3899,3908,0.01,VME0-500837,97.66,12.96,57647,690,1877,0,0,0,0,22.5,100.00,-380077,58,1770248788.100,0,2,0,0,0,0,0,0,0,4,374.61,374.61,BD097F,1,1,1,0081,90,40,40,6227,6725,00,-28.75,5614,0
05/02/2026 12:46:35,-38 5.31418,175 36.60375,161,68.2,430,707483,1370000,372.35,18.387,3897,3878,3884,19,0,80.8,27.1,81.2,27.3,none,none,81.2,27.3,3888,3884,3883,3888,3879,3883,3887,3884,3883,3887,3883,3888,3884,3884,3883,3885,3888,3879,3892,3885,3884,3884,3883,3888,3883,3884,3883,3884,3888,3884,3883,3888,-3883,-3883,-3883,-3884,3887,3883,3887,3892,3879,3879,3892,3884,3888,3888,3883,3884,3888,3883,3888,3892,3888,3884,3887,3885,3879,3888,3879,3889,3884,3879,3883,3884,3884,3884,3897,3888,3884,3884,3879,3881,3883,3883,3879,3888,3879,3888,3879,3879,3892,3883,3878,3879,3888,3884,3883,3885,3883,3883,3878,3883,3879,3883,3879,3888,0.00,VME0-500837,97.66,12.96,57648,690,1877,0,0,0,0,22.5,100.00,-380077,58,1770248795.906,13360,2,0,0,0,0,0,0,0,4,372.35,372.35,C4097F,1,1,1,0081,90,40,40,6441,6956,00,-6.25,5363,0
