Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 18:09:12,-37 37.29952,175 12.91888,48,77.1,518,851724,1370000,390.33,60.422,4076,4058,4065,18,0,88.6,31.4,88.0,31.1,none,none,88.4,31.3,4071,4063,4062,4067,4063,4067,4071,4067,4066,4066,4062,4067,4067,4063,4067,4064,4067,4063,4071,4069,4063,4063,4067,4072,4058,4063,4066,4067,4067,4063,4067,4072,4067,4067,4067,4072,4071,4067,4071,4076,4063,4063,4066,4067,4067,4067,4062,4067,4067,4062,4067,4072,4067,4067,4066,4064,4067,4067,4058,4069,4067,4063,4062,4067,4063,4058,4076,4072,4063,4067,4063,4069,4058,4062,4062,4071,4063,4067,4058,4063,4071,4062,4062,4063,4071,4063,4062,4064,4067,4062,4062,4067,4058,4062,4058,4067,0.70,VME0-500837,97.66,12.96,56493,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769576952.006,21240,3,0,0,0,0,0,0,0,4,390.33,390.33,97037F,1,1,1,0081,90,40,40,7538,8141,00,31.75,6257,1
28/01/2026 18:09:28,-37 37.35545,175 13.14057,50,78.3,517,850003,1370000,390.23,52.470,4074,4056,4065,18,0,88.4,31.3,88.0,31.1,none,none,88.4,31.3,4074,4065,4065,4070,4061,4065,4069,4065,4064,4069,4064,4065,4065,4065,4065,4062,4065,4061,4069,4067,4065,4061,4065,4070,4060,4065,4064,4070,4070,4065,4065,4070,4065,4065,4065,4065,4069,4065,4069,4074,4061,4061,4069,4070,4065,4065,4065,4065,4069,4065,4069,4074,4065,4065,4064,4062,4065,4065,4061,4071,-4061,-4061,-4060,-4065,4065,4061,4074,4070,4065,4065,4061,4067,4056,4065,4060,4069,4061,4065,4060,4065,4069,4065,4060,4061,4069,4061,4060,4067,4065,4065,4064,4065,4061,4065,4060,4069,0.69,VME0-500837,97.66,12.96,56493,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769576968.731,18520,3,0,0,0,0,0,0,0,4,390.23,390.23,A7037F,1,1,1,0081,90,40,40,7577,8183,00,27.50,6178,1
28/01/2026 18:09:45,-37 37.42441,175 13.38091,51,81.3,515,848222,1370000,390.02,51.652,4070,4056,4062,14,0,88.4,31.3,88.2,31.2,none,none,88.4,31.3,4069,4061,4056,4065,4061,4065,4069,4065,4064,4064,4060,4060,4061,4061,4060,4062,4065,4056,4069,4062,4061,4056,4060,4065,4056,4061,4064,4065,4065,4065,4060,4065,4065,4065,4060,4065,4069,4065,4069,4069,4061,4056,4069,4065,4065,4065,4060,4065,4065,4060,4065,4070,4060,4061,4060,4062,4065,4061,4056,4067,4061,4061,4060,4065,4061,4056,4069,4065,4061,4065,4061,4062,4056,4060,4056,4069,4061,4065,4060,4061,4065,4060,4060,4061,4069,4061,4060,4062,4060,4060,4060,4060,4056,4060,4056,4060,0.70,VME0-500837,97.66,12.96,56493,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769576985.172,18280,3,0,0,0,0,0,0,0,4,390.02,390.02,B8037F,1,1,1,0081,90,40,40,7875,8505,00,26.25,6417,1
28/01/2026 18:10:01,-37 37.51386,175 13.61675,52,81.1,514,846464,1370000,389.80,51.210,4070,4052,4060,18,0,88.4,31.3,88.0,31.1,none,none,88.2,31.2,4065,4061,4060,4065,4056,4060,4064,4061,4060,4064,4060,4065,4061,4061,4060,4062,4061,4056,4064,4062,4061,4056,4060,4065,-4056,4061,-4064,4065,4065,4061,4060,4065,4060,4060,4056,4061,4064,4060,4064,4069,4056,4056,4064,4061,4065,4065,4060,4065,4065,4060,4060,4070,4060,4061,4060,4058,4061,4061,4056,4062,4061,4056,4056,4061,4061,4056,4069,4065,4056,4061,4056,4062,4052,4060,4056,4065,4056,4065,4056,4061,4065,4060,4056,4061,4065,4056,4056,4062,4060,4056,4060,4060,4056,4060,4056,4060,0.71,VME0-500837,97.66,12.96,56494,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577001.973,18280,3,0,0,0,0,0,0,0,4,389.80,389.80,C9037F,1,1,1,0081,90,40,40,7898,8529,00,26.00,6503,1
28/01/2026 18:10:18,-37 37.57604,175 13.84907,53,81.1,514,844710,1370000,389.58,44.012,4069,4051,4060,18,0,88.4,31.3,88.0,31.1,none,none,88.4,31.3,4068,4060,4059,4064,4055,4059,4063,4064,4063,4063,4059,4064,4060,4060,4059,4061,4060,4060,4063,4061,4060,4055,4059,4064,4059,4060,4063,4064,4060,4060,4059,4064,4059,4064,4059,4064,4063,4059,4063,4068,4060,4055,4063,4064,4064,4064,4059,4060,4059,4059,4064,4069,4059,4060,4059,4061,4060,4060,4055,4061,4060,4060,4055,4064,4060,4055,4068,4064,4060,4060,4055,4061,4055,4059,4055,4064,4055,4064,4055,4060,4060,4056,4051,4056,4065,-4052,4060,4058,4060,4056,4051,4060,4052,4056,4052,4060,0.72,VME0-500837,97.66,12.96,56494,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577018.484,17200,3,0,0,0,0,0,0,0,4,389.58,389.58,D9037F,1,1,1,0081,89,40,40,7898,8529,00,22.50,6542,1
28/01/2026 18:10:35,-37 37.62338,175 14.10711,54,82.9,512,842960,1370000,389.41,52.847,4065,4051,4056,14,0,88.4,31.3,88.0,31.1,none,none,88.4,31.3,4061,4053,4057,4062,4052,4056,4060,4056,4056,4060,4056,4056,4056,4052,4056,4058,4056,4052,4064,4053,4056,4052,4056,4061,4052,4056,4056,4056,4061,4056,4056,4061,4056,4060,4056,4061,4060,4056,4060,4060,4052,4056,4060,4061,4060,4056,4056,4061,4060,4056,4056,4065,4060,4056,4056,4053,4056,4056,4052,4058,4056,4052,4056,4061,4052,4052,4065,4061,4056,4061,4052,4058,4052,4052,4052,4060,4052,4060,4052,4056,4060,4052,4051,4052,4060,4056,4052,4058,4056,4052,4051,4056,4052,4056,4052,4056,0.73,VME0-500837,97.66,12.96,56494,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577035.188,18720,3,0,0,0,0,0,0,0,4,389.41,389.41,EA037F,1,1,1,0081,89,40,40,8083,8729,00,26.25,6623,1
28/01/2026 18:10:51,-37 37.70439,175 14.35434,55,84.1,511,841048,1370000,389.12,60.927,4062,4044,4052,18,0,88.4,31.3,88.0,31.1,none,none,88.4,31.3,4058,4050,4054,4054,4050,4054,4058,4054,4053,4058,4053,4054,4054,4050,4054,4051,4054,4050,4058,4055,4053,4049,4053,4057,4048,4053,4057,4053,4053,4053,4053,4057,4053,4057,4053,4053,4057,4053,4057,4061,4049,4053,4057,4057,-4053,4057,4048,4053,4053,4053,4053,4062,4053,4053,4052,4050,4053,4053,4049,4054,4053,4053,4048,4053,4049,4049,4057,4057,4053,4053,4049,4050,4048,4048,4044,4057,4049,4057,4048,4053,4057,4053,4048,4049,4057,4049,4048,4050,4053,4053,4048,4057,4044,4053,4044,4053,0.73,VME0-500837,97.66,12.96,56495,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577051.929,21120,3,0,0,0,0,0,0,0,4,389.12,389.12,FB037F,1,1,1,0081,90,40,40,8201,8851,00,29.50,6713,1
28/01/2026 18:11:08,-37 37.79387,175 14.57285,55,84.2,510,839386,1370000,389.22,51.534,4065,4045,4053,20,0,88.4,31.3,88.0,31.1,none,none,88.4,31.3,4058,4050,4049,4058,4050,4054,4058,4054,4049,4053,4049,4054,4050,4050,4054,4051,4054,4050,4058,4051,4050,4050,4049,4058,4049,4050,4053,4054,4054,4050,4054,4058,4049,4054,4054,4054,4053,4054,4058,4058,4050,4045,4058,4054,4060,4056,4052,4056,4060,4056,4056,4061,4056,4056,4056,4053,4056,4056,4048,4058,4052,4052,4052,4056,4052,4048,4065,4056,4052,4056,4052,4053,4047,4052,4047,4056,4052,4056,4052,4056,4056,4052,4051,4056,-4052,4056,-4052,-4053,-4056,-4052,-4051,-4052,4052,4056,4047,4056,0.73,VME0-500837,97.66,12.96,56495,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577068.583,16840,3,0,0,0,0,0,0,0,4,389.22,389.22,0B037F,1,1,1,0081,90,40,40,8049,8692,00,31.00,6394,1
28/01/2026 18:11:25,-37 37.85028,175 14.82624,56,81.5,510,837814,1370000,389.34,38.878,4064,4046,4054,18,0,88.4,31.3,88.0,31.1,none,none,88.2,31.2,4059,4055,4051,4060,4051,4055,4059,4055,4055,4059,4055,4055,4055,4055,4051,4052,4055,4051,4059,4052,4055,4051,4055,4060,4051,4051,4055,4055,4060,4055,4055,4060,4055,4059,4055,4055,4059,4055,4059,4064,4051,4051,4059,4055,4059,4059,4055,4060,4059,4055,4055,4064,4055,4055,4055,4052,4055,4055,4051,4057,4055,4051,4051,4060,4055,4051,4064,4055,4055,4055,4051,4052,4051,4051,4046,4059,4051,4055,4051,4055,4059,4051,4050,4051,4058,4054,4050,4056,4054,4054,4049,4054,4050,4054,4050,4058,0.76,VME0-500837,97.66,12.96,56495,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577085.084,13720,3,0,0,0,0,0,0,0,4,389.34,389.34,1C037F,1,1,1,0081,90,40,40,7903,8535,00,39.25,6521,1
28/01/2026 18:11:41,-37 37.94265,175 15.05458,56,83.5,508,835956,1370000,388.70,54.005,4057,4039,4048,18,0,88.4,31.3,88.0,31.1,none,none,88.2,31.2,4053,4044,4044,4053,4044,4048,4052,4049,4048,4048,4048,4053,4049,4049,4048,4050,4049,4044,4052,4050,4049,4044,4048,4053,4044,4049,4052,4053,4049,4049,4048,4053,4048,4048,4048,4053,4052,4048,4052,4053,4049,4044,4052,4049,4053,4053,4048,4049,4053,4048,4048,4057,4048,4053,4048,4046,4049,4049,4044,4050,4049,4049,4044,4053,4049,4044,4057,4053,4049,4049,4044,4046,4044,4048,4039,4053,4044,4048,4044,4049,4053,4048,4043,4049,4053,4044,4048,4050,4048,4044,4043,4048,4040,4048,4044,4053,0.72,VME0-500837,97.66,12.96,56496,677,1870,0,0,0,0,23.0,100.00,-235660,39,1769577101.981,19000,3,0,0,0,0,0,0,0,4,388.70,388.70,2D037F,1,1,1,0081,90,40,40,8128,8778,00,30.00,6651,1
28/01/2026 18:11:57,-37 38.13063,175 15.15558,56,83.9,507,834047,1370000,388.53,46.932,4056,4038,4047,18,0,88.4,31.3,88.0,31.1,none,none,88.2,31.2,4052,4048,4047,4048,4043,4047,4051,4048,4047,4051,4047,4052,4043,4048,4047,4049,4048,4043,4051,4049,4048,4043,4047,4052,4047,4048,4047,4052,4052,4048,4047,4052,4052,4047,4047,4052,4051,4047,4051,4056,4043,4043,4051,4048,4047,4052,4047,4048,4052,4043,4052,4056,4047,4048,4042,4045,4048,4048,4043,4053,4048,4043,4043,4052,4048,4039,4056,4052,4048,4048,4043,4049,4038,4047,4038,4052,4043,4052,4043,4048,4052,4047,4038,4048,4052,4043,4043,4045,4047,4047,4042,4052,4043,4043,4038,4052,0.73,VME0-500837,97.66,12.96,56496,677,1870,0,0,0,0,23.0,100.00,-235660,39,1769577117.959,15920,3,0,0,0,0,0,0,0,4,388.53,388.53,3D037F,1,1,1,0081,90,40,40,8446,8845,00,22.75,6828,1
28/01/2026 18:12:14,-37 38.31555,175 15.2519,59,80.8,506,832295,1370000,388.22,57.307,4050,4030,4042,20,0,88.4,31.3,88.0,31.1,none,none,88.2,31.2,4049,4041,4040,4050,4041,4040,4044,4041,4040,4044,4040,4045,4044,4044,4044,4041,4044,4040,4048,4046,4044,4040,4039,4049,4035,4040,4043,4049,4044,4044,4044,4049,4044,4048,4039,4044,4043,4044,4048,4048,4040,4040,4048,4040,4048,4044,4044,4044,4044,4044,4048,4049,4044,4044,4039,4041,4044,4044,4040,4046,4040,4040,4039,4044,4040,4040,4048,4049,4044,4044,4040,4041,4030,4044,4035,4048,4040,4044,4035,4044,4048,4039,4039,4040,4044,4040,4039,4041,4039,4039,4039,4044,4031,4039,4035,4044,0.68,VME0-500837,97.66,12.96,56497,677,1870,0,0,0,0,23.0,100.00,-235660,39,1769577134.240,20280,3,0,0,0,0,0,0,0,4,388.22,388.22,4D037F,1,1,1,0081,90,40,40,8061,8705,00,28.00,6739,1
28/01/2026 18:12:30,-37 38.48521,175 15.38566,54,82.1,505,830749,1370000,389.03,9.945,4068,4046,4053,22,0,88.2,31.2,88.0,31.1,none,none,88.4,31.3,4062,4054,4049,4058,4049,4053,4057,4054,4053,4057,4053,4053,4054,4054,4053,4055,4054,4049,4057,4055,4054,4049,4053,4058,4058,4054,4053,4058,4054,4054,4053,4054,4053,4053,4053,4058,4057,4053,4057,4062,4049,4049,4057,4054,4058,4053,4053,4054,4058,4053,4053,4063,4054,4055,4054,4052,4055,4055,4050,4056,4050,4050,4050,4059,-4050,-4046,4068,-4055,-4050,-4055,-4050,-4047,4059,4050,4050,4054,4050,4054,4050,4055,4059,4050,4050,4050,4059,4050,4050,4052,4054,4050,4050,4054,4050,4054,4046,4054,0.75,VME0-500837,97.66,12.96,56497,677,1870,0,0,0,0,23.0,100.00,-235660,39,1769577150.871,2480,3,0,0,0,0,0,0,0,4,389.03,389.03,5E037F,1,1,1,0081,90,40,40,8066,8717,00,24.50,6492,1
28/01/2026 18:12:47,-37 38.65214,175 15.49946,56,73.3,505,830210,1370000,387.53,33.363,4063,4032,4049,31,0,88.2,31.2,88.0,31.1,none,none,88.4,31.3,4062,4054,4053,4058,4054,4053,4062,4058,4057,4057,4053,4058,4054,4054,4058,4055,4058,4054,4062,4055,4054,4054,4053,4058,4058,4054,4057,4058,4058,4054,4058,4058,4058,4058,4053,4058,4062,4053,4062,4062,4054,4054,4062,4058,4058,4058,4058,4058,4058,4053,4058,4063,4041,4042,4036,4043,4042,4042,4037,4048,4037,4037,4037,4042,4042,4037,4050,4051,4042,4042,4037,4043,4032,4041,4032,4046,4037,4046,4037,4042,4046,4037,4036,4037,4046,4042,4037,4043,4041,4037,4036,4046,4037,4041,4037,4046,0.72,VME0-500837,97.66,12.96,56497,677,1870,0,0,0,0,23.0,100.00,-235660,39,1769577167.928,33560,3,0,0,0,0,0,0,0,4,387.53,387.53,6F037F,1,1,1,0081,90,40,40,7149,7720,00,56.25,5845,1
28/01/2026 18:13:04,-37 38.75179,175 15.67184,56,78.2,504,828603,1370000,387.73,64.833,4045,4031,4038,14,0,88.4,31.3,88.0,31.1,none,none,88.2,31.2,4040,4036,4036,4045,4032,4040,4044,4036,4040,4040,4035,4040,4036,4036,4040,4038,4041,4036,4044,4042,4036,4036,4040,4045,4036,4041,4040,4045,4041,4036,4036,4045,4040,4040,4036,4041,4044,4036,4040,4045,4036,4036,4040,4045,4045,4040,4040,4041,4045,4040,4040,4045,4040,4036,4035,4038,4041,4036,4032,4042,4036,4036,4036,4041,4036,4036,4045,4045,4036,4041,4032,4042,4031,4036,4031,4040,4032,4036,4031,4041,4040,4036,4035,4036,4040,4036,4036,4038,4036,4031,4035,4040,4032,4040,4031,4040,0.71,VME0-500837,97.66,12.96,56498,677,1870,0,0,0,0,23.0,100.00,-235660,39,1769577184.759,23320,3,0,0,0,0,0,0,0,4,387.73,387.73,7F037F,1,1,1,0081,90,40,40,7476,8074,00,35.00,6014,1
28/01/2026 18:13:21,-37 38.78723,175 15.92254,56,82.1,502,826914,1370000,388.47,71.143,4046,4023,4034,23,0,88.4,31.3,88.0,31.1,none,none,88.4,31.3,4041,4033,4028,4037,4028,4032,4036,4037,4036,4036,4032,4037,4033,4033,4032,4034,4037,4028,4041,4034,4033,4033,4032,4037,4028,4033,4032,4037,4033,4033,4032,4037,4037,4037,4037,4037,4036,4037,4041,4041,4033,4033,4041,4037,4041,4037,4032,4037,4037,4032,4037,4046,4037,4033,4036,4034,4033,4037,4028,4039,4033,4033,4032,4037,4033,4033,4041,4042,4033,4037,4033,4039,4028,4037,-4023,4046,4033,4037,4032,4037,4037,4032,4032,4033,4037,4033,4032,4034,4037,4032,4032,4037,-4024,4037,-4023,4037,0.73,VME0-500837,97.66,12.96,56498,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577201.007,18160,3,0,0,0,0,0,0,0,4,388.47,388.47,90037F,1,1,1,0081,90,40,40,7909,8541,00,36.00,6417,1
28/01/2026 18:13:37,-37 38.82784,175 16.16925,59,83.0,501,824699,1370000,387.48,38.056,4046,4027,4036,19,0,88.2,31.2,88.2,31.2,none,none,88.2,31.2,4041,4032,4032,4037,4032,4036,4040,4037,4036,4040,4036,4041,4032,4037,4036,4034,4037,4028,4040,4038,4037,4032,4036,4041,4036,4037,4040,4041,-4032,4041,-4036,-4037,4036,4036,4032,4041,4040,4036,4040,4045,4032,4032,4040,4037,4045,4041,4036,4037,4041,4036,4041,4046,4036,4037,4031,4038,4041,4041,4032,4038,4037,4032,4032,4041,4032,4032,4045,4041,4032,4041,4032,4038,4027,4036,4027,4041,4028,4036,4027,4037,4041,4032,4031,4032,4041,4032,4032,4038,4036,4036,4031,4036,4028,4036,4027,4041,0.76,VME0-500837,97.66,12.96,56498,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577217.387,12880,3,0,0,0,0,0,0,0,4,387.48,387.48,A0037F,1,1,1,0081,90,40,40,8094,8741,00,24.25,6711,1
28/01/2026 18:13:53,-37 38.89122,175 16.41841,61,84.8,500,822956,1370000,386.86,59.663,4040,4021,4030,19,0,88.2,31.2,88.0,31.1,none,none,88.4,31.3,4035,4026,4030,4035,4026,4030,4034,4031,4030,4030,4030,4030,4031,4026,4030,4028,4031,4026,4034,4032,4031,4026,4030,4035,4026,4031,4030,4035,4031,4031,4030,4031,4030,4035,4026,4031,4039,4030,4034,4039,4026,4026,4034,4035,4035,4030,4030,4031,4035,4030,4035,4040,4035,4031,4030,4032,4031,4031,4026,4037,4031,4026,4026,4031,4026,4022,4039,4035,4031,4031,4026,4028,4021,4026,4021,4035,4026,4030,4026,4031,4035,4030,4025,4026,4035,4026,4026,4028,4030,4026,4025,4030,4022,4026,4021,4030,0.72,VME0-500837,97.66,12.96,56499,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577233.944,20440,3,0,0,0,0,0,0,0,4,386.86,386.86,B1037F,1,1,1,0081,90,40,40,8173,8826,00,45.00,6560,1
28/01/2026 18:14:10,-37 38.97329,175 16.65288,64,86.5,499,820553,1370000,386.02,83.429,4030,4012,4021,18,0,88.2,31.2,88.0,31.1,none,none,88.4,31.3,4025,4021,4021,4026,4017,4021,4025,4026,4021,4025,4021,4025,4021,4021,4021,4018,4021,4017,4025,4023,4021,4017,4021,4026,4012,4021,4025,4026,4021,4021,4021,4021,4021,4021,4021,4026,4025,4021,4025,4025,4021,4017,4025,4021,4025,4021,4021,4021,4025,4021,4025,4026,4025,4021,4021,4018,4021,4021,4017,4023,4021,4017,4017,4026,4017,4017,4030,4026,4021,4026,4017,4023,4012,4021,4012,4021,4017,4021,4017,4021,4025,4021,4016,4021,4025,4021,4017,4018,4021,4021,4021,4021,4017,-4017,4021,-4017,0.73,VME0-500837,97.66,12.96,56499,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577250.942,29880,3,0,0,0,0,0,0,0,4,386.02,386.02,C2037F,1,1,1,0081,90,40,40,7945,8845,00,39.50,6418,1
28/01/2026 18:14:26,-37 38.96396,175 16.89908,67,79.6,498,818229,1370000,385.77,77.559,4026,4008,4018,18,0,88.2,31.2,88.0,31.1,none,none,88.4,31.3,4024,4016,4016,4020,4016,4016,4024,4020,4020,4020,4020,4020,4016,4016,4020,4017,4020,4016,4024,4017,4016,4016,4016,4025,4011,4020,4020,4025,4021,4021,4021,4021,4021,4021,4017,4021,4021,4017,4021,4025,4017,4017,4021,4026,4021,4021,4017,4021,4025,4017,4021,4026,4021,4021,4016,4018,4021,4021,4013,4023,4017,4017,4012,4021,4017,4013,4026,4021,4017,4021,4013,4018,4008,4017,4012,4021,4013,4021,4012,4017,4025,4017,4012,4017,4021,4017,4017,4018,4021,4017,4012,4021,4013,4017,4012,4021,0.71,VME0-500837,97.66,12.96,56499,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577266.996,27520,3,0,0,0,0,0,0,0,4,385.77,385.77,D2037F,1,1,1,0081,91,40,40,7903,8535,00,-27.25,6399,1
28/01/2026 18:14:43,-37 39.02797,175 17.1369,60,85.7,497,817254,1370000,386.01,76.083,4029,4011,4020,18,0,88.2,31.2,88.2,31.2,none,none,88.4,31.3,4029,4020,4020,4025,4016,4024,4024,4025,4024,4020,4020,4024,4020,4020,4020,4017,4020,4016,4028,4022,4020,4016,4016,4025,4016,4020,4020,4025,4025,4020,4020,4025,4024,4024,4020,4020,4028,4024,4024,4029,4020,4016,4024,4025,4024,4024,4020,4025,4024,4020,4020,4029,4024,4020,4020,4017,4020,4020,4016,4022,4020,4020,4016,4020,4020,4020,-4020,4025,4020,4020,4020,4017,4011,4020,4016,4024,4016,4024,4020,4016,4024,4016,4015,4016,4024,4016,4020,4022,4020,4016,4015,4024,4012,4020,4011,4024,0.72,VME0-500837,97.66,12.96,56500,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577283.295,27120,3,0,0,0,0,0,0,0,4,386.01,386.01,E2037F,1,1,1,0081,91,40,40,8426,9100,00,10.00,6909,1
28/01/2026 18:14:59,-37 39.14994,175 17.34473,60,85.4,496,815665,1370000,385.83,79.383,4026,4008,4018,18,0,88.2,31.2,88.2,31.2,none,none,88.4,31.3,4025,4017,4017,4021,4013,4017,4025,4021,4016,4021,4016,4021,4017,4017,4017,4018,4021,4013,4025,4018,4021,4017,4017,4021,4012,4017,4016,4021,4021,4017,4021,4021,4021,4017,4017,4021,4025,4021,4021,4025,4017,4013,4025,4021,4025,4021,4021,4021,4021,4017,4017,4026,4021,4017,4021,4018,4021,4021,4013,4018,4017,4017,4012,4021,4017,4013,4026,4021,4017,4021,4017,4018,4008,4017,4012,4025,4017,4025,4017,4017,4021,4017,4012,4017,4025,4017,4017,4018,4017,4017,4012,4021,4013,4012,4012,4025,0.70,VME0-500837,97.66,12.96,56500,677,1870,0,0,0,0,23.5,100.00,-235660,39,1769577299.644,27800,3,0,0,0,0,0,0,0,4,385.83,385.83,F2037F,1,1,1,0081,91,40,40,8303,8967,00,2.00,6877,1
28/01/2026 18:15:16,-37 39.30834,175 17.5299,60,81.8,495,814057,1370000,387.60,84.089,4023,4001,4016,22,0,88.2,31.2,88.2,31.2,none,none,88.4,31.3,4023,4015,4014,4019,4010,4014,4023,4015,4014,4018,4014,4023,4015,4015,4019,4016,4019,4015,4023,4016,4015,4015,4014,4023,4005,4015,4018,4019,4019,4015,4014,4023,4019,4019,4014,4019,4018,4014,4023,4023,4015,4015,4018,4019,4023,4019,4014,4019,4023,4014,4019,4023,4014,4019,4014,4012,4019,4015,4015,4020,4015,4015,4014,4015,4015,4015,4023,4023,4015,4019,4015,4020,4001,4019,4005,4023,4015,4019,4010,4019,4019,4014,4014,4015,4023,4015,4010,4020,4014,4010,4009,4019,4010,4014,4010,4019,0.72,VME0-500837,97.66,12.96,56501,677,1870,0,0,0,0,24.0,100.00,-235660,39,1769577316.401,26280,3,0,0,0,0,0,0,0,4,387.60,387.60,03037F,1,1,1,0081,91,40,40,7993,8632,00,2.50,6654,1
28/01/2026 18:15:32,-37 39.48544,175 17.67252,60,83.3,494,812576,1370000,385.94,61.157,4027,4005,4019,22,0,88.2,31.2,88.2,31.2,none,none,88.4,31.3,4027,4018,4014,4023,4018,4018,4026,4023,4022,4022,4018,4022,4018,4018,4018,4020,4018,4014,4026,4020,4018,4018,4018,4023,4014,4018,4022,4023,4018,4018,4022,4023,4018,4018,4018,4023,4022,4018,4026,4027,4018,4014,4026,4023,4022,4022,4018,4023,4022,4018,4018,4027,4022,4018,4022,4020,4018,4023,4014,4020,4018,4018,4018,4018,4018,4014,4027,4023,4018,4018,4018,4020,-4005,-4018,4022,-4018,-4018,-4022,-4014,-4018,4027,4018,4013,4018,4022,4018,4018,4020,4018,4018,4013,4022,4014,4018,4014,4022,0.70,VME0-500837,97.66,12.96,56501,677,1870,0,0,0,0,24.0,100.00,-235660,39,1769577332.938,19760,3,0,0,0,0,0,0,0,4,385.94,385.94,14037F,1,1,1,0081,91,40,40,8213,8870,00,28.00,6672,1
28/01/2026 18:15:49,-37 39.65003,175 17.82407,59,85.9,493,810753,1370000,385.34,44.980,4032,4014,4021,18,0,88.2,31.2,88.2,31.2,none,none,88.4,31.3,4027,4019,4018,4028,4019,4018,4027,4023,4022,4027,4022,4023,4019,4019,4018,4020,4023,4019,4027,4025,4023,4019,4018,4028,4018,4023,4027,4023,4023,4019,4018,4023,4023,4023,4018,4023,4022,4023,4027,4032,4019,4019,4027,4023,4023,4023,4023,4023,4027,4023,4023,4028,4023,4019,4022,4020,4023,4023,4019,4025,4019,4019,4018,4023,4019,4019,4027,4023,4019,4019,4019,4020,4018,4018,4014,4023,4019,4023,4018,4019,4027,4018,4018,4019,4023,4019,4018,4020,4023,4018,4018,4023,4019,4023,4014,4023,0.72,VME0-500837,97.66,12.96,56501,677,1870,0,0,0,0,24.0,100.00,-235660,39,1769577349.601,23840,3,0,0,0,0,0,0,0,4,385.34,385.34,24037F,1,1,1,0081,91,40,40,8398,9069,00,21.75,6909,1
28/01/2026 18:16:05,-37 39.83568,175 17.92333,62,87.4,492,808739,1370000,385.06,74.092,4020,4002,4010,18,0,88.4,31.3,88.2,31.2,none,none,88.4,31.3,4016,4012,4007,4012,4007,4011,4015,4012,4006,4011,4006,4016,4007,4012,4011,4009,4012,4007,4015,4013,4012,4007,4007,4016,4002,4016,4015,4012,4012,4007,4011,4016,4011,4011,4011,4012,4015,4011,4011,4016,4007,4007,4015,4012,4016,4011,4011,4012,4016,4007,4011,4020,4011,4012,4006,4009,4012,4012,4003,4013,4012,4012,4007,4012,4007,4007,4020,4012,4007,4012,4007,4009,4002,4007,4002,4011,4007,4011,4002,4007,4016,4007,4006,4007,4016,4007,4007,4009,4007,4007,4006,4011,4003,4007,4002,4016,0.71,VME0-500837,97.66,12.96,56502,677,1870,0,0,0,0,24.0,100.00,-235660,39,1769577365.702,25360,3,0,0,0,0,0,0,0,4,385.06,385.06,34037F,1,1,1,0081,91,40,40,8460,9136,00,35.00,6864,1
