Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 13:01:18,-36 54.5939,174 41.14789,43,0.0,402,663195,1370000,379.21,-32.297,3958,3944,3950,14,0,66.7,19.3,67.5,19.7,none,none,67.6,19.8,3953,3949,3949,3954,3945,3949,3953,3949,3948,3953,3948,3953,3949,3949,3953,3951,3954,3945,3953,3951,3949,3949,3949,3954,3958,3949,3953,3954,3954,3949,3949,3954,3953,3949,3949,3954,3953,3949,3953,3958,3945,3949,3953,3954,3953,3953,3949,3949,3949,3949,3949,3958,3953,3949,3953,3951,3945,3954,3945,3955,3949,3949,3949,3954,3949,3945,3958,3954,3945,3949,3945,3946,3958,3949,3944,3953,3949,3949,3944,3949,3953,3949,3944,3949,3953,3949,3949,3951,3949,3944,3948,3949,3945,3949,3944,3953,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192241,38,1769212878.820,0,2,0,0,0,0,0,3,12100,1,379.21,379.21,D1037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:01:35,-36 54.59391,174 41.14787,43,0.0,403,664313,1370000,379.34,-32.943,3962,3944,3951,18,0,66.9,19.4,67.5,19.7,none,none,67.6,19.8,3953,3949,3949,3958,3949,3949,3953,3949,3948,3953,3953,3953,3954,3954,3953,3951,3954,3949,3953,3955,3949,3949,3953,3958,3962,3949,3953,3954,3954,3949,3953,3958,3953,3949,3949,3954,3953,3949,3957,3958,3949,3949,3953,3954,3953,3953,3953,3949,3953,3949,3949,3958,3953,3954,3953,3955,3949,3954,3945,3955,3949,3949,3949,3954,3949,3949,3958,3954,3949,3949,3949,3946,3958,3949,3944,3953,3949,3953,3944,3949,3958,3949,3948,3949,3953,3949,3949,3955,3949,3949,3948,3953,3945,3953,3944,3953,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192296,38,1769212895.819,0,2,0,0,0,0,0,3,12100,1,379.34,379.34,E2037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:01:52,-36 54.59392,174 41.14786,43,0.0,404,665453,1370000,379.49,-32.444,3962,3944,3952,18,0,66.9,19.4,67.5,19.7,none,none,67.6,19.8,3953,3954,3949,3958,3949,3949,3953,3949,3953,3953,3953,3953,3954,3954,3953,3951,3954,3949,3957,3955,3949,3949,3953,3958,3962,3954,3953,3954,3958,3949,3953,3958,3953,3953,3949,3954,3957,3953,3957,3962,3949,3949,3957,3958,3953,3953,3953,3954,3958,3953,3953,3962,3953,3954,3953,3955,3949,3954,3949,3959,3954,3949,3949,3958,3949,3949,3962,3958,3949,3954,3949,3951,3962,3949,3944,3953,3949,3953,3944,3954,3958,3949,3948,3954,3953,3949,3949,3955,3953,3949,3948,3953,3949,3953,3949,3953,0.24,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192352,38,1769212912.627,0,2,0,0,0,0,0,3,12100,1,379.49,379.49,F3037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:02:09,-36 54.59393,174 41.14785,43,0.0,404,666566,1370000,379.59,-32.796,3962,3944,3954,18,0,67.1,19.5,67.5,19.7,none,none,67.6,19.8,3958,3954,3949,3958,3949,3953,3957,3949,3953,3957,3953,3958,3954,3954,3953,3955,3958,3949,3957,3955,3954,3954,3953,3958,3962,3954,3957,3958,3958,3954,3953,3958,3953,3953,3953,3958,3957,3953,3957,3962,3949,3949,3957,3958,3958,3958,3953,3954,3958,3953,3953,3962,3958,3958,3957,3955,3949,3958,3949,3959,3954,3954,3953,3958,3954,3949,3962,3958,3949,3954,3949,3951,3962,3953,3944,3958,3949,3953,3949,3954,3958,3949,3948,3954,3958,3954,3953,3955,3953,3949,3948,3953,3949,3953,3949,3958,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192407,38,1769212929.430,0,2,0,0,0,0,0,3,12100,1,379.59,379.59,04037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:02:25,-36 54.59394,174 41.14783,43,0.0,405,667684,1370000,379.70,-32.370,3962,3949,3955,13,0,67.1,19.5,67.5,19.7,none,none,67.6,19.8,3962,3958,3953,3958,3949,3953,3957,3954,3953,3957,3953,3958,3958,3958,3953,3955,3958,3949,3957,3955,3954,3954,3953,3958,3962,3958,3957,3958,3958,3954,3953,3962,3958,3953,3953,3958,3957,3953,3957,3962,3949,3954,3957,3958,3958,3958,3953,3954,3958,3953,3953,3962,3958,3958,3957,3955,3954,3958,3949,3959,3958,3954,3953,3958,3954,3949,3962,3958,3949,3954,3949,3955,3962,3953,3949,3958,3954,3953,3949,3954,3962,3953,3953,3958,3958,3954,3953,3955,3953,3953,3953,3953,3949,3953,3949,3958,0.24,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192462,38,1769212945.923,0,2,0,0,0,0,0,3,12100,1,379.70,379.70,14037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:02:42,-36 54.59396,174 41.14781,43,0.0,405,668783,1370000,379.84,-32.444,3966,3949,3956,17,0,66.9,19.4,67.5,19.7,none,none,67.6,19.8,3962,3958,3953,3962,3954,3953,3957,3954,3953,3957,3957,3962,-3954,3962,-3953,3959,3958,3954,3962,3959,3954,3954,3958,3962,3966,3958,3957,3958,3958,3954,3958,3962,3958,3953,3953,3958,3957,3958,3962,3962,3954,3954,3962,3958,3958,3958,3958,3958,3962,3958,3953,3962,3958,3958,3957,3959,3954,3958,3949,3959,3958,3954,3953,3962,3954,3954,3962,3958,3954,3958,3954,3955,3966,3953,3949,3962,3954,3958,3949,3958,3962,3953,3953,3958,3962,3954,3953,3959,3953,3953,3953,3958,3949,3958,3949,3958,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192516,38,1769212962.505,0,2,0,0,0,0,0,3,12100,1,379.84,379.84,25037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:02:59,-36 54.59397,174 41.1478,43,0.0,406,669874,1370000,379.97,-33.290,3967,3949,3958,18,0,67.1,19.5,67.5,19.7,none,none,67.8,19.9,3962,3958,3953,3962,3954,3953,3957,3954,3953,3957,3957,3962,3958,3958,3958,3959,3958,3954,3962,3959,3958,3958,3958,3962,3966,3958,3957,3958,3962,3958,3958,3962,3958,3958,3953,3962,3962,3958,3962,3966,3954,3954,3962,3962,3962,3962,3958,3958,3962,3958,3958,3967,3962,3958,3957,3959,3954,3958,3954,3964,-3954,3962,-3953,-3958,3958,3954,3967,3962,3954,3958,3954,3959,-3962,-3953,-3949,-3958,3958,3958,3953,3958,3962,3953,3953,3958,3962,3958,3953,3959,3958,3953,3953,3958,3954,3958,3953,3962,0.24,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192570,38,1769212979.075,0,2,0,0,0,0,0,3,12100,1,379.97,379.97,35037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:03:15,-36 54.59398,174 41.14779,43,0.0,406,670987,1370000,380.09,-32.670,3967,3953,3959,14,0,67.1,19.5,67.5,19.7,none,none,67.6,19.8,3962,3958,3953,3962,3958,3958,3962,3958,3957,3962,3957,3962,3958,3958,3962,3959,3962,3958,3962,3959,3958,3958,3958,3962,3966,3958,3962,3962,3962,3958,3958,3962,3962,3958,3958,3962,3962,3958,3962,3966,3954,3958,3962,3962,3962,3962,3962,3962,3958,3958,3962,3967,3962,3962,3957,3959,3958,3962,3954,3964,3958,3958,3958,3962,3958,3958,3967,3962,3958,3958,3958,3955,3966,3958,3953,3962,3958,3962,3953,3958,3962,3953,3953,3958,3962,3958,3958,3959,3958,3953,3953,3958,3954,3962,3953,3962,0.20,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192625,38,1769212995.846,0,2,0,0,0,0,0,3,12100,1,380.09,380.09,46097F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:03:32,-36 54.59398,174 41.14778,43,0.0,408,672099,1370000,380.22,-32.870,3971,3953,3960,18,0,67.1,19.5,67.5,19.7,none,none,67.8,19.9,3962,3962,3958,3962,3958,3958,3962,3958,3957,3962,3957,3962,3962,3962,3962,3959,3962,3958,3966,3959,3958,3958,3962,3962,3966,3962,3962,3962,3962,3958,3962,3962,3962,3962,3958,3962,3962,3962,3966,3966,3958,3958,3966,3967,3962,3962,3962,3958,3962,3962,3962,3967,3962,3962,3962,3959,3958,3962,3958,3964,3962,3958,3958,3962,3958,3958,3971,3962,3958,3958,3958,3959,3966,3958,3953,3962,3958,3962,3953,3958,3966,3958,3957,3962,3962,3958,3958,3959,3962,3953,3957,3962,3954,3962,3953,3966,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192680,38,1769213012.258,0,2,0,0,0,0,0,3,12100,1,380.22,380.22,56097F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:03:48,-36 54.59399,174 41.14777,43,0.0,408,673203,1370000,380.33,-32.670,3971,3953,3961,18,0,67.1,19.5,67.6,19.8,none,none,67.6,19.8,3966,3962,3958,3967,3958,3958,3962,3958,3957,3962,3962,3966,3962,3962,3962,3959,3962,3958,3966,3964,3958,3958,3962,3967,3971,3962,3962,3962,3962,3958,3962,3967,3962,3962,3962,3962,3966,3962,3966,3966,3958,3958,3966,3967,3962,3962,3962,3962,3966,3962,3962,3971,3966,3962,3962,3964,3958,3962,3958,3964,3962,3958,3962,3967,3958,3958,3971,3967,3958,3962,3958,3959,3971,3958,3953,3966,3958,3962,3958,3962,3966,3958,3957,3962,-3962,-3962,-3962,-3959,3962,3958,3957,3962,3958,3962,3953,3962,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192734,38,1769213028.870,0,2,0,0,0,0,0,3,12100,1,380.33,380.33,67037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:04:05,-36 54.594,174 41.14775,43,0.0,409,674336,1370000,380.45,-32.922,3971,3953,3963,18,0,67.1,19.5,67.6,19.8,none,none,67.6,19.8,3966,3962,3962,3967,3958,3962,3966,3962,3962,3966,3962,3966,3962,3962,3962,3964,3962,3958,3966,3964,3962,3962,3962,3967,3971,3962,3966,3967,3967,3962,3962,3967,3962,3962,3962,3962,3966,3962,3966,3971,3958,3962,3966,3967,3966,3966,3962,3962,3966,3962,3962,3971,3966,3962,3966,3964,3958,3967,3958,3968,3962,3962,3962,3967,3962,3958,3971,3967,3958,3962,3958,3959,3971,3962,3953,3966,3962,3962,3958,3962,3966,3962,3957,3962,3966,3962,3962,3964,3962,3958,3957,3962,3958,3962,3958,3966,0.14,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192790,38,1769213045.594,0,2,0,0,0,0,0,3,12100,1,380.45,380.45,78037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:04:22,-36 54.59401,174 41.14774,43,0.0,409,675444,1370000,380.53,-32.644,3971,3957,3963,14,0,67.1,19.5,67.5,19.7,none,none,67.6,19.8,3966,3962,3962,3967,3958,3962,3966,3962,3962,3966,3962,3966,3962,3962,3966,3964,3967,3962,3966,3964,3962,3962,3962,3967,3971,3962,3966,3967,3967,3962,3962,3967,3966,3962,3962,3967,3966,3962,3966,3971,3958,3962,3970,3967,3966,3966,3966,3962,3966,3962,3966,3971,3966,3967,3966,3964,3962,3967,3958,3968,3962,3962,3962,3967,3962,3962,3971,3967,3962,3962,3958,3964,3971,3962,3958,3966,3962,3966,3958,3962,3971,3962,3957,3962,3966,3962,3962,3964,3962,3962,3957,3966,3958,3966,3958,3966,0.11,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192845,38,1769213062.312,0,2,0,0,0,0,0,3,12100,1,380.53,380.53,88037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:04:39,-36 54.59402,174 41.14773,43,0.0,410,676570,1370000,380.64,-32.670,3975,3958,3965,17,0,67.1,19.5,67.6,19.8,none,none,67.8,19.9,3971,3967,3962,3971,3962,3962,3966,3962,3962,3966,3966,3966,3967,3967,3966,3964,3967,3962,3970,3964,3962,3962,3966,3967,3975,3967,3966,3967,3967,3962,3966,3971,3966,3966,3962,3967,3966,3966,3970,3971,3962,3962,3970,3971,3966,3966,3966,3967,3966,3966,3966,3971,3966,3967,3966,3964,3962,3967,3962,3968,3967,3962,3962,3967,3962,3962,3975,3967,3962,3962,3962,3964,3971,3962,3958,3966,3962,3966,3962,3967,3971,3962,3962,3967,3971,3962,3962,3964,3966,3962,3962,3966,3962,3966,3958,3971,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192901,38,1769213079.081,0,2,0,0,0,0,0,3,12100,1,380.64,380.64,99037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:04:55,-36 54.59402,174 41.14772,43,0.0,411,677683,1370000,380.77,-32.470,3975,3958,3966,17,0,67.3,19.6,67.6,19.8,none,none,67.8,19.9,3971,3967,3962,3971,3962,3962,3970,3962,3962,3970,3966,3966,3967,3967,3966,3964,3967,3962,3970,3968,3962,3962,3966,3971,3975,3967,3966,3967,3967,3962,3966,3971,3966,3966,3966,3967,3970,3966,3970,3971,3962,3962,3970,3971,3971,3966,3966,3967,3971,3966,3966,3971,3966,3967,3970,3968,3962,3967,3962,3968,3967,3962,3966,3971,3962,3962,3975,3971,3962,3967,3962,3964,3975,3966,3958,3971,3962,3966,3962,3967,3971,3962,3962,3967,3971,3967,3966,3968,3966,3962,3962,3966,3962,3966,3962,3971,0.15,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-192955,38,1769213095.789,0,2,0,0,0,0,0,3,12100,1,380.77,380.77,AA037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:05:12,-36 54.59402,174 41.14772,43,0.0,411,678796,1370000,380.89,-32.444,3976,3962,3967,14,0,67.1,19.5,67.6,19.8,none,none,67.8,19.9,3971,3967,3966,3971,3962,3966,3970,3967,3966,3970,3966,3971,3967,3967,3966,3968,3971,3962,3970,3968,3967,3967,3966,3971,3975,3967,3970,3971,3971,3967,3966,3971,3971,3966,3966,3971,3970,3966,3970,3975,3962,3967,3970,3971,3971,3971,3966,3967,3971,3966,3966,3976,3971,3967,3970,3968,-3962,-3967,-3962,-3968,3971,3967,3966,3971,3967,3962,3975,3971,3962,3967,3962,3964,3975,3966,3962,3971,3962,3966,3962,3967,3971,3966,3966,3967,3971,3967,3966,3968,3966,3966,3966,3966,3962,3966,3962,3971,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193010,38,1769213112.400,0,2,0,0,0,0,0,3,12100,1,380.89,380.89,BB037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:05:29,-36 54.59402,174 41.14771,43,0.0,412,679905,1370000,381.00,-32.843,3976,3962,3968,14,0,67.3,19.6,67.6,19.8,none,none,67.8,19.9,3975,3971,3966,3971,3967,3966,3970,3967,3966,3970,3966,3971,3967,3967,3971,3968,3971,3967,3970,3968,3967,3967,3971,3971,3975,3967,3970,3971,3971,3967,3966,3971,3971,3966,3966,3971,3970,3966,3975,3975,3967,3967,3975,3971,3971,3971,3971,3971,3971,3966,3971,3976,3971,3971,3970,3968,3967,3971,3962,3973,3967,3967,3966,3971,3967,3967,3975,3971,3967,3967,3967,3968,3975,3966,3962,3971,3967,3966,3962,3967,3971,3966,3966,3967,3971,3967,3966,3968,3966,3966,3966,3971,3962,3971,3962,3971,0.20,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193065,37,1769213129.138,0,2,0,0,0,0,0,3,12100,1,381.00,381.00,CB037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:05:46,-36 54.59402,174 41.1477,43,0.0,413,681040,1370000,381.08,-32.870,3980,3962,3969,18,0,67.1,19.5,67.6,19.8,none,none,67.8,19.9,3971,3971,3966,3971,3967,3966,3970,3967,3966,3970,3970,3971,3971,3971,3971,3968,3971,3967,3975,3968,3967,3967,3971,3971,3980,-3967,3975,-3967,3976,3967,3971,3971,3971,3971,3966,3971,3975,3971,3975,3975,3967,3967,3975,3971,3971,3971,3971,3967,3971,3971,3971,3976,3971,3971,3970,3968,3967,3971,3967,3973,3971,3967,3966,3971,3967,3967,3980,3971,3967,3967,3967,3968,3975,3966,3962,3975,3967,3971,3966,3971,3975,3966,3966,3971,3975,3967,3966,3968,3971,3966,3966,3971,3967,3971,3966,3971,0.12,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193121,37,1769213146.071,0,2,0,0,0,0,0,3,12100,1,381.08,381.08,DC037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:06:03,-36 54.59403,174 41.14769,43,0.0,414,682165,1370000,381.21,-32.817,3980,3962,3971,18,0,67.1,19.5,67.6,19.8,none,none,67.8,19.9,3975,3971,3966,3976,3967,3971,3975,3967,3970,3975,3970,3975,3971,3971,3971,3968,3971,3967,3975,3973,3971,3967,3971,3971,3980,3971,3975,3971,3971,3971,3971,3976,3971,3971,3971,3971,3975,3971,3975,3975,3967,3967,3975,3976,3975,3975,3971,3971,3971,3971,3971,3976,3971,3971,3975,3968,3967,3971,3967,3973,3971,3971,3971,3976,3971,3967,3980,3971,3967,3971,3967,3968,3975,3971,3962,3975,3967,3971,3966,3971,-3971,-3966,-3966,-3967,3975,3967,3971,3973,3971,3966,3966,3971,3967,3971,3966,3975,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193176,37,1769213163.231,0,2,0,0,0,0,0,3,12100,1,381.21,381.21,ED037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:06:20,-36 54.59403,174 41.14767,43,0.0,414,683314,1370000,381.31,-32.297,3980,3966,3972,14,0,67.3,19.6,67.8,19.9,none,none,67.8,19.9,3975,3971,3966,3976,3967,3971,3975,3971,3970,3975,3970,3975,3971,3971,3971,3973,3971,3967,3975,3973,3971,3971,3971,3976,3980,3971,3975,3971,3976,3971,3971,3976,3975,3971,3971,3971,3975,3971,3975,3975,3967,3971,3975,3976,3975,3975,3975,3971,3971,3971,3975,3980,3975,3971,3975,3973,3971,3976,3967,3973,3971,3971,3971,3976,3971,3967,3980,3976,3967,3971,3967,3968,3980,3971,3966,3975,3971,3971,3966,3971,3975,3971,3970,3971,3975,3971,3971,3973,3971,3971,3970,3971,3967,3975,3966,3975,0.29,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193233,37,1769213180.138,0,2,0,0,0,0,0,3,12100,1,381.31,381.31,FE037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:06:36,-36 54.59403,174 41.14766,43,0.0,415,684454,1370000,381.42,-32.570,3980,3966,3973,14,0,67.3,19.6,67.6,19.8,none,none,68.0,20.0,3980,3971,3971,3976,3971,3971,3975,3971,3970,3975,3970,3975,3971,3971,3975,3973,3976,3971,3975,3973,3971,3971,3971,3976,3980,3971,3975,3976,3976,3971,3975,3976,3975,3975,3971,3976,3979,-3971,3979,-3975,3971,3971,3979,3976,3975,3975,3975,3971,3975,3971,3975,3980,3975,3976,3975,3973,3971,3976,3971,3977,3971,3971,3971,3976,3971,3971,3980,3976,3971,3971,3971,3968,3980,3971,3966,3975,3971,3975,3966,3971,3975,3971,3970,3971,3975,3971,3971,3973,3975,3971,3970,3975,3967,3975,3966,3975,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193289,37,1769213196.956,0,2,0,0,0,0,0,3,12100,1,381.42,381.42,0F037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:06:54,-36 54.59403,174 41.14765,43,0.0,415,685591,1370000,381.50,-32.396,3984,3966,3974,18,0,67.3,19.6,67.6,19.8,none,none,67.8,19.9,3980,3976,3971,3976,3971,3971,3975,3971,3970,3975,3975,3975,3976,3976,3975,3973,3976,3971,3979,3973,3971,3971,3971,3976,3980,3976,3975,3976,3976,3971,3975,3976,3975,3975,3971,3976,3979,3975,3979,3980,3971,3971,3979,3980,3975,3975,3975,3971,3975,3971,3975,3980,3975,3976,3975,3973,3971,3976,3971,3977,3976,3971,3971,3976,3971,3971,3984,3976,3971,3971,3971,3973,3980,3971,3966,3975,3971,3975,3971,3971,3980,3971,3970,3976,3975,3971,3971,3973,3975,3971,3970,3975,-3967,-3975,-3971,-3975,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193345,37,1769213214.208,0,2,0,0,0,0,0,3,12100,1,381.50,381.50,20037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:07:10,-36 54.59404,174 41.14764,43,0.0,417,686704,1370000,381.63,-32.770,3984,3966,3975,18,0,67.3,19.6,67.6,19.8,none,none,68.0,20.0,3980,3976,3971,3976,3971,3975,3979,3971,3975,3979,3975,3975,3976,3976,3975,3973,3976,3971,3979,3977,3971,3971,3975,3976,3984,3976,3979,3976,3976,3971,3975,3980,3975,3975,3975,3976,3979,3975,3979,3980,3971,3971,3979,3980,3975,3975,3975,3976,3980,3975,3975,3980,3975,3976,3975,3973,3971,3976,3971,3977,3976,3976,3975,3976,3971,3971,3984,3976,3971,3976,3971,3973,3984,3975,3966,3980,3971,3975,3971,3976,3980,3971,3975,3976,3980,3971,3975,3977,3975,3971,3970,3975,3971,3975,3971,3980,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193400,37,1769213230.857,0,2,0,0,0,0,0,3,12200,1,381.63,381.63,31037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:07:27,-36 54.59405,174 41.14761,43,0.0,417,687842,1370000,381.73,-32.396,3984,3971,3976,13,0,67.3,19.6,67.8,19.9,none,none,67.8,19.9,3980,3976,3971,3980,3971,3975,3979,3971,3975,3979,3975,3980,3976,3976,3975,3977,3976,3971,3979,3977,3976,3976,3975,3980,3984,3976,3979,3976,3980,3976,3975,3980,3975,3975,3975,3980,3979,3975,3979,3984,3971,3971,3979,3980,3980,3980,3975,3976,3980,3975,3975,3980,3980,3976,3979,3977,3971,3976,3971,3982,3976,3976,3975,3980,3976,3971,3984,3980,-3971,-3976,-3971,-3973,3984,3975,3971,3980,3971,3975,3971,3976,3980,3975,3975,3976,3980,3976,3975,3977,3975,3975,3975,3975,3971,3975,3971,3980,0.26,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193456,37,1769213247.848,0,2,0,0,0,0,0,3,12200,1,381.73,381.73,42037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:07:44,-36 54.59405,174 41.14759,43,0.0,418,688955,1370000,381.81,-32.570,3985,3971,3977,14,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3980,3976,3975,3980,3976,3975,3979,3976,3975,3979,3979,3980,3976,3976,3980,3977,3980,3976,3979,3977,3976,3976,3980,3985,-3980,3980,-3975,3985,3980,3976,3975,3980,3980,3975,3975,3980,3979,3975,3979,3984,3976,3976,3979,3980,3980,3980,3980,3976,3980,3975,3980,3985,3980,3976,3979,3977,3976,3980,3971,3982,3976,3976,3975,3980,3976,3976,3984,3980,3971,3976,3971,3973,3984,3975,3971,3980,3976,3975,3975,3976,3980,3975,3975,3976,3980,3976,3975,3977,3975,3975,3975,3975,3971,3980,3971,3980,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193511,37,1769213264.447,0,2,0,0,0,0,0,3,12200,1,381.81,381.81,53037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:08:01,-36 54.59406,174 41.14758,44,0.0,418,690069,1370000,381.95,-32.670,3989,3971,3978,18,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3984,3980,3975,3985,3976,3975,3979,3976,3975,3979,3979,3980,3980,3980,3980,3977,3980,3976,3984,3977,3976,3976,3980,3980,3989,3980,3979,3980,3980,3976,3980,3985,3980,3980,3975,3980,3979,3980,3984,3984,3976,3976,3984,3985,3980,3980,3980,3980,3980,3980,3980,3985,3980,3980,3979,3977,3976,3980,3976,3982,3976,3976,3975,3985,3976,3976,3989,3980,3976,3976,3976,3977,3984,3975,3971,3980,3976,3980,3975,3976,3984,3975,3975,3980,3980,3976,3975,3977,3980,3975,3975,3980,3971,3980,3975,3984,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193566,37,1769213281.257,0,2,0,0,0,0,0,3,12200,1,381.95,381.95,63037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 13:08:18,-36 54.59407,174 41.14756,44,0.0,419,691203,1370000,382.06,-32.943,3989,3975,3979,14,0,67.3,19.6,67.8,19.9,none,none,68.0,20.0,3984,3980,3975,3980,3976,3975,3984,3976,3979,3979,3979,3984,3980,3980,3980,3977,3980,3976,3984,3982,3976,3976,3980,3985,3989,3980,3979,3980,3980,3976,3980,3985,3980,3980,3980,3980,3984,3980,3984,3984,3976,3976,3984,3985,3984,3980,3980,3980,3980,3980,3980,3989,3980,3980,3979,3982,3976,3980,3976,3982,3980,3980,3980,3985,3976,3976,3989,3985,3976,3980,3976,3977,3989,3975,3975,3984,-3976,-3980,-3975,-3976,3989,3975,3975,3980,3984,3976,3975,3982,-3975,-3975,-3979,-3980,3976,3980,3975,3984,0.09,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.5,100.00,-193622,37,1769213298.279,0,2,0,0,0,0,0,3,12200,1,382.06,382.06,74037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
