Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 8:50:12,-40 58.57243,174 57.78125,13,0.0,590,972998,1370000,404.21,-0.133,4218,4204,4211,14,0,68.0,20.0,69.1,20.6,none,none,67.8,19.9,4218,4213,4209,4217,4208,4209,4213,4213,4213,4213,4208,4213,4213,4208,4213,4213,4213,4208,4217,4213,4213,4208,4213,4217,4218,4213,4213,4217,4213,4213,4213,4217,4213,4213,4209,4213,4217,4209,4213,4218,4208,4208,4213,4217,4218,4213,4213,4208,4209,4209,4209,4217,4213,4213,4213,4209,4208,4213,4208,4213,4208,4208,4209,4217,4208,4204,4218,4213,4204,4208,4208,4209,4213,4209,4204,4218,4208,4213,4209,4213,4209,4209,4208,4208,4218,4208,4209,4213,4209,4209,4208,4213,4208,4213,4204,4218,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975412.422,0,1,0,0,0,0,2,2,0,1,404.21,404.21,A90A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:50:22,-40 58.57244,174 57.78124,13,0.0,590,973000,1370000,404.19,-0.207,4217,4203,4210,14,0,68.0,20.0,68.9,20.5,none,none,67.8,19.9,4212,4212,4208,4216,4207,4208,4212,4212,4207,4212,4207,4212,4212,4207,4212,4212,4207,4207,4212,4212,4212,4207,4212,4216,4217,4212,4212,4216,4212,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4207,4208,4208,4208,4216,4212,4212,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4203,4208,4208,4212,4208,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4203,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975422.007,0,1,0,0,0,0,2,2,0,1,404.19,404.19,B30A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:50:31,-40 58.57244,174 57.78123,12,0.0,590,972999,1370000,404.21,-0.374,4217,4203,4210,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4217,4207,4208,4216,4207,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4208,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4207,4212,4208,4208,4216,4212,4212,4212,4208,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4207,4217,4207,4208,4212,4208,4208,4207,4212,4203,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975431.710,0,1,0,0,0,0,2,2,0,1,404.21,404.21,BC0A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:50:41,-40 58.57244,174 57.78122,12,0.0,590,973000,1370000,404.19,-0.093,4217,4203,4210,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4212,4212,4208,4216,4207,4208,4212,4212,4207,4212,4207,4212,4212,4207,4212,4212,4207,4207,4212,4212,4212,4207,4212,4216,4217,4212,4212,4216,4212,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4212,4208,4208,4208,4216,4212,4212,4212,4208,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4207,4217,4207,4208,4212,4208,4208,4207,4212,4203,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975441.481,0,1,0,0,0,0,2,2,0,1,404.19,404.19,C60A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:50:51,-40 58.57243,174 57.78122,12,0.0,590,973000,1370000,404.37,-1.984,4221,4207,4212,14,0,68.0,20.0,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4217,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4221,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4207,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975451.326,0,1,0,0,0,0,2,2,1100,1,404.37,404.37,D00A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:51:00,-40 58.57242,174 57.78121,13,0.0,590,973000,1370000,404.35,-1.771,4221,4207,4211,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4212,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4208,4216,4217,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975460.929,0,1,0,0,0,0,2,2,800,1,404.35,404.35,D90A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:51:10,-40 58.57241,174 57.78122,13,0.0,590,973000,1370000,404.31,-1.677,4221,4207,4211,14,0,68.0,20.0,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4217,4212,4212,4208,4212,4212,4207,4217,4212,4207,4212,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975470.368,0,1,0,0,0,0,2,2,700,1,404.31,404.31,E30A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:51:20,-40 58.57241,174 57.78122,13,0.0,590,972999,1370000,404.23,-0.113,4218,4204,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4213,4213,4209,4217,4208,4209,4213,4213,4213,4213,4208,4213,4213,4208,4213,4213,4213,4208,4217,4213,4213,4208,4213,4217,4218,4213,4213,4217,4217,4213,4213,4217,4213,4213,4209,4213,4217,4209,4213,4218,4208,4208,4213,4217,4218,4213,4213,4213,4213,4209,4209,4217,4213,4213,4213,4209,4208,4213,4208,4213,4208,4208,4209,4217,4208,4208,4218,4213,4208,4208,4208,4209,4213,4209,4204,4218,4208,4213,4209,4213,4213,4209,4208,4213,4218,4208,4209,4213,4209,4209,4208,4218,4204,4213,4204,4213,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975480.125,0,1,0,0,0,0,2,2,0,1,404.23,404.23,ED0A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:51:29,-40 58.57241,174 57.78122,13,0.0,590,973000,1370000,404.35,-1.865,4221,4207,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4221,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975489.566,0,1,0,0,0,0,2,2,700,1,404.35,404.35,F60A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:51:39,-40 58.57242,174 57.78121,13,0.0,590,973000,1370000,404.33,-1.844,4221,4207,4211,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975499.337,0,1,0,0,0,0,2,2,500,1,404.33,404.33,000A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:51:48,-40 58.57244,174 57.7812,13,0.0,590,973000,1370000,404.31,-1.035,4217,4207,4211,10,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4216,4216,4217,4212,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975508.766,0,1,0,0,0,0,2,2,300,1,404.31,404.31,090A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:51:58,-40 58.57244,174 57.7812,13,0.0,590,973000,1370000,404.37,-1.584,4221,4207,4212,14,0,68.0,20.0,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4216,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4216,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4221,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975518.092,0,1,0,0,0,0,2,2,700,1,404.37,404.37,130A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:52:08,-40 58.57244,174 57.78119,13,0.0,590,973000,1370000,404.36,-1.530,4221,4207,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4207,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4217,4212,4207,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975528.305,0,1,0,0,0,0,2,2,500,1,404.36,404.36,1D0A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:52:17,-40 58.57244,174 57.78119,13,0.0,590,973000,1370000,404.37,-1.771,4221,4207,4212,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4216,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4217,4216,4217,4212,4216,4216,4216,4212,4212,4221,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4221,4217,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975537.969,0,1,0,0,0,0,2,2,700,1,404.37,404.37,270A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:52:27,-40 58.57244,174 57.78118,13,0.0,590,973000,1370000,404.37,-1.791,4221,4207,4212,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4217,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4217,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4217,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975547.679,0,1,0,0,0,0,2,2,600,1,404.37,404.37,300A7F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:52:37,-40 58.57245,174 57.78118,13,0.0,590,973000,1370000,404.32,-0.868,4217,4203,4211,14,0,68.0,20.0,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4212,4207,4212,4216,4217,4212,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975557.526,0,1,0,0,0,0,2,2,300,1,404.32,404.32,3A097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:52:46,-40 58.57246,174 57.78117,13,0.0,590,973000,1370000,404.26,-0.280,4221,4203,4211,18,0,68.0,20.0,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4212,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4207,4208,4208,4212,4216,4212,4212,4212,4212,4207,4212,4207,4212,4207,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4212,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4203,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975566.879,0,1,0,0,0,0,2,2,0,1,404.26,404.26,43097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:52:56,-40 58.57245,174 57.78117,13,0.0,590,973000,1370000,404.36,-0.807,4221,4207,4212,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4217,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4212,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975576.477,0,1,0,0,0,0,2,2,600,1,404.36,404.36,4D097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:53:06,-40 58.57245,174 57.78117,13,0.0,590,973000,1370000,404.31,-0.681,4221,4207,4211,14,0,68.0,20.0,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975586.508,0,1,0,0,0,0,2,2,300,1,404.31,404.31,57097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:53:16,-40 58.57246,174 57.78116,13,0.0,590,973000,1370000,404.31,-0.921,4217,4203,4211,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4217,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4217,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975596.187,0,1,0,0,0,0,2,2,300,1,404.31,404.31,61097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:53:25,-40 58.57246,174 57.78116,13,0.0,590,973000,1370000,404.29,-1.076,4221,4207,4211,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4221,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975605.693,0,1,0,0,0,0,2,2,200,1,404.29,404.29,6A097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:53:34,-40 58.57248,174 57.78114,13,0.0,590,973000,1370000,404.34,-1.436,4221,4207,4212,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4216,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4221,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4216,4216,4212,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975614.953,0,1,0,0,0,0,2,2,500,1,404.34,404.34,74097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:53:44,-40 58.57251,174 57.78111,13,0.0,590,973000,1370000,404.37,-1.958,4221,4207,4212,14,0,67.8,19.9,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4216,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975624.474,0,1,0,0,0,0,2,2,600,1,404.37,404.37,7D097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:53:54,-40 58.57254,174 57.78109,13,0.0,590,973000,1370000,404.37,-1.865,4221,4207,4212,14,0,67.8,19.9,68.9,20.5,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4216,4216,4212,4212,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975634.411,0,1,0,0,0,0,2,2,500,1,404.37,404.37,87097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:54:04,-40 58.57255,174 57.78108,13,0.0,590,973000,1370000,404.37,-1.196,4221,4207,4212,14,0,67.6,19.8,69.1,20.6,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4217,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4216,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.5,100.00,-330457,80,1769975644.253,0,1,0,0,0,0,2,2,600,1,404.37,404.37,91097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
02/02/2026 8:54:13,-40 58.57256,174 57.78107,13,0.0,590,972999,1370000,404.42,0.113,4222,4208,4212,14,0,68.0,20.0,69.1,20.6,none,none,67.8,19.9,4218,4213,4209,4217,4208,4209,4213,4213,4213,4213,4208,4213,4213,4213,4213,4213,4213,4213,4217,4213,4213,4213,4213,4217,4218,4213,4217,4217,4217,4213,4213,4217,4213,4213,4209,4213,4217,4213,4213,4222,4208,4208,4213,4217,4218,4218,4213,4213,4213,4209,4213,4217,4213,4213,4213,4213,4213,4213,4208,4213,4213,4213,4209,4217,4208,4208,4218,4217,4208,4208,4208,4209,4213,4209,4209,4218,4208,4213,4209,4213,4213,4209,4208,4213,4218,4213,4209,4213,4209,4209,4208,4218,4208,4213,4209,4218,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,20.0,100.00,-330457,80,1769975653.966,0,1,0,0,0,0,2,2,300,1,404.42,404.42,9B097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
